#date+time,051-pwl,051-surge,051-wsd,051-wdr
04-09-2009 0924,1.369,-0.257,9.3,184
04-09-2009 0930,1.369,-0.259,10,183
04-09-2009 0936,1.37,-0.259,10.1,186
04-09-2009 0942,1.374,-0.256,9,185
04-09-2009 0948,1.377,-0.254,8.8,185
04-09-2009 0954,1.377,-0.255,9.2,185
04-09-2009 1000,1.374,-0.259,8.3,182
04-09-2009 1006,1.373,-0.26,8.7,182
04-09-2009 1012,1.371,-0.262,8.6,182
04-09-2009 1018,1.371,-0.262,8.3,182
04-09-2009 1024,1.377,-0.256,8.6,185
04-09-2009 1030,1.376,-0.256,8.9,181
04-09-2009 1036,1.371,-0.26,8.6,180
04-09-2009 1042,1.369,-0.261,8.1,183
04-09-2009 1048,1.367,-0.262,8.7,180
04-09-2009 1054,1.361,-0.267,8.3,182
04-09-2009 1100,1.356,-0.271,7.9,183
04-09-2009 1106,1.353,-0.272,8.5,180
04-09-2009 1112,1.349,-0.274,8.2,183
04-09-2009 1118,1.343,-0.278,9.1,183
04-09-2009 1124,1.338,-0.281,8.6,182
04-09-2009 1130,1.338,-0.279,9.1,180
04-09-2009 1136,1.343,-0.272,8.7,181
04-09-2009 1142,1.342,-0.271,8.8,181
04-09-2009 1148,1.341,-0.269,7.9,180
04-09-2009 1154,1.344,-0.263,7.9,183
04-09-2009 1200,1.341,-0.264,8.7,178
04-09-2009 1206,1.34,-0.262,7.7,181
04-09-2009 1212,1.336,-0.263,7.2,178
04-09-2009 1218,1.336,-0.26,7.3,178
04-09-2009 1224,1.33,-0.263,7.4,181
04-09-2009 1230,1.331,-0.259,7.3,178
04-09-2009 1236,1.336,-0.251,8.7,181
04-09-2009 1242,1.34,-0.244,7.7,180
04-09-2009 1248,1.338,-0.243,9,178
04-09-2009 1254,1.326,-0.252,8.7,178
04-09-2009 1300,1.324,-0.251,11.2,176
04-09-2009 1306,1.318,-0.254,8.7,179
04-09-2009 1312,1.321,-0.248,9.7,183
04-09-2009 1318,1.318,-0.248,10,181
04-09-2009 1324,1.321,-0.242,10.3,181
04-09-2009 1330,1.313,-0.247,8.9,182
04-09-2009 1336,1.303,-0.254,9.2,176
04-09-2009 1342,1.3,-0.254,9.8,186
04-09-2009 1348,1.297,-0.254,9.5,180
04-09-2009 1354,1.293,-0.255,11.2,176
04-09-2009 1400,1.277,-0.268,11.9,186
04-09-2009 1406,1.279,-0.263,11.9,180
04-09-2009 1412,1.279,-0.26,12.5,175
04-09-2009 1418,1.27,-0.267,11.9,183
04-09-2009 1424,1.268,-0.266,10.1,184
04-09-2009 1430,1.265,-0.267,9.3,176
04-09-2009 1436,1.268,-0.261,11.7,190
04-09-2009 1442,1.264,-0.263,11.5,186
04-09-2009 1448,1.26,-0.265,13.5,194
04-09-2009 1454,1.249,-0.274,11.9,186
04-09-2009 1500,1.251,-0.27,12,187
04-09-2009 1506,1.255,-0.264,13.4,186
04-09-2009 1512,1.254,-0.263,12.1,191
04-09-2009 1518,1.245,-0.271,11.8,187
04-09-2009 1524,1.248,-0.266,13.1,182
04-09-2009 1530,1.248,-0.265,13.1,184
04-09-2009 1536,1.251,-0.261,12.8,183
04-09-2009 1542,1.251,-0.26,12.3,182
04-09-2009 1548,1.251,-0.259,12.4,184
04-09-2009 1554,1.256,-0.254,12,187
04-09-2009 1600,1.256,-0.253,10.8,182
04-09-2009 1606,1.256,-0.253,11.5,195
04-09-2009 1612,1.254,-0.254,11.2,188
04-09-2009 1618,1.252,-0.256,11.7,191
04-09-2009 1624,1.258,-0.25,12.1,187
04-09-2009 1630,1.26,-0.248,14.1,187
04-09-2009 1636,1.254,-0.255,11.8,185
04-09-2009 1642,1.255,-0.254,13.4,187
04-09-2009 1648,1.265,-0.244,11,185
04-09-2009 1654,1.255,-0.255,10.8,182
04-09-2009 1700,1.252,-0.259,9.5,184
04-09-2009 1706,1.247,-0.264,13.9,176
04-09-2009 1712,1.252,-0.26,14.1,174
04-09-2009 1718,1.256,-0.257,12.9,179
04-09-2009 1724,1.261,-0.252,11.6,177
04-09-2009 1730,1.259,-0.255,10.8,180
04-09-2009 1736,1.243,-0.272,10.8,183
04-09-2009 1742,1.224,-0.291,12.6,174
04-09-2009 1748,1.226,-0.29,10.8,179
04-09-2009 1754,1.229,-0.288,9.5,184
04-09-2009 1800,1.238,-0.28,12.5,181
04-09-2009 1806,1.229,-0.289,12.9,186
04-09-2009 1812,1.232,-0.287,12.5,184
04-09-2009 1818,1.234,-0.285,12.9,177
04-09-2009 1824,1.24,-0.28,13.5,183
04-09-2009 1830,1.254,-0.266,12.5,183
04-09-2009 1836,1.251,-0.269,13.7,188
04-09-2009 1842,1.259,-0.262,13.5,179
04-09-2009 1848,1.258,-0.263,11.8,184
04-09-2009 1854,1.262,-0.259,12.5,181
04-09-2009 1900,1.267,-0.254,12.2,182
04-09-2009 1906,1.269,-0.251,13.5,183
04-09-2009 1912,1.287,-0.233,14.8,188
04-09-2009 1918,1.291,-0.229,14.1,183
04-09-2009 1924,1.297,-0.222,13.5,188
04-09-2009 1930,1.293,-0.225,12.6,181
04-09-2009 1936,1.287,-0.23,12.1,182
04-09-2009 1942,1.285,-0.231,13.1,176
04-09-2009 1948,1.284,-0.231,12.6,181
04-09-2009 1954,1.28,-0.234,12.2,182
04-09-2009 2000,1.272,-0.24,12.8,177
04-09-2009 2006,1.262,-0.248,13.2,182
04-09-2009 2012,1.251,-0.257,13.8,188
04-09-2009 2018,1.247,-0.259,13.5,183
04-09-2009 2024,1.257,-0.247,12.8,188
04-09-2009 2030,1.274,-0.227,12.5,176
04-09-2009 2036,1.277,-0.222,12.2,178
04-09-2009 2042,1.276,-0.22,12.7,184
04-09-2009 2048,1.28,-0.213,12.8,176
04-09-2009 2054,1.279,-0.21,12.8,177
04-09-2009 2100,1.274,-0.212,12,181
04-09-2009 2106,1.269,-0.213,13.3,178
04-09-2009 2112,1.262,-0.216,12.7,180
04-09-2009 2118,1.267,-0.207,13.7,174
04-09-2009 2124,1.263,-0.206,12.3,186
04-09-2009 2130,1.254,-0.211,12.8,193
04-09-2009 2136,1.247,-0.213,11.5,187
04-09-2009 2142,1.25,-0.205,12,180
04-09-2009 2148,1.245,-0.205,10.7,184
04-09-2009 2154,1.233,-0.212,12,181
04-09-2009 2200,1.222,-0.218,8.9,170
04-09-2009 2206,1.214,-0.22,11,160
04-09-2009 2212,1.218,-0.211,10.9,164
04-09-2009 2218,1.218,-0.205,10.2,168
04-09-2009 2224,1.214,-0.203,11.3,175
04-09-2009 2230,1.197,-0.214,10.9,176
04-09-2009 2236,1.198,-0.207,10.2,178
04-09-2009 2242,1.199,-0.2,9.6,172
04-09-2009 2248,1.186,-0.207,8.8,167
04-09-2009 2254,1.183,-0.203,8.9,170
04-09-2009 2300,1.175,-0.205,8.2,164
04-09-2009 2306,1.17,-0.204,9.8,171
04-09-2009 2312,1.169,-0.198,8.8,164
04-09-2009 2318,1.162,-0.199,8.5,167
04-09-2009 2324,1.161,-0.194,9.2,167
04-09-2009 2330,1.149,-0.199,8.8,168
04-09-2009 2336,1.137,-0.205,8.2,164
04-09-2009 2342,1.138,-0.198,8.1,165
04-09-2009 2348,1.134,-0.195,8.2,168
04-09-2009 2354,1.128,-0.195,8.2,164
04-10-2009 0000,1.128,-0.189,8.3,169
04-10-2009 0006,1.133,-0.178,7.4,167
04-10-2009 0012,1.132,-0.173,7.4,169
04-10-2009 0018,1.124,-0.175,7.9,170
04-10-2009 0024,1.109,-0.184,7.9,164
04-10-2009 0030,1.1,-0.188,7.7,165
04-10-2009 0036,1.089,-0.193,7.9,171
04-10-2009 0042,1.087,-0.19,8.1,171
04-10-2009 0048,1.085,-0.187,8.6,171
04-10-2009 0054,1.086,-0.181,8.3,169
04-10-2009 0100,1.133,-0.129,9,169
04-10-2009 0106,1.132,-0.125,7.7,164
04-10-2009 0112,1.124,-0.128,7.6,168
04-10-2009 0118,1.109,-0.139,8.1,169
04-10-2009 0124,1.1,-0.144,8.3,170
04-10-2009 0130,1.089,-0.151,9.1,168
04-10-2009 0136,1.087,-0.149,8.4,165
04-10-2009 0142,1.085,-0.148,8,169
04-10-2009 0148,1.086,-0.144,8.7,170
04-10-2009 0154,1.058,-0.169,9,169
04-10-2009 0200,1.133,-0.091,8.5,161
04-10-2009 0206,1.132,-0.089,8.4,169
04-10-2009 0212,1.124,-0.095,9.4,168
04-10-2009 0218,1.109,-0.108,9.1,169
04-10-2009 0224,1.1,-0.115,9.4,168
04-10-2009 0230,1.089,-0.125,9.1,166
04-10-2009 0236,1.087,-0.126,9.5,167
04-10-2009 0242,1.085,-0.127,8.3,165
04-10-2009 0248,1.086,-0.125,8.6,167
04-10-2009 0254,1.045,-0.166,8.5,161
04-10-2009 0300,1.037,-0.174,8.2,162
04-10-2009 0306,1.046,-0.165,7.5,161
04-10-2009 0312,1.055,-0.157,8.7,161
04-10-2009 0318,1.067,-0.146,8.1,162
04-10-2009 0324,1.07,-0.144,7.8,160
04-10-2009 0330,1.064,-0.151,7.4,153
04-10-2009 0336,1.062,-0.155,7,151
04-10-2009 0342,1.065,-0.155,7.2,157
04-10-2009 0348,1.07,-0.152,7.3,159
04-10-2009 0354,1.072,-0.153,8.2,162
04-10-2009 0400,1.079,-0.149,6.4,155
04-10-2009 0406,1.083,-0.149,7.4,169
04-10-2009 0412,1.084,-0.152,7.9,170
04-10-2009 0418,1.084,-0.156,7.4,165
04-10-2009 0424,1.096,-0.149,7.2,162
04-10-2009 0430,1.092,-0.158,6.6,160
04-10-2009 0436,1.101,-0.154,6.9,162
04-10-2009 0442,1.11,-0.15,6.3,156
04-10-2009 0448,1.125,-0.141,6.3,156
04-10-2009 0454,1.138,-0.134,6.4,155
04-10-2009 0500,1.144,-0.135,7.2,164
04-10-2009 0506,1.148,-0.137,7,160
04-10-2009 0512,1.144,-0.148,6.5,162
04-10-2009 0518,1.152,-0.147,6.9,160
04-10-2009 0524,1.161,-0.145,6.6,160
04-10-2009 0530,1.17,-0.144,6.6,165
04-10-2009 0536,1.182,-0.139,7.3,166
04-10-2009 0542,1.186,-0.143,7.1,165
04-10-2009 0548,1.194,-0.143,6.4,163
04-10-2009 0554,1.203,-0.142,7.2,164
04-10-2009 0600,1.208,-0.145,7,171
04-10-2009 0606,1.222,-0.139,6.4,163
04-10-2009 0612,1.231,-0.139,5.2,153
04-10-2009 0618,1.237,-0.141,5.4,155
04-10-2009 0624,1.252,-0.134,5.9,162
04-10-2009 0630,1.263,-0.132,5.2,162
04-10-2009 0636,1.274,-0.13,5.8,160
04-10-2009 0642,1.281,-0.131,6.2,168
04-10-2009 0648,1.285,-0.136,NA,NA
04-10-2009 0654,1.302,-0.127,NA,NA
04-10-2009 0700,1.305,-0.133,6.1,163
04-10-2009 0706,1.31,-0.136,NA,NA
04-10-2009 0712,1.318,-0.137,NA,NA
04-10-2009 0718,1.322,-0.141,5.9,165
04-10-2009 0724,1.326,-0.146,6.5,170
04-10-2009 0730,1.33,-0.15,6.1,170
04-10-2009 0736,1.332,-0.156,5.9,167
04-10-2009 0742,1.344,-0.153,5.6,172
04-10-2009 0748,1.351,-0.154,5.7,168
04-10-2009 0754,1.364,-0.149,6.1,163
04-10-2009 0800,1.369,-0.151,5,153
04-10-2009 0806,1.367,-0.161,5.4,162
04-10-2009 0812,1.379,-0.157,5.7,171
04-10-2009 0818,1.388,-0.155,5.9,171
04-10-2009 0824,1.397,-0.153,5.8,162
04-10-2009 0830,1.406,-0.151,5.9,160
04-10-2009 0836,1.409,-0.155,5.6,160
04-10-2009 0842,1.415,-0.155,5.4,155
04-10-2009 0848,1.42,-0.157,5.1,153
04-10-2009 0854,1.425,-0.158,5,153
04-10-2009 0900,1.429,-0.16,4.8,171
04-10-2009 0906,1.438,-0.156,4.9,155
04-10-2009 0912,1.444,-0.156,5.2,159
04-10-2009 0918,1.448,-0.157,5.2,163
04-10-2009 0924,1.457,-0.153,5.4,159
04-10-2009 0930,1.461,-0.153,5,155
04-10-2009 0936,1.471,-0.148,4.3,154
04-10-2009 0942,1.472,-0.151,4.9,159
04-10-2009 0948,1.48,-0.146,5.1,163
04-10-2009 0954,1.486,-0.144,4.8,171
04-10-2009 1000,1.49,-0.143,3.6,151
04-10-2009 1006,1.493,-0.143,4,169
04-10-2009 1012,1.491,-0.148,4.2,166
04-10-2009 1018,1.493,-0.148,5.1,160
04-10-2009 1024,1.494,-0.15,5.1,163
04-10-2009 1030,1.496,-0.15,4.5,165
04-10-2009 1036,1.498,-0.149,4,162
04-10-2009 1042,1.497,-0.152,3.7,152
04-10-2009 1048,1.5,-0.15,3.4,150
04-10-2009 1054,1.503,-0.148,3.6,151
04-10-2009 1100,1.505,-0.147,4,126
04-10-2009 1106,1.498,-0.155,4.1,144
04-10-2009 1112,1.498,-0.155,4,143
04-10-2009 1118,1.5,-0.153,3.4,137
04-10-2009 1124,1.505,-0.149,3.6,136
04-10-2009 1130,1.51,-0.143,3.5,135
04-10-2009 1136,1.508,-0.145,3.4,134
04-10-2009 1142,1.514,-0.138,3.8,132
04-10-2009 1148,1.512,-0.14,3.9,130
04-10-2009 1154,1.513,-0.138,4,126
04-10-2009 1200,1.506,-0.144,4.1,130
04-10-2009 1206,1.507,-0.142,4.5,123
04-10-2009 1212,1.513,-0.135,4.4,125
04-10-2009 1218,1.513,-0.133,4.3,127
04-10-2009 1224,1.507,-0.138,4.2,123
04-10-2009 1230,1.506,-0.137,3.9,127
04-10-2009 1236,1.503,-0.138,4.2,134
04-10-2009 1242,1.501,-0.138,4,143
04-10-2009 1248,1.503,-0.135,3.9,134
04-10-2009 1254,1.502,-0.134,4.1,130
04-10-2009 1300,1.505,-0.128,3.8,127
04-10-2009 1306,1.51,-0.121,NA,NA
04-10-2009 1312,1.504,-0.125,NA,NA
04-10-2009 1318,1.5,-0.127,NA,NA
04-10-2009 1324,1.503,-0.122,3.3,126
04-10-2009 1330,1.506,-0.116,3.6,127
04-10-2009 1336,1.499,-0.121,3.8,128
04-10-2009 1342,1.496,-0.121,3.7,131
04-10-2009 1348,1.502,-0.113,3.6,130
04-10-2009 1354,1.5,-0.112,3.8,127
04-10-2009 1400,1.49,-0.12,3.4,114
04-10-2009 1406,1.486,-0.121,3.9,132
04-10-2009 1412,1.485,-0.12,3.8,129
04-10-2009 1418,1.483,-0.119,3.4,132
04-10-2009 1424,1.484,-0.116,3.1,129
04-10-2009 1430,1.48,-0.118,3.1,129
04-10-2009 1436,1.469,-0.126,2.8,123
04-10-2009 1442,1.468,-0.125,2.9,115
04-10-2009 1448,1.462,-0.128,3.3,110
04-10-2009 1454,1.456,-0.132,3.4,114
04-10-2009 1500,1.447,-0.138,3.5,87
04-10-2009 1506,1.448,-0.135,3.2,115
04-10-2009 1512,1.447,-0.134,3.6,110
04-10-2009 1518,1.432,-0.147,2.7,119
04-10-2009 1524,1.433,-0.144,3,107
04-10-2009 1530,1.43,-0.145,2.9,99
04-10-2009 1536,1.431,-0.142,2.8,96
04-10-2009 1542,1.431,-0.14,3.3,87
04-10-2009 1548,1.428,-0.141,3,86
04-10-2009 1554,1.424,-0.143,3.5,87
04-10-2009 1600,1.43,-0.135,3.8,89
04-10-2009 1606,1.442,-0.122,2.5,83
04-10-2009 1612,1.439,-0.123,2.4,80
04-10-2009 1618,1.425,-0.136,2.3,89
04-10-2009 1624,1.428,-0.132,2.5,85
04-10-2009 1630,1.436,-0.123,2.9,80
04-10-2009 1636,1.434,-0.124,2.8,80
04-10-2009 1642,1.429,-0.128,3,82
04-10-2009 1648,1.431,-0.125,3.3,85
04-10-2009 1654,1.423,-0.132,3.8,89
04-10-2009 1700,1.42,-0.134,3.7,81
04-10-2009 1706,1.424,-0.13,3.7,80
04-10-2009 1712,1.426,-0.127,3.5,79
04-10-2009 1718,1.424,-0.129,3.2,79
04-10-2009 1724,1.422,-0.131,3.9,82
04-10-2009 1730,1.421,-0.131,3.5,86
04-10-2009 1736,1.417,-0.135,4.2,88
04-10-2009 1742,1.419,-0.133,3.5,73
04-10-2009 1748,1.424,-0.128,4,74
04-10-2009 1754,1.413,-0.139,3.7,81
04-10-2009 1800,1.404,-0.147,4.4,81
04-10-2009 1806,1.41,-0.141,4.1,82
04-10-2009 1812,1.421,-0.13,4.2,82
04-10-2009 1818,1.414,-0.137,4.5,85
04-10-2009 1824,1.392,-0.158,4.9,80
04-10-2009 1830,1.391,-0.159,4.8,80
04-10-2009 1836,1.393,-0.157,4.8,83
04-10-2009 1842,1.389,-0.16,4.5,82
04-10-2009 1848,1.382,-0.167,4.9,82
04-10-2009 1854,1.381,-0.167,4.4,81
04-10-2009 1900,1.385,-0.162,5.5,75
04-10-2009 1906,1.385,-0.162,4.6,82
04-10-2009 1912,1.381,-0.165,4.1,77
04-10-2009 1918,1.375,-0.17,5,77
04-10-2009 1924,1.375,-0.169,5.7,78
04-10-2009 1930,1.384,-0.159,4.4,77
04-10-2009 1936,1.382,-0.159,5.2,77
04-10-2009 1942,1.383,-0.157,5.3,79
04-10-2009 1948,1.384,-0.154,5.4,76
04-10-2009 1954,1.384,-0.152,5.5,75
04-10-2009 2000,1.381,-0.154,4.7,65
04-10-2009 2006,1.382,-0.151,4.9,75
04-10-2009 2012,1.382,-0.148,6,72
04-10-2009 2018,1.38,-0.148,5.9,72
04-10-2009 2024,1.38,-0.146,4.4,71
04-10-2009 2030,1.375,-0.148,5.1,71
04-10-2009 2036,1.365,-0.155,5.4,73
04-10-2009 2042,1.362,-0.155,6.3,71
04-10-2009 2048,1.356,-0.158,4.4,68
04-10-2009 2054,1.349,-0.162,4.7,65
04-10-2009 2100,1.342,-0.165,5.1,75
04-10-2009 2106,1.343,-0.16,4.5,72
04-10-2009 2112,1.337,-0.162,3.9,69
04-10-2009 2118,1.336,-0.159,5.4,72
04-10-2009 2124,1.336,-0.155,5.4,70
04-10-2009 2130,1.332,-0.154,4.9,69
04-10-2009 2136,1.321,-0.161,5.3,72
04-10-2009 2142,1.31,-0.167,5.1,71
04-10-2009 2148,1.301,-0.171,5.8,74
04-10-2009 2154,1.297,-0.169,5.1,75
04-10-2009 2200,1.287,-0.174,5.7,74
04-10-2009 2206,1.275,-0.18,5,77
04-10-2009 2212,1.264,-0.186,4.7,77
04-10-2009 2218,1.258,-0.186,5.2,79
04-10-2009 2224,1.259,-0.179,5.1,76
04-10-2009 2230,1.261,-0.17,5.2,74
04-10-2009 2236,1.254,-0.171,5.3,75
04-10-2009 2242,1.243,-0.175,4.3,70
04-10-2009 2248,1.239,-0.173,4.3,69
04-10-2009 2254,1.228,-0.177,5.7,74
04-10-2009 2300,1.216,-0.182,4.1,76
04-10-2009 2306,1.211,-0.18,4.9,70
04-10-2009 2312,1.212,-0.172,5,71
04-10-2009 2318,1.208,-0.169,4.6,73
04-10-2009 2324,1.193,-0.177,4.5,72
04-10-2009 2330,1.181,-0.182,5,73
04-10-2009 2336,1.173,-0.183,4.6,72
04-10-2009 2342,1.169,-0.18,4.5,73
04-10-2009 2348,1.166,-0.176,4.6,75
04-10-2009 2354,1.157,-0.178,4.1,76
04-11-2009 0000,1.147,-0.181,5,71
04-11-2009 0006,1.135,-0.186,4.1,72
04-11-2009 0012,1.127,-0.187,3.7,68
04-11-2009 0018,1.115,-0.192,3.9,66
04-11-2009 0024,1.101,-0.199,4.4,70
04-11-2009 0030,1.084,-0.209,4.1,72
04-11-2009 0036,1.078,-0.208,4.2,67
04-11-2009 0042,1.07,-0.21,4.1,71
04-11-2009 0048,1.067,-0.206,4,69
04-11-2009 0054,1.058,-0.209,5,71
04-11-2009 0100,1.059,-0.202,4.2,70
04-11-2009 0106,1.049,-0.206,4.8,72
04-11-2009 0112,1.048,-0.201,3.8,69
04-11-2009 0118,1.049,-0.194,4.3,71
04-11-2009 0124,1.046,-0.191,4,71
04-11-2009 0130,1.04,-0.192,4.5,69
04-11-2009 0136,1.026,-0.201,3.3,67
04-11-2009 0142,1.022,-0.2,3.7,67
04-11-2009 0148,1.033,-0.184,3.6,68
04-11-2009 0154,1.026,-0.187,4.2,70
04-11-2009 0200,1.014,-0.194,3.7,80
04-11-2009 0206,1.009,-0.195,3.8,75
04-11-2009 0212,1.006,-0.195,4.2,77
04-11-2009 0218,1.006,-0.191,3.8,79
04-11-2009 0224,0.998,-0.196,3.9,81
04-11-2009 0230,0.995,-0.196,4.4,77
04-11-2009 0236,0.995,-0.193,3.5,72
04-11-2009 0242,0.995,-0.19,3.6,76
04-11-2009 0248,0.99,-0.193,4,78
04-11-2009 0254,0.995,-0.186,3.7,80
04-11-2009 0300,0.993,-0.186,3.7,78
04-11-2009 0306,0.99,-0.188,4.2,77
04-11-2009 0312,0.993,-0.184,4,72
04-11-2009 0318,0.992,-0.184,4,76
04-11-2009 0324,0.988,-0.187,3.2,72
04-11-2009 0330,0.984,-0.191,3.4,73
04-11-2009 0336,0.982,-0.193,4.1,76
04-11-2009 0342,0.985,-0.191,3.8,76
04-11-2009 0348,0.985,-0.191,3.3,77
04-11-2009 0354,0.99,-0.187,3.7,78
04-11-2009 0400,0.985,-0.194,3.2,87
04-11-2009 0406,0.984,-0.196,2.8,67
04-11-2009 0412,0.988,-0.195,3.3,76
04-11-2009 0418,1,-0.185,3.4,83
04-11-2009 0424,1.002,-0.186,2.8,76
04-11-2009 0430,1.004,-0.187,2.8,82
04-11-2009 0436,1.01,-0.184,2.7,80
04-11-2009 0442,1.022,-0.176,2.9,84
04-11-2009 0448,1.036,-0.166,3.4,89
04-11-2009 0454,1.05,-0.156,3.2,87
04-11-2009 0500,1.052,-0.159,2.5,92
04-11-2009 0506,1.052,-0.164,2.3,84
04-11-2009 0512,1.048,-0.173,2.9,90
04-11-2009 0518,1.048,-0.179,2.9,93
04-11-2009 0524,1.055,-0.178,2.7,96
04-11-2009 0530,1.058,-0.181,2.8,90
04-11-2009 0536,1.068,-0.177,2.2,87
04-11-2009 0542,1.063,-0.189,2.6,92
04-11-2009 0548,1.064,-0.195,2.7,92
04-11-2009 0554,1.069,-0.197,2.5,92
04-11-2009 0600,1.077,-0.197,3.6,95
04-11-2009 0606,1.091,-0.19,3.4,98
04-11-2009 0612,1.095,-0.194,3.4,92
04-11-2009 0618,1.102,-0.195,3.6,94
04-11-2009 0624,1.103,-0.203,4,98
04-11-2009 0630,1.114,-0.2,3.8,91
04-11-2009 0636,1.126,-0.196,3.6,92
04-11-2009 0642,1.138,-0.193,3.4,94
04-11-2009 0648,1.155,-0.185,3.5,97
04-11-2009 0654,1.17,-0.178,3.6,95
04-11-2009 0700,1.186,-0.171,3.5,105
04-11-2009 0706,1.193,-0.173,3.7,96
04-11-2009 0712,1.211,-0.164,4.4,98
04-11-2009 0718,1.214,-0.17,3.5,100
04-11-2009 0724,1.222,-0.171,3.8,96
04-11-2009 0730,1.228,-0.174,3.6,97
04-11-2009 0736,1.235,-0.176,3.1,103
04-11-2009 0742,1.239,-0.181,3.4,101
04-11-2009 0748,1.244,-0.185,3.1,106
04-11-2009 0754,1.253,-0.185,3.5,105
04-11-2009 0800,1.267,-0.18,2.8,104
04-11-2009 0806,1.278,-0.178,3.3,109
04-11-2009 0812,1.284,-0.181,3.2,110
04-11-2009 0818,1.284,-0.189,3.3,111
04-11-2009 0824,1.283,-0.199,2.8,118
04-11-2009 0830,1.297,-0.193,2.8,117
04-11-2009 0836,1.309,-0.19,3,113
04-11-2009 0842,1.312,-0.195,3.1,112
04-11-2009 0848,1.319,-0.196,3,107
04-11-2009 0854,1.327,-0.196,2.8,104
04-11-2009 0900,1.334,-0.197,2.9,99
04-11-2009 0906,1.342,-0.197,3.1,100
04-11-2009 0912,1.344,-0.202,4,98
04-11-2009 0918,1.353,-0.2,3.3,98
04-11-2009 0924,1.363,-0.197,3.2,97
04-11-2009 0930,1.368,-0.199,3.4,101
04-11-2009 0936,1.38,-0.194,3.6,101
04-11-2009 0942,1.388,-0.192,2.7,100
04-11-2009 0948,1.392,-0.194,2.9,98
04-11-2009 0954,1.392,-0.2,2.9,99
04-11-2009 1000,1.393,-0.205,3.6,89
04-11-2009 1006,1.402,-0.201,2.6,96
04-11-2009 1012,1.407,-0.201,2.9,96
04-11-2009 1018,1.404,-0.209,2.8,96
04-11-2009 1024,1.411,-0.207,2.8,97
04-11-2009 1030,1.423,-0.199,3.1,92
04-11-2009 1036,1.434,-0.193,3,88
04-11-2009 1042,1.439,-0.191,2.8,88
04-11-2009 1048,1.439,-0.195,2.7,88
04-11-2009 1054,1.436,-0.202,3.6,89
04-11-2009 1100,1.442,-0.199,3.5,91
04-11-2009 1106,1.454,-0.19,2.8,90
04-11-2009 1112,1.456,-0.19,3.2,89
04-11-2009 1118,1.455,-0.194,3.8,92
04-11-2009 1124,1.452,-0.199,3.8,95
04-11-2009 1130,1.457,-0.196,3,94
04-11-2009 1136,1.453,-0.202,3.8,95
04-11-2009 1142,1.458,-0.198,3.7,97
04-11-2009 1148,1.47,-0.188,3.3,91
04-11-2009 1154,1.468,-0.191,3.5,91
04-11-2009 1200,1.46,-0.2,2.9,103
04-11-2009 1206,1.455,-0.205,3,84
04-11-2009 1212,1.458,-0.203,2.9,85
04-11-2009 1218,1.461,-0.2,2.8,86
04-11-2009 1224,1.465,-0.197,3.1,91
04-11-2009 1230,1.469,-0.193,3.6,92
04-11-2009 1236,1.472,-0.19,3,93
04-11-2009 1242,1.462,-0.199,3.1,89
04-11-2009 1248,1.462,-0.199,3,95
04-11-2009 1254,1.465,-0.196,2.9,103
04-11-2009 1300,1.465,-0.195,3.2,119
04-11-2009 1306,1.461,-0.198,2.8,100
04-11-2009 1312,1.46,-0.198,2.6,104
04-11-2009 1318,1.459,-0.198,3.3,107
04-11-2009 1324,1.46,-0.196,3.7,110
04-11-2009 1330,1.453,-0.202,3.7,109
04-11-2009 1336,1.452,-0.202,3.3,109
04-11-2009 1342,1.452,-0.201,4.2,114
04-11-2009 1348,1.458,-0.193,4,113
04-11-2009 1354,1.457,-0.193,3.2,119
04-11-2009 1400,1.454,-0.195,4.3,137
04-11-2009 1406,1.46,-0.187,3.5,122
04-11-2009 1412,1.467,-0.178,3.4,128
04-11-2009 1418,1.468,-0.176,3.6,134
04-11-2009 1424,1.465,-0.177,3.7,131
04-11-2009 1430,1.463,-0.177,4.1,129
04-11-2009 1436,1.457,-0.182,4.3,132
04-11-2009 1442,1.453,-0.184,4.7,136
04-11-2009 1448,1.445,-0.19,4.4,140
04-11-2009 1454,1.44,-0.193,4.3,137
04-11-2009 1500,1.436,-0.195,4.9,130
04-11-2009 1506,1.429,-0.201,4.4,138
04-11-2009 1512,1.427,-0.201,4.7,139
04-11-2009 1518,1.426,-0.2,4.3,137
04-11-2009 1524,1.427,-0.197,4.2,135
04-11-2009 1530,1.423,-0.199,4,134
04-11-2009 1536,1.418,-0.202,5.1,132
04-11-2009 1542,1.415,-0.203,4.8,136
04-11-2009 1548,1.415,-0.201,4.7,130
04-11-2009 1554,1.415,-0.2,4.9,130
04-11-2009 1600,1.413,-0.2,4.6,124
04-11-2009 1606,1.409,-0.202,4.6,127
04-11-2009 1612,1.406,-0.203,4.1,129
04-11-2009 1618,1.412,-0.195,4.5,127
04-11-2009 1624,1.414,-0.192,4.7,129
04-11-2009 1630,1.412,-0.192,4,121
04-11-2009 1636,1.414,-0.188,4.3,117
04-11-2009 1642,1.418,-0.183,4,122
04-11-2009 1648,1.41,-0.189,4.3,130
04-11-2009 1654,1.407,-0.191,4.6,124
04-11-2009 1700,1.413,-0.183,3.8,125
04-11-2009 1706,1.414,-0.181,4.4,125
04-11-2009 1712,1.402,-0.192,4.5,126
04-11-2009 1718,1.403,-0.19,3.1,127
04-11-2009 1724,1.413,-0.179,4.4,134
04-11-2009 1730,1.407,-0.183,4.7,128
04-11-2009 1736,1.395,-0.194,4.6,127
