#date+time,018-pwl,018-wsd,018-wdr
07-30-2008 0754,1.673,4.3,150
07-30-2008 0800,1.673,4.9,151
07-30-2008 0806,1.678,4.6,156
07-30-2008 0812,1.68,4.7,154
07-30-2008 0818,1.689,4.7,150
07-30-2008 0824,1.7,4.9,149
07-30-2008 0830,1.708,5,153
07-30-2008 0836,1.719,4.5,153
07-30-2008 0842,1.727,4.8,153
07-30-2008 0848,1.731,5.3,150
07-30-2008 0854,1.739,5,149
07-30-2008 0900,1.746,5.3,148
07-30-2008 0906,1.745,5.3,148
07-30-2008 0912,1.743,5.6,149
07-30-2008 0918,1.74,5.4,148
07-30-2008 0924,1.744,5.1,149
07-30-2008 0930,1.747,5.3,146
07-30-2008 0936,1.748,4.8,144
07-30-2008 0942,1.755,5.7,140
07-30-2008 0948,1.753,5.5,141
07-30-2008 0954,1.754,6.2,143
07-30-2008 1000,1.76,5.7,144
07-30-2008 1006,1.767,4.9,148
07-30-2008 1012,1.773,4.5,148
07-30-2008 1018,1.776,5.2,152
07-30-2008 1024,1.775,4.8,150
07-30-2008 1030,1.774,5.3,150
07-30-2008 1036,1.775,5.6,149
07-30-2008 1042,1.775,5.3,151
07-30-2008 1048,1.775,5.8,154
07-30-2008 1054,1.774,5,151
07-30-2008 1100,1.77,5.3,153
07-30-2008 1106,1.771,5.3,153
07-30-2008 1112,1.772,4.6,154
07-30-2008 1118,1.772,4.4,151
07-30-2008 1124,1.776,4.1,155
07-30-2008 1130,1.782,4.7,156
07-30-2008 1136,1.788,5,152
07-30-2008 1142,1.794,5.1,151
07-30-2008 1148,1.793,5.3,152
07-30-2008 1154,1.788,4.9,154
07-30-2008 1200,1.781,4.8,155
07-30-2008 1206,1.78,4.7,156
07-30-2008 1212,1.778,4.7,157
07-30-2008 1218,1.776,4.9,156
07-30-2008 1224,1.774,5.3,155
07-30-2008 1230,1.771,4.9,155
07-30-2008 1236,1.765,5,155
07-30-2008 1242,1.761,4.8,154
07-30-2008 1248,1.763,5.2,155
07-30-2008 1254,1.766,4.8,157
07-30-2008 1300,1.766,5.3,153
07-30-2008 1306,1.763,5.5,153
07-30-2008 1312,1.758,5.3,155
07-30-2008 1318,1.755,5.7,158
07-30-2008 1324,1.754,5.7,157
07-30-2008 1330,1.753,5.3,151
07-30-2008 1336,1.748,6.2,153
07-30-2008 1342,1.736,6,156
07-30-2008 1348,1.744,5.7,158
07-30-2008 1354,1.749,6.9,151
07-30-2008 1400,1.746,7.4,151
07-30-2008 1406,1.744,6.5,157
07-30-2008 1412,1.738,6.7,159
07-30-2008 1418,1.734,7.2,155
07-30-2008 1424,1.728,8,159
07-30-2008 1430,1.728,7.6,158
07-30-2008 1436,1.73,6.8,163
07-30-2008 1442,1.73,7.1,160
07-30-2008 1448,1.729,7.8,166
07-30-2008 1454,1.725,6.7,158
07-30-2008 1500,1.722,6.9,163
07-30-2008 1506,1.715,7.3,158
07-30-2008 1512,1.717,6.6,160
07-30-2008 1518,1.716,7,156
07-30-2008 1524,1.708,6.9,153
07-30-2008 1530,1.706,6.8,152
07-30-2008 1536,1.701,6.9,146
07-30-2008 1542,1.7,7.2,147
07-30-2008 1548,1.701,6.5,155
07-30-2008 1554,1.694,7.3,149
07-30-2008 1600,1.686,7.5,150
07-30-2008 1606,1.684,8,145
07-30-2008 1612,1.684,7.2,148
07-30-2008 1618,1.682,8.2,146
07-30-2008 1624,1.684,8,149
07-30-2008 1630,1.686,7.3,151
07-30-2008 1636,1.684,7.2,149
07-30-2008 1642,1.685,6.5,150
07-30-2008 1648,1.68,7.3,150
07-30-2008 1654,1.676,7,147
07-30-2008 1700,1.669,7,152
07-30-2008 1706,1.67,7.4,145
07-30-2008 1712,1.664,7.7,144
07-30-2008 1718,1.671,8.2,141
07-30-2008 1724,1.673,8,142
07-30-2008 1730,1.663,7.3,147
07-30-2008 1736,1.66,7.9,142
07-30-2008 1742,1.655,8,142
07-30-2008 1748,1.656,7.7,148
07-30-2008 1754,1.655,8.8,145
07-30-2008 1800,1.648,7.7,145
07-30-2008 1806,1.639,8.3,147
07-30-2008 1812,1.628,8,146
07-30-2008 1818,1.622,7.6,137
07-30-2008 1824,1.618,7.7,143
07-30-2008 1830,1.612,9.4,140
07-30-2008 1836,1.602,7.7,139
07-30-2008 1842,1.587,8.3,149
07-30-2008 1848,1.58,8.3,135
07-30-2008 1854,1.577,8.2,145
07-30-2008 1900,1.57,8.1,143
07-30-2008 1906,1.569,8,144
07-30-2008 1912,1.564,8.7,146
07-30-2008 1918,1.55,8,145
07-30-2008 1924,1.542,8.6,146
07-30-2008 1930,1.536,7.3,150
07-30-2008 1936,1.531,7.8,145
07-30-2008 1942,1.521,8.2,148
07-30-2008 1948,1.507,7.5,143
07-30-2008 1954,1.488,7.9,139
07-30-2008 2000,1.483,7.8,139
07-30-2008 2006,1.475,7.8,143
07-30-2008 2012,1.459,7.2,135
07-30-2008 2018,1.455,7.3,135
07-30-2008 2024,1.442,7.7,151
07-30-2008 2030,1.434,7.7,148
07-30-2008 2036,1.452,7.7,138
07-30-2008 2042,1.409,8.1,137
07-30-2008 2048,1.397,7.5,122
07-30-2008 2054,1.383,7.4,145
07-30-2008 2100,1.379,7.8,135
07-30-2008 2106,1.418,8.5,134
07-30-2008 2112,1.382,7.6,130
07-30-2008 2118,1.376,8.4,135
07-30-2008 2124,1.403,7.7,144
07-30-2008 2130,1.319,6.7,148
07-30-2008 2136,1.33,8,138
07-30-2008 2142,1.315,8.5,127
07-30-2008 2148,1.286,7.4,143
07-30-2008 2154,1.276,8.1,130
07-30-2008 2200,1.311,8.3,125
07-30-2008 2206,1.281,7.8,139
07-30-2008 2212,1.268,8.4,127
07-30-2008 2218,1.289,8.9,128
07-30-2008 2224,1.253,7.9,140
07-30-2008 2230,1.241,8,136
07-30-2008 2236,1.252,7.9,135
07-30-2008 2242,1.244,7.8,137
07-30-2008 2248,1.224,8.8,142
07-30-2008 2254,1.22,8.2,139
07-30-2008 2300,1.208,7.3,140
07-30-2008 2306,1.199,7.2,135
07-30-2008 2312,1.21,6.4,127
07-30-2008 2318,1.209,8.1,131
07-30-2008 2324,1.068,7.4,133
07-30-2008 2330,1.135,7.3,129
07-30-2008 2336,1.146,7.4,129
07-30-2008 2342,1.109,7.6,131
07-30-2008 2348,1.122,7.1,130
07-30-2008 2354,1.105,8.1,133
07-31-2008 0000,1.076,8.4,132
07-31-2008 0006,1.081,8.9,135
07-31-2008 0012,1.081,8,134
07-31-2008 0018,1.073,8.1,130
07-31-2008 0024,1.071,7.9,134
07-31-2008 0030,1.061,7.5,128
07-31-2008 0036,1.055,6.8,135
07-31-2008 0042,1.06,6.6,134
07-31-2008 0048,1.046,7.3,130
07-31-2008 0054,1.066,7.9,131
07-31-2008 0100,1.047,6.7,118
07-31-2008 0106,1.035,6.2,123
07-31-2008 0112,1.025,7,120
07-31-2008 0118,1.011,6.9,128
07-31-2008 0124,1.015,6.4,125
07-31-2008 0130,1.019,7,128
07-31-2008 0136,1.028,6.6,124
07-31-2008 0142,1.019,7,125
07-31-2008 0148,1.043,5.8,128
07-31-2008 0154,1.017,7,134
07-31-2008 0200,1.025,7.4,132
07-31-2008 0206,1.025,6.7,132
07-31-2008 0212,1.034,6.5,132
07-31-2008 0218,1.045,6.5,130
07-31-2008 0224,1.043,6.3,136
07-31-2008 0230,1.046,6.4,133
07-31-2008 0236,1.046,5.9,129
07-31-2008 0242,1.048,5.9,134
07-31-2008 0248,1.052,6,137
07-31-2008 0254,1.064,5.3,135
07-31-2008 0300,1.078,5.5,141
07-31-2008 0306,1.088,5.9,142
07-31-2008 0312,1.098,4.4,150
07-31-2008 0318,1.113,5.3,141
07-31-2008 0324,1.119,5,140
07-31-2008 0330,1.129,5,136
07-31-2008 0336,1.144,5.2,139
07-31-2008 0342,1.147,5,140
07-31-2008 0348,1.157,4.8,138
07-31-2008 0354,1.172,5.1,140
07-31-2008 0400,1.185,5.6,143
07-31-2008 0406,1.197,5.1,144
07-31-2008 0412,1.207,5.4,144
07-31-2008 0418,1.209,5.1,149
07-31-2008 0424,1.216,4.6,146
07-31-2008 0430,1.223,5.3,146
07-31-2008 0436,1.236,5.3,151
07-31-2008 0442,1.248,4.6,152
07-31-2008 0448,1.258,5.1,153
07-31-2008 0454,1.269,5.6,150
07-31-2008 0500,1.278,4.5,153
07-31-2008 0506,1.286,4.2,154
07-31-2008 0512,1.295,5.5,149
07-31-2008 0518,1.303,4.8,151
07-31-2008 0524,1.309,5.4,153
07-31-2008 0530,1.317,5.2,155
07-31-2008 0536,1.32,5,155
07-31-2008 0542,1.341,5,158
07-31-2008 0548,1.355,5.1,161
07-31-2008 0554,1.366,5,164
07-31-2008 0600,1.385,5.9,165
07-31-2008 0606,1.396,6.3,163
07-31-2008 0612,1.403,6,164
07-31-2008 0618,1.41,6.1,163
07-31-2008 0624,1.413,5.7,162
07-31-2008 0630,1.42,5.9,162
07-31-2008 0636,1.432,5.2,160
07-31-2008 0642,1.441,5.3,163
07-31-2008 0648,1.454,4.7,162
07-31-2008 0654,1.464,5.1,158
07-31-2008 0700,1.475,6,156
07-31-2008 0706,1.492,5.3,155
07-31-2008 0712,1.507,6,159
07-31-2008 0718,1.517,5.2,157
07-31-2008 0724,1.534,4.8,159
07-31-2008 0730,1.55,4.7,157
07-31-2008 0736,1.562,4.9,159
07-31-2008 0742,1.573,4.9,157
07-31-2008 0748,1.585,4.8,157
07-31-2008 0754,1.593,4.8,156
07-31-2008 0800,1.599,5,154
07-31-2008 0806,1.606,5.2,156
07-31-2008 0812,1.61,4.5,153
07-31-2008 0818,1.615,5.3,154
07-31-2008 0824,1.622,4.6,154
07-31-2008 0830,1.631,4.6,158
07-31-2008 0836,1.638,4.6,158
07-31-2008 0842,1.646,4.3,161
07-31-2008 0848,1.658,3.9,160
07-31-2008 0854,1.671,4.2,160
07-31-2008 0900,1.678,4.7,160
07-31-2008 0906,1.686,4.1,159
07-31-2008 0912,1.692,4.8,159
07-31-2008 0918,1.696,4.5,158
07-31-2008 0924,1.697,4.6,157
07-31-2008 0930,1.701,4.3,154
07-31-2008 0936,1.707,4.5,159
07-31-2008 0942,1.713,4.2,159
07-31-2008 0948,1.72,4.3,156
07-31-2008 0954,1.727,4.9,158
07-31-2008 1000,1.731,4.5,169
07-31-2008 1006,1.734,4.6,163
07-31-2008 1012,1.736,4.5,166
07-31-2008 1018,1.739,4.8,164
07-31-2008 1024,1.742,4,168
07-31-2008 1030,1.746,3.8,165
07-31-2008 1036,1.747,3.4,162
07-31-2008 1042,1.747,4.3,163
07-31-2008 1048,1.747,4.2,165
07-31-2008 1054,1.747,3.7,168
07-31-2008 1100,1.745,3.9,166
07-31-2008 1106,1.745,4.4,166
07-31-2008 1112,1.744,3.8,166
07-31-2008 1118,1.744,4,164
07-31-2008 1124,1.744,4.5,167
07-31-2008 1130,1.748,3.7,163
07-31-2008 1136,1.751,3.7,163
07-31-2008 1142,1.75,3.6,164
07-31-2008 1148,1.75,3.7,163
07-31-2008 1154,1.749,4.3,165
07-31-2008 1200,1.747,4.2,168
07-31-2008 1206,1.745,3.9,165
07-31-2008 1212,1.741,4.3,162
07-31-2008 1218,1.737,3.7,161
07-31-2008 1224,1.735,3.6,163
07-31-2008 1230,1.734,3.4,163
07-31-2008 1236,1.733,3.4,161
07-31-2008 1242,1.735,3.1,165
07-31-2008 1248,1.738,3.2,161
07-31-2008 1254,1.737,2.9,160
07-31-2008 1300,1.737,3.3,158
07-31-2008 1306,1.736,3.3,155
07-31-2008 1312,1.736,3.4,151
07-31-2008 1318,1.738,3.7,145
07-31-2008 1324,1.74,4.6,144
07-31-2008 1330,1.743,4.2,145
07-31-2008 1336,1.744,4.6,147
07-31-2008 1342,1.745,4.8,151
07-31-2008 1348,1.736,5.1,149
07-31-2008 1354,1.73,4.8,152
07-31-2008 1400,1.727,5.4,147
07-31-2008 1406,1.725,6.3,152
07-31-2008 1412,1.722,5.5,144
07-31-2008 1418,1.716,5.5,141
07-31-2008 1424,1.711,5.7,148
07-31-2008 1430,1.709,6.8,146
07-31-2008 1436,1.709,5.8,150
07-31-2008 1442,1.709,5.6,158
07-31-2008 1448,1.712,6.8,152
07-31-2008 1454,1.718,6.9,149
07-31-2008 1500,1.723,6.4,147
07-31-2008 1506,1.726,7.3,147
07-31-2008 1512,1.721,6.5,148
07-31-2008 1518,1.713,6.8,147
07-31-2008 1524,1.705,6.7,146
07-31-2008 1530,1.702,6.1,149
07-31-2008 1536,1.699,7.3,147
07-31-2008 1542,1.702,7.6,146
07-31-2008 1548,1.701,8,145
07-31-2008 1554,1.698,7.8,147
07-31-2008 1600,1.694,7.8,147
07-31-2008 1606,1.687,8.1,148
07-31-2008 1612,1.685,7,148
07-31-2008 1618,1.685,7.7,146
07-31-2008 1624,1.684,8.1,142
07-31-2008 1630,1.682,7,153
07-31-2008 1636,1.68,7.5,152
07-31-2008 1642,1.684,8.6,147
07-31-2008 1648,1.673,7.8,147
07-31-2008 1654,1.654,7.9,146
07-31-2008 1700,1.653,7.3,147
07-31-2008 1706,1.645,7.2,141
07-31-2008 1712,1.641,7.8,141
07-31-2008 1718,1.649,8.4,142
07-31-2008 1724,1.643,7.2,141
07-31-2008 1730,1.651,7.1,137
07-31-2008 1736,1.655,7.9,147
07-31-2008 1742,1.655,8.4,141
07-31-2008 1748,1.652,8.8,134
07-31-2008 1754,1.646,9,135
07-31-2008 1800,1.646,8.6,136
07-31-2008 1806,1.648,9.1,139
07-31-2008 1812,1.648,8.3,141
07-31-2008 1818,1.646,8,142
07-31-2008 1824,1.644,8.8,145
07-31-2008 1830,1.632,8.2,146
07-31-2008 1836,1.637,8.6,144
07-31-2008 1842,1.646,7.9,142
07-31-2008 1848,1.618,8.2,140
07-31-2008 1854,1.624,8.2,147
07-31-2008 1900,1.622,8.4,135
07-31-2008 1906,1.56,8.2,137
07-31-2008 1912,1.628,8.2,140
07-31-2008 1918,1.628,8.3,140
07-31-2008 1924,1.624,9.1,143
07-31-2008 1930,1.631,9.3,141
07-31-2008 1936,1.599,8,142
07-31-2008 1942,1.596,9.1,137
07-31-2008 1948,1.591,8.4,143
07-31-2008 1954,1.576,7.8,139
07-31-2008 2000,1.583,8.1,146
07-31-2008 2006,1.564,8,144
07-31-2008 2012,1.549,8.4,142
07-31-2008 2018,1.539,8,145
07-31-2008 2024,1.535,8.1,149
07-31-2008 2030,1.541,7.3,145
07-31-2008 2036,1.543,8,131
07-31-2008 2042,1.489,9,126
07-31-2008 2048,1.518,8.4,130
07-31-2008 2054,1.505,8.5,135
07-31-2008 2100,1.495,8.9,129
07-31-2008 2106,1.49,8.5,128
07-31-2008 2112,1.48,8.4,126
07-31-2008 2118,1.48,8,125
07-31-2008 2124,1.466,8.7,124
07-31-2008 2130,1.445,8.9,126
07-31-2008 2136,1.446,8.9,123
07-31-2008 2142,1.437,8.6,122
07-31-2008 2148,1.422,8.5,127
07-31-2008 2154,1.417,8.8,129
07-31-2008 2200,1.408,8.4,135
07-31-2008 2206,1.402,8.8,135
07-31-2008 2212,1.389,8.4,139
07-31-2008 2218,1.385,8.5,132
07-31-2008 2224,1.395,8.6,128
07-31-2008 2230,1.346,8.6,128
07-31-2008 2236,1.348,9,124
07-31-2008 2242,1.321,8.9,125
07-31-2008 2248,1.295,8.4,127
07-31-2008 2254,1.303,8.6,138
07-31-2008 2300,1.294,8.2,127
07-31-2008 2306,1.286,8,127
07-31-2008 2312,1.28,7.8,124
07-31-2008 2318,1.26,7.8,126
07-31-2008 2324,1.25,8.1,124
07-31-2008 2330,1.244,8.6,129
07-31-2008 2336,1.236,8.5,127
07-31-2008 2342,1.229,8,133
07-31-2008 2348,1.221,7.6,136
07-31-2008 2354,1.219,8.2,133
08-01-2008 0000,1.207,8,129
08-01-2008 0006,1.2,8.1,131
08-01-2008 0012,1.195,7.9,133
08-01-2008 0018,1.177,7.2,126
08-01-2008 0024,1.163,8,125
08-01-2008 0030,1.158,6.5,125
08-01-2008 0036,1.143,6.5,122
08-01-2008 0042,1.14,7,126
08-01-2008 0048,1.138,6.4,122
08-01-2008 0054,1.126,6.6,128
08-01-2008 0100,1.122,7.1,126
08-01-2008 0106,1.111,6.9,127
08-01-2008 0112,1.107,6.8,125
08-01-2008 0118,1.093,6.2,125
08-01-2008 0124,1.08,6,120
08-01-2008 0130,1.07,6.2,121
08-01-2008 0136,1.062,6.9,121
08-01-2008 0142,1.059,5.8,123
08-01-2008 0148,1.06,5.9,128
08-01-2008 0154,1.059,6.7,127
08-01-2008 0200,1.061,5.9,128
08-01-2008 0206,1.057,6.6,130
08-01-2008 0212,1.055,6.3,134
08-01-2008 0218,1.055,6.5,132
08-01-2008 0224,1.05,6.7,138
08-01-2008 0230,1.051,6,133
08-01-2008 0236,1.049,5.7,134
08-01-2008 0242,1.051,5.2,128
08-01-2008 0248,1.055,5.8,127
08-01-2008 0254,1.058,6,135
08-01-2008 0300,1.063,6.8,130
08-01-2008 0306,1.063,6.4,139
08-01-2008 0312,1.058,5.6,142
08-01-2008 0318,1.065,6.2,138
08-01-2008 0324,1.071,6.7,142
08-01-2008 0330,1.078,7.2,137
08-01-2008 0336,1.085,7.1,141
08-01-2008 0342,1.087,7.2,141
08-01-2008 0348,1.092,7.5,145
08-01-2008 0354,1.1,7.1,144
08-01-2008 0400,1.097,7.6,141
08-01-2008 0406,1.1,6.5,144
08-01-2008 0412,1.101,6,145
08-01-2008 0418,1.094,6.3,146
08-01-2008 0424,1.104,5.8,146
08-01-2008 0430,1.118,6.3,149
08-01-2008 0436,1.127,5.9,150
08-01-2008 0442,1.144,5.6,151
08-01-2008 0448,1.156,6.5,148
08-01-2008 0454,1.164,5.6,149
08-01-2008 0500,1.177,5.5,151
08-01-2008 0506,1.187,5.2,155
08-01-2008 0512,1.201,5.5,158
08-01-2008 0518,1.213,5.5,156
08-01-2008 0524,1.221,4.8,160
08-01-2008 0530,1.231,5.4,160
08-01-2008 0536,1.233,5,159
08-01-2008 0542,1.243,5.6,159
08-01-2008 0548,1.255,6.3,158
08-01-2008 0554,1.274,6.3,159
08-01-2008 0600,1.286,5,160
08-01-2008 0606,1.301,5.4,159
08-01-2008 0612,1.312,4.7,159
08-01-2008 0618,1.328,5.1,160
08-01-2008 0624,1.34,5,162
08-01-2008 0630,1.349,4.1,164
08-01-2008 0636,1.364,4.4,162
08-01-2008 0642,1.37,4.3,161
08-01-2008 0648,1.374,5.3,161
08-01-2008 0654,1.379,5,161
08-01-2008 0700,1.382,4.7,162
08-01-2008 0706,1.395,5.2,164
08-01-2008 0712,1.404,5.1,161
08-01-2008 0718,1.42,5.5,162
08-01-2008 0724,1.428,5.1,160
08-01-2008 0730,1.439,5.3,156
08-01-2008 0736,1.457,5.2,158
08-01-2008 0742,1.469,4.9,157
08-01-2008 0748,1.486,5,158
08-01-2008 0754,1.501,4.9,155
08-01-2008 0800,1.512,4.9,155
08-01-2008 0806,1.523,5,159
08-01-2008 0812,1.532,4.5,159
08-01-2008 0818,1.542,4.8,158
08-01-2008 0824,1.554,4.7,158
08-01-2008 0830,1.565,4.5,157
08-01-2008 0836,1.575,4.5,158
08-01-2008 0842,1.584,4.8,160
08-01-2008 0848,1.589,4.7,160
08-01-2008 0854,1.6,4.6,159
08-01-2008 0900,1.616,4,159
08-01-2008 0906,1.624,4.3,158
08-01-2008 0912,1.637,3.9,158
08-01-2008 0918,1.64,4.3,158
08-01-2008 0924,1.644,4.3,156
08-01-2008 0930,1.65,4.8,159
08-01-2008 0936,1.657,4.6,161
08-01-2008 0942,1.66,4,161
08-01-2008 0948,1.656,4.3,159
08-01-2008 0954,1.654,4,158
08-01-2008 1000,1.654,4.7,157
08-01-2008 1006,1.657,4,159
08-01-2008 1012,1.659,4.3,151
08-01-2008 1018,1.66,4.2,153
08-01-2008 1024,1.664,4.5,157
08-01-2008 1030,1.667,4.1,158
08-01-2008 1036,1.672,4.7,159
08-01-2008 1042,1.675,4.6,158
08-01-2008 1048,1.679,4.6,156
08-01-2008 1054,1.681,4.6,159
08-01-2008 1100,1.68,4.5,162
08-01-2008 1106,1.682,4.5,160
08-01-2008 1112,1.681,4.2,161
08-01-2008 1118,1.675,3.9,158
08-01-2008 1124,1.675,3.6,160
08-01-2008 1130,1.68,4.6,165
08-01-2008 1136,1.685,3.5,162
08-01-2008 1142,1.687,3.8,162
08-01-2008 1148,1.692,3.5,157
08-01-2008 1154,1.697,3.5,157
08-01-2008 1200,1.703,4.1,156
08-01-2008 1206,1.703,4.4,157
08-01-2008 1212,1.702,3.7,155
08-01-2008 1218,1.702,3.6,159
08-01-2008 1224,1.701,3.8,158
08-01-2008 1230,1.701,3.9,160
08-01-2008 1236,1.7,3.3,160
08-01-2008 1242,1.695,3.5,160
08-01-2008 1248,1.694,3.9,164
08-01-2008 1254,1.694,4,160
08-01-2008 1300,1.697,3.5,159
08-01-2008 1306,1.697,4.4,157
08-01-2008 1312,1.704,4.5,157
08-01-2008 1318,1.703,3.9,160
08-01-2008 1324,1.702,4.3,162
08-01-2008 1330,1.704,4.4,163
08-01-2008 1336,1.707,4.8,155
08-01-2008 1342,1.708,4.7,152
08-01-2008 1348,1.702,5.3,161
08-01-2008 1354,1.7,4.8,157
08-01-2008 1400,1.701,4.8,155
08-01-2008 1406,1.702,5.5,147
08-01-2008 1412,1.703,5.4,145
08-01-2008 1418,1.7,6.1,148
08-01-2008 1424,1.698,6.7,145
08-01-2008 1430,1.689,6.4,151
08-01-2008 1436,1.684,6.9,148
08-01-2008 1442,1.684,6.5,158
08-01-2008 1448,1.683,6.9,145
08-01-2008 1454,1.686,6.4,150
08-01-2008 1500,1.687,6.8,142
08-01-2008 1506,1.684,7.1,142
08-01-2008 1512,1.685,7.8,143
08-01-2008 1518,1.687,7.5,139
08-01-2008 1524,1.687,7.6,136
08-01-2008 1530,1.685,8.1,141
08-01-2008 1536,1.675,8,139
08-01-2008 1542,1.67,7.6,144
08-01-2008 1548,1.67,8.1,145
08-01-2008 1554,1.666,7.5,144
08-01-2008 1600,1.663,8.3,148
08-01-2008 1606,1.663,8.2,148
08-01-2008 1612,1.664,8.1,143
08-01-2008 1618,1.664,7.9,143
08-01-2008 1624,1.667,8.5,139
08-01-2008 1630,1.664,7.4,145
08-01-2008 1636,1.662,8.9,138
08-01-2008 1642,1.656,8,136
08-01-2008 1648,1.653,8.5,142
08-01-2008 1654,1.65,7.5,145
08-01-2008 1700,1.648,8.4,139
08-01-2008 1706,1.648,8.3,134
08-01-2008 1712,1.643,7.7,147
08-01-2008 1718,1.64,7.3,148
08-01-2008 1724,1.635,8.4,134
08-01-2008 1730,1.633,8.2,141
08-01-2008 1736,1.629,8,144
08-01-2008 1742,1.624,9.1,141
08-01-2008 1748,1.621,8.2,142
08-01-2008 1754,1.623,8.4,139
08-01-2008 1800,1.626,8.8,134
08-01-2008 1806,1.629,8.9,143
08-01-2008 1812,1.63,7.8,146
08-01-2008 1818,1.628,8.2,144
08-01-2008 1824,1.629,7.7,141
08-01-2008 1830,1.622,7.9,142
08-01-2008 1836,1.626,8.3,139
08-01-2008 1842,1.622,9.1,145
08-01-2008 1848,1.627,7.1,145
08-01-2008 1854,1.645,7.9,143
08-01-2008 1900,1.581,8.4,142
08-01-2008 1906,1.629,7.7,144
08-01-2008 1912,1.621,8.2,130
08-01-2008 1918,1.613,8.9,136
08-01-2008 1924,1.623,8.2,144
08-01-2008 1930,1.606,8.9,138
08-01-2008 1936,1.609,7.8,146
08-01-2008 1942,1.596,7.9,144
08-01-2008 1948,1.596,7.5,143
08-01-2008 1954,1.607,7.5,143
08-01-2008 2000,1.598,8.3,141
08-01-2008 2006,1.6,7.9,140
08-01-2008 2012,1.602,8.9,135
08-01-2008 2018,1.6,7.5,131
08-01-2008 2024,1.598,7.9,119
08-01-2008 2030,1.593,8.4,130
08-01-2008 2036,1.591,7.9,128
08-01-2008 2042,1.592,7.9,134
08-01-2008 2048,1.553,8.3,132
08-01-2008 2054,1.553,7.8,134
08-01-2008 2100,1.558,8.2,126
08-01-2008 2106,1.534,7.6,133
08-01-2008 2112,1.555,7.3,140
08-01-2008 2118,1.541,7.7,148
08-01-2008 2124,1.538,7.3,149
08-01-2008 2130,1.536,8.5,143
08-01-2008 2136,1.522,7.4,142
08-01-2008 2142,1.517,7.9,141
08-01-2008 2148,1.515,8.3,143
08-01-2008 2154,1.515,7.7,135
08-01-2008 2200,1.514,7.7,133
08-01-2008 2206,1.497,8,131
08-01-2008 2212,1.489,8.4,119
08-01-2008 2218,1.473,8.9,126
08-01-2008 2224,1.46,8.8,128
08-01-2008 2230,1.456,9,131
08-01-2008 2236,1.442,8.7,133
08-01-2008 2242,1.428,8.5,135
08-01-2008 2248,1.421,8.4,136
08-01-2008 2254,1.409,8.6,135
08-01-2008 2300,1.4,8.3,131
08-01-2008 2306,1.396,7.7,119
08-01-2008 2312,1.386,8.5,123
08-01-2008 2318,1.379,8,128
08-01-2008 2324,1.361,8.2,119
08-01-2008 2330,1.354,8.2,121
08-01-2008 2336,1.346,8,119
08-01-2008 2342,1.337,8.2,123
08-01-2008 2348,1.331,7.9,126
08-01-2008 2354,1.322,7.3,129
08-02-2008 0000,1.308,8.3,120
08-02-2008 0006,1.295,8.6,126
08-02-2008 0012,1.282,8.9,124
08-02-2008 0018,1.272,8.3,127
08-02-2008 0024,1.261,7.9,124
08-02-2008 0030,1.25,8.1,127
08-02-2008 0036,1.242,8.2,120
08-02-2008 0042,1.231,8.1,123
08-02-2008 0048,1.227,8.3,120
08-02-2008 0054,1.225,7.3,123
08-02-2008 0100,1.218,7,122
08-02-2008 0106,1.211,7.4,118
08-02-2008 0112,1.202,6.6,117
08-02-2008 0118,1.194,7.1,121
08-02-2008 0124,1.188,6.6,123
08-02-2008 0130,1.18,7.5,124
08-02-2008 0136,1.174,7.1,121
08-02-2008 0142,1.168,7.3,119
08-02-2008 0148,1.163,7.4,117
08-02-2008 0154,1.157,6.5,118
08-02-2008 0200,1.155,7,122
08-02-2008 0206,1.145,6,122
08-02-2008 0212,1.137,5.8,117
08-02-2008 0218,1.126,7.1,118
08-02-2008 0224,1.123,5.1,117
08-02-2008 0230,1.108,6.4,116
08-02-2008 0236,1.115,6.9,120
08-02-2008 0242,1.12,6.5,117
08-02-2008 0248,1.118,6.6,118
08-02-2008 0254,1.109,7.3,122
08-02-2008 0300,1.109,6.7,121
08-02-2008 0306,1.099,7.4,122
08-02-2008 0312,1.102,6.7,122
08-02-2008 0318,1.1,6.9,124
08-02-2008 0324,1.102,6.8,122
08-02-2008 0330,1.099,6.9,122
08-02-2008 0336,1.094,7.2,124
08-02-2008 0342,1.096,7.1,121
08-02-2008 0348,1.096,7,123
08-02-2008 0354,1.1,7.2,124
08-02-2008 0400,1.1,7.3,123
08-02-2008 0406,1.091,7.1,127
08-02-2008 0412,1.091,7.5,129
08-02-2008 0418,1.09,6.8,126
08-02-2008 0424,1.092,7.2,131
08-02-2008 0430,1.102,7.3,135
08-02-2008 0436,1.108,6.8,134
08-02-2008 0442,1.118,6.7,135
08-02-2008 0448,1.12,7,136
08-02-2008 0454,1.126,6.4,137
08-02-2008 0500,1.141,6.6,140
08-02-2008 0506,1.155,6.3,140
08-02-2008 0512,1.167,6.3,139
08-02-2008 0518,1.17,6.2,143
08-02-2008 0524,1.172,6.5,141
08-02-2008 0530,1.183,6.1,143
08-02-2008 0536,1.194,6.1,142
08-02-2008 0542,1.203,6.4,142
08-02-2008 0548,1.217,6.4,142
08-02-2008 0554,1.224,6.4,143
08-02-2008 0600,1.229,6.6,144
08-02-2008 0606,1.24,5.8,143
08-02-2008 0612,1.247,6.4,145
08-02-2008 0618,1.263,5.6,144
08-02-2008 0624,1.276,5.9,145
