#date+time,018-pwl,018-surge,018-wsd,018-wdr
03-20-2009 2154,1.692,0.063,4.3,71
03-20-2009 2200,1.69,0.061,4.7,63
03-20-2009 2206,1.689,0.061,4.9,74
03-20-2009 2212,1.688,0.061,5.6,77
03-20-2009 2218,1.686,0.059,5.5,75
03-20-2009 2224,1.685,0.059,4.9,74
03-20-2009 2230,1.685,0.06,5.2,68
03-20-2009 2236,1.683,0.059,4.9,80
03-20-2009 2242,1.684,0.061,4.7,76
03-20-2009 2248,1.684,0.062,4.8,71
03-20-2009 2254,1.678,0.057,4.7,77
03-20-2009 2300,1.678,0.058,4.7,76
03-20-2009 2306,1.678,0.06,4.7,75
03-20-2009 2312,1.683,0.066,5.3,69
03-20-2009 2318,1.681,0.065,4.9,73
03-20-2009 2324,1.677,0.063,4.6,75
03-20-2009 2330,1.671,0.058,4.5,73
03-20-2009 2336,1.666,0.055,4.4,74
03-20-2009 2342,1.668,0.058,4.8,75
03-20-2009 2348,1.669,0.061,4.9,78
03-20-2009 2354,1.669,0.062,5.5,76
03-21-2009 0000,1.669,0.064,4.9,78
03-21-2009 0006,1.675,0.071,5,77
03-21-2009 0012,1.682,0.08,4.9,78
03-21-2009 0018,1.693,0.092,4.6,79
03-21-2009 0024,1.654,0.055,4.6,81
03-21-2009 0030,1.671,0.073,4.8,77
03-21-2009 0036,1.669,0.073,5.2,79
03-21-2009 0042,1.673,0.078,4.6,75
03-21-2009 0048,1.677,0.084,5.5,73
03-21-2009 0054,1.667,0.075,5.7,77
03-21-2009 0100,1.675,0.085,5.7,76
03-21-2009 0106,1.671,0.082,5.3,78
03-21-2009 0112,1.674,0.087,5.2,77
03-21-2009 0118,1.665,0.079,5.6,77
03-21-2009 0124,1.668,0.084,5.8,78
03-21-2009 0130,1.669,0.087,5.6,79
03-21-2009 0136,1.668,0.087,5.5,79
03-21-2009 0142,1.667,0.088,5.9,77
03-21-2009 0148,1.664,0.087,5.2,81
03-21-2009 0154,1.67,0.095,5,83
03-21-2009 0200,1.661,0.087,5.1,81
03-21-2009 0206,1.65,0.078,4.8,86
03-21-2009 0212,1.653,0.083,4.5,87
03-21-2009 0218,1.655,0.087,4.7,84
03-21-2009 0224,1.645,0.079,4.5,85
03-21-2009 0230,1.652,0.088,4.3,86
03-21-2009 0236,1.652,0.09,5.1,83
03-21-2009 0242,1.664,0.105,4.3,84
03-21-2009 0248,1.652,0.095,4.8,85
03-21-2009 0254,1.659,0.104,4.7,83
03-21-2009 0300,1.652,0.099,3.9,84
03-21-2009 0306,1.646,0.096,4.3,87
03-21-2009 0312,1.648,0.1,4.2,86
03-21-2009 0318,1.641,0.096,3.9,86
03-21-2009 0324,1.642,0.099,4,85
03-21-2009 0330,1.644,0.104,4,84
03-21-2009 0336,1.639,0.101,3.9,81
03-21-2009 0342,1.64,0.105,4.2,85
03-21-2009 0348,1.643,0.111,4.5,84
03-21-2009 0354,1.636,0.107,4.4,86
03-21-2009 0400,1.638,0.111,4.7,83
03-21-2009 0406,1.643,0.119,4.5,86
03-21-2009 0412,1.638,0.117,4.7,86
03-21-2009 0418,1.635,0.117,3.6,86
03-21-2009 0424,1.631,0.117,4.2,88
03-21-2009 0430,1.622,0.111,3.5,88
03-21-2009 0436,1.618,0.11,3.5,89
03-21-2009 0442,1.618,0.114,3.4,93
03-21-2009 0448,1.61,0.109,3.5,95
03-21-2009 0454,1.61,0.113,3.1,99
03-21-2009 0500,1.612,0.118,3.3,104
03-21-2009 0506,1.605,0.115,3.2,102
03-21-2009 0512,1.603,0.117,3.1,102
03-21-2009 0518,1.601,0.119,2.6,97
03-21-2009 0524,1.595,0.117,2.2,96
03-21-2009 0530,1.589,0.115,2.8,101
03-21-2009 0536,1.585,0.115,2.7,101
03-21-2009 0542,1.575,0.11,3.1,102
03-21-2009 0548,1.573,0.112,3,103
03-21-2009 0554,1.57,0.114,2.4,99
03-21-2009 0600,1.563,0.111,2.8,101
03-21-2009 0606,1.558,0.111,3.1,105
03-21-2009 0612,1.555,0.113,2.9,99
03-21-2009 0618,1.551,0.113,3.1,103
03-21-2009 0624,1.55,0.117,3.2,111
03-21-2009 0630,1.552,0.124,2.8,113
03-21-2009 0636,1.548,0.125,3.4,107
03-21-2009 0642,1.544,0.126,3,110
03-21-2009 0648,1.536,0.123,2.7,106
03-21-2009 0654,1.525,0.117,3,109
03-21-2009 0700,1.519,0.116,2.8,106
03-21-2009 0706,1.513,0.115,3,106
03-21-2009 0712,1.508,0.114,3.1,107
03-21-2009 0718,1.505,0.116,2.9,114
03-21-2009 0724,1.501,0.117,2.4,116
03-21-2009 0730,1.494,0.115,2.8,112
03-21-2009 0736,1.491,0.117,3.2,113
03-21-2009 0742,1.485,0.116,3.1,105
03-21-2009 0748,1.482,0.118,2.8,102
03-21-2009 0754,1.483,0.123,2.7,102
03-21-2009 0800,1.48,0.125,2.8,103
03-21-2009 0806,1.478,0.128,2.9,106
03-21-2009 0812,1.474,0.128,2.6,105
03-21-2009 0818,1.467,0.126,2.7,102
03-21-2009 0824,1.458,0.121,2.8,102
03-21-2009 0830,1.453,0.121,2.9,102
03-21-2009 0836,1.447,0.119,2.7,101
03-21-2009 0842,1.443,0.119,2.4,99
03-21-2009 0848,1.44,0.121,2.5,98
03-21-2009 0854,1.433,0.118,2.9,103
03-21-2009 0900,1.429,0.118,3.2,107
03-21-2009 0906,1.426,0.118,2.7,116
03-21-2009 0912,1.421,0.117,2.4,111
03-21-2009 0918,1.418,0.118,2.2,105
03-21-2009 0924,1.412,0.115,2.6,112
03-21-2009 0930,1.405,0.112,2.9,107
03-21-2009 0936,1.399,0.109,3,110
03-21-2009 0942,1.394,0.107,3.2,114
03-21-2009 0948,1.39,0.106,2.8,114
03-21-2009 0954,1.387,0.106,3.3,106
03-21-2009 1000,1.383,0.105,3.1,111
03-21-2009 1006,1.379,0.104,3.1,112
03-21-2009 1012,1.375,0.103,3.2,112
03-21-2009 1018,1.376,0.106,3.1,108
03-21-2009 1024,1.375,0.107,3.4,111
03-21-2009 1030,1.375,0.109,3.1,111
03-21-2009 1036,1.376,0.113,3.3,116
03-21-2009 1042,1.371,0.109,3.6,113
03-21-2009 1048,1.37,0.11,3.5,117
03-21-2009 1054,1.367,0.109,3.7,121
03-21-2009 1100,1.366,0.109,3.2,122
03-21-2009 1106,1.367,0.111,3.2,120
03-21-2009 1112,1.367,0.112,3,124
03-21-2009 1118,1.364,0.11,3.2,119
03-21-2009 1124,1.363,0.11,2.9,118
03-21-2009 1130,1.363,0.111,3,114
03-21-2009 1136,1.363,0.111,3.1,118
03-21-2009 1142,1.364,0.112,3,120
03-21-2009 1148,1.363,0.111,2.7,122
03-21-2009 1154,1.364,0.112,2.6,125
03-21-2009 1200,1.364,0.111,2.9,118
03-21-2009 1206,1.366,0.113,2.5,116
03-21-2009 1212,1.368,0.114,2.5,115
03-21-2009 1218,1.37,0.115,2.3,108
03-21-2009 1224,1.373,0.117,1.6,102
03-21-2009 1230,1.37,0.112,2,105
03-21-2009 1236,1.37,0.11,1.6,109
03-21-2009 1242,1.371,0.109,1.7,101
03-21-2009 1248,1.372,0.108,1.7,105
03-21-2009 1254,1.379,0.113,1.6,108
03-21-2009 1300,1.382,0.113,1.6,106
03-21-2009 1306,1.385,0.113,1.2,104
03-21-2009 1312,1.388,0.113,1.5,111
03-21-2009 1318,1.386,0.108,0.8,125
03-21-2009 1324,1.39,0.108,0.7,133
03-21-2009 1330,1.393,0.108,0.8,132
03-21-2009 1336,1.395,0.106,1.1,132
03-21-2009 1342,1.397,0.104,1.9,129
03-21-2009 1348,1.399,0.102,1.9,123
03-21-2009 1354,1.401,0.099,2.9,139
03-21-2009 1400,1.405,0.099,3,141
03-21-2009 1406,1.409,0.098,3.5,133
03-21-2009 1412,1.412,0.097,4.3,135
03-21-2009 1418,1.416,0.096,4.7,138
03-21-2009 1424,1.422,0.097,4.6,135
03-21-2009 1430,1.432,0.102,4.5,135
03-21-2009 1436,1.441,0.105,4.1,134
03-21-2009 1442,1.445,0.104,4.4,130
03-21-2009 1448,1.453,0.107,4.5,127
03-21-2009 1454,1.453,0.101,4.5,133
03-21-2009 1500,1.457,0.1,4.1,135
03-21-2009 1506,1.461,0.098,4.3,130
03-21-2009 1512,1.466,0.097,4.5,131
03-21-2009 1518,1.476,0.101,5.5,139
03-21-2009 1524,1.48,0.099,5.7,137
03-21-2009 1530,1.486,0.1,4.8,139
03-21-2009 1536,1.491,0.099,5.5,139
03-21-2009 1542,1.499,0.101,5.4,137
03-21-2009 1548,1.516,0.112,5.1,135
03-21-2009 1554,1.539,0.128,5.4,136
03-21-2009 1600,1.492,0.075,5,135
03-21-2009 1606,1.537,0.114,6.6,140
03-21-2009 1612,1.535,0.106,5.8,136
03-21-2009 1618,1.54,0.105,5.9,132
03-21-2009 1624,1.561,0.12,5.4,136
03-21-2009 1630,1.554,0.107,5.7,130
03-21-2009 1636,1.56,0.107,5.4,134
03-21-2009 1642,1.558,0.099,6.3,128
03-21-2009 1648,1.565,0.1,6.3,131
03-21-2009 1654,1.584,0.113,5.6,135
03-21-2009 1700,1.591,0.114,5.1,132
03-21-2009 1706,1.594,0.111,5.5,129
03-21-2009 1712,1.6,0.112,5.8,126
03-21-2009 1718,1.603,0.109,5.7,129
03-21-2009 1724,1.614,0.115,5.3,124
03-21-2009 1730,1.631,0.126,6.5,128
03-21-2009 1736,1.63,0.12,6.3,128
03-21-2009 1742,1.653,0.138,6.4,125
03-21-2009 1748,1.622,0.102,6.7,128
03-21-2009 1754,1.637,0.112,6.2,128
03-21-2009 1800,1.646,0.117,6.3,132
03-21-2009 1806,1.624,0.09,6.1,126
03-21-2009 1812,1.65,0.112,6.9,129
03-21-2009 1818,1.642,0.099,6.5,132
03-21-2009 1824,1.651,0.104,6.4,133
03-21-2009 1830,1.658,0.107,6.3,128
03-21-2009 1836,1.661,0.106,5.8,120
03-21-2009 1842,1.671,0.113,6.1,126
03-21-2009 1848,1.675,0.113,5.9,120
03-21-2009 1854,1.673,0.108,6.8,121
03-21-2009 1900,1.674,0.105,6.4,123
03-21-2009 1906,1.67,0.098,7,123
03-21-2009 1912,1.674,0.099,7.1,122
03-21-2009 1918,1.68,0.102,6.3,122
03-21-2009 1924,1.68,0.1,6.7,122
03-21-2009 1930,1.68,0.097,6,122
03-21-2009 1936,1.683,0.098,6.7,125
03-21-2009 1942,1.685,0.097,5.3,124
03-21-2009 1948,1.692,0.102,6.1,126
03-21-2009 1954,1.693,0.101,6.4,126
03-21-2009 2000,1.697,0.103,6.2,125
03-21-2009 2006,1.699,0.103,5.9,121
03-21-2009 2012,1.701,0.103,5.5,125
03-21-2009 2018,1.702,0.103,5.9,126
03-21-2009 2024,1.699,0.098,6.2,123
03-21-2009 2030,1.702,0.1,6.6,123
03-21-2009 2036,1.698,0.095,7.2,124
03-21-2009 2042,1.695,0.09,6.7,119
03-21-2009 2048,1.697,0.091,6.4,124
03-21-2009 2054,1.694,0.087,7.4,122
03-21-2009 2100,1.696,0.089,7.3,124
03-21-2009 2106,1.696,0.088,6.4,121
03-21-2009 2112,1.694,0.085,7.9,123
03-21-2009 2118,1.695,0.086,5.7,123
03-21-2009 2124,1.695,0.085,7,124
03-21-2009 2130,1.692,0.082,7,121
03-21-2009 2136,1.694,0.084,7.3,120
03-21-2009 2142,1.696,0.086,7.4,122
03-21-2009 2148,1.697,0.087,6.7,122
03-21-2009 2154,1.697,0.087,6.9,123
03-21-2009 2200,1.695,0.085,7.2,122
03-21-2009 2206,1.69,0.08,6.5,121
03-21-2009 2212,1.689,0.079,6.2,123
03-21-2009 2218,1.691,0.082,6.4,124
03-21-2009 2224,1.693,0.084,5.7,123
03-21-2009 2230,1.691,0.083,6.9,123
03-21-2009 2236,1.694,0.086,6.1,121
03-21-2009 2242,1.691,0.084,6.6,121
03-21-2009 2248,1.69,0.084,6.2,122
03-21-2009 2254,1.686,0.081,5.7,121
03-21-2009 2300,1.68,0.076,6.4,124
03-21-2009 2306,1.678,0.075,5.9,121
03-21-2009 2312,1.675,0.073,6.4,121
03-21-2009 2318,1.675,0.074,6.6,121
03-21-2009 2324,1.674,0.074,5.8,121
03-21-2009 2330,1.671,0.072,5.8,125
03-21-2009 2336,1.667,0.069,7.2,121
03-21-2009 2342,1.664,0.068,5.6,123
03-21-2009 2348,1.659,0.064,5.6,124
03-21-2009 2354,1.656,0.062,4.8,123
03-22-2009 0000,1.656,0.064,5.4,122
03-22-2009 0006,1.656,0.065,5.5,119
03-22-2009 0012,1.655,0.065,5.3,124
03-22-2009 0018,1.652,0.064,5.4,122
03-22-2009 0024,1.651,0.064,5.6,119
03-22-2009 0030,1.649,0.064,6.3,120
03-22-2009 0036,1.646,0.062,5.1,122
03-22-2009 0042,1.645,0.062,4.7,119
03-22-2009 0048,1.641,0.06,5.3,120
03-22-2009 0054,1.636,0.056,5.3,119
03-22-2009 0100,1.634,0.055,5,120
03-22-2009 0106,1.636,0.058,5,120
03-22-2009 0112,1.635,0.058,5.5,121
03-22-2009 0118,1.635,0.059,4.7,119
03-22-2009 0124,1.635,0.061,5.2,123
03-22-2009 0130,1.635,0.062,4.6,122
03-22-2009 0136,1.635,0.063,5.1,123
03-22-2009 0142,1.632,0.061,4.7,124
03-22-2009 0148,1.629,0.059,4.7,123
03-22-2009 0154,1.628,0.059,4.7,124
03-22-2009 0200,1.626,0.058,5,124
03-22-2009 0206,1.629,0.061,4.7,125
03-22-2009 0212,1.628,0.061,5,126
03-22-2009 0218,1.629,0.063,4.5,125
03-22-2009 0224,1.629,0.064,4.2,125
03-22-2009 0230,1.625,0.061,5,125
03-22-2009 0236,1.624,0.061,5.5,125
03-22-2009 0242,1.622,0.06,4.7,124
03-22-2009 0248,1.624,0.063,4.8,122
03-22-2009 0254,1.624,0.064,5.3,124
03-22-2009 0300,1.621,0.062,5.3,124
03-22-2009 0306,1.618,0.06,5.6,123
03-22-2009 0312,1.614,0.057,5.3,123
03-22-2009 0318,1.612,0.056,5.3,123
03-22-2009 0324,1.61,0.055,5.4,123
03-22-2009 0330,1.603,0.05,5.4,122
03-22-2009 0336,1.594,0.042,5.3,122
03-22-2009 0342,1.592,0.041,5.4,122
03-22-2009 0348,1.591,0.041,5,122
03-22-2009 0354,1.598,0.05,5.5,122
03-22-2009 0400,1.609,0.062,5.8,122
03-22-2009 0406,1.591,0.046,5.3,124
03-22-2009 0412,1.576,0.032,5.3,122
03-22-2009 0418,1.595,0.053,5.9,123
03-22-2009 0424,1.534,-0.007,5.8,120
03-22-2009 0430,1.606,0.067,5.4,121
03-22-2009 0436,1.606,0.069,5.1,122
03-22-2009 0442,1.596,0.06,5.6,122
03-22-2009 0448,1.597,0.063,5.6,124
03-22-2009 0454,1.577,0.045,5.6,125
03-22-2009 0500,1.575,0.045,5.1,123
03-22-2009 0506,1.556,0.028,5.5,123
03-22-2009 0512,1.561,0.035,5.9,123
03-22-2009 0518,1.564,0.04,6,123
03-22-2009 0524,1.562,0.041,5.2,125
03-22-2009 0530,1.555,0.036,5.6,126
03-22-2009 0536,1.555,0.039,5.5,124
03-22-2009 0542,1.555,0.042,5.4,123
03-22-2009 0548,1.56,0.049,5.9,124
03-22-2009 0554,1.554,0.046,6.1,122
03-22-2009 0600,1.556,0.051,5.2,123
03-22-2009 0606,1.56,0.058,5,124
03-22-2009 0612,1.541,0.043,5.3,125
03-22-2009 0618,1.542,0.047,5.4,127
03-22-2009 0624,1.539,0.048,5.7,126
03-22-2009 0630,1.526,0.038,6,124
03-22-2009 0636,1.535,0.051,6,124
03-22-2009 0642,1.514,0.034,5,126
03-22-2009 0648,1.513,0.037,5.2,124
03-22-2009 0654,1.514,0.042,5.6,124
03-22-2009 0700,1.511,0.043,5.3,124
03-22-2009 0706,1.521,0.057,4.7,126
03-22-2009 0712,1.515,0.055,5,125
03-22-2009 0718,1.508,0.053,4.8,125
03-22-2009 0724,1.501,0.05,5.4,125
03-22-2009 0730,1.493,0.047,5.4,125
03-22-2009 0736,1.49,0.048,4.8,122
03-22-2009 0742,1.486,0.049,4.9,122
03-22-2009 0748,1.477,0.044,5,124
03-22-2009 0754,1.471,0.043,5,125
03-22-2009 0800,1.466,0.043,4.3,124
03-22-2009 0806,1.466,0.048,4.5,124
03-22-2009 0812,1.472,0.058,4.9,128
03-22-2009 0818,1.471,0.062,4.8,129
03-22-2009 0824,1.463,0.059,4.8,129
03-22-2009 0830,1.453,0.054,5.5,128
03-22-2009 0836,1.447,0.052,5.4,127
03-22-2009 0842,1.446,0.056,4.8,127
03-22-2009 0848,1.438,0.053,5.1,128
03-22-2009 0854,1.437,0.056,5,128
03-22-2009 0900,1.424,0.048,5.3,129
03-22-2009 0906,1.409,0.038,5.1,129
03-22-2009 0912,1.402,0.035,5.2,127
03-22-2009 0918,1.389,0.027,5,128
03-22-2009 0924,1.387,0.029,5,129
03-22-2009 0930,1.38,0.027,5.5,129
03-22-2009 0936,1.372,0.023,4.9,129
03-22-2009 0942,1.373,0.029,5.1,129
03-22-2009 0948,1.372,0.032,4.4,129
03-22-2009 0954,1.369,0.033,4.8,129
03-22-2009 1000,1.369,0.037,5.2,128
03-22-2009 1006,1.367,0.039,4.1,129
03-22-2009 1012,1.357,0.033,5,127
03-22-2009 1018,1.352,0.032,4.8,126
03-22-2009 1024,1.347,0.03,4.2,127
03-22-2009 1030,1.336,0.023,4.7,128
03-22-2009 1036,1.33,0.02,4.1,124
03-22-2009 1042,1.324,0.018,4.7,124
03-22-2009 1048,1.325,0.022,4.7,126
03-22-2009 1054,1.322,0.022,4.8,127
03-22-2009 1100,1.321,0.024,4.6,131
03-22-2009 1106,1.318,0.024,4.6,129
03-22-2009 1112,1.314,0.022,4.5,129
03-22-2009 1118,1.311,0.022,4.6,129
03-22-2009 1124,1.306,0.019,4.7,128
03-22-2009 1130,1.308,0.024,4.2,128
03-22-2009 1136,1.306,0.024,4.6,128
03-22-2009 1142,1.302,0.022,4.6,125
03-22-2009 1148,1.304,0.026,4.7,126
03-22-2009 1154,1.297,0.02,4.4,126
03-22-2009 1200,1.292,0.017,4.4,130
03-22-2009 1206,1.295,0.021,4.5,128
03-22-2009 1212,1.305,0.032,4.3,128
03-22-2009 1218,1.247,-0.025,4.6,129
03-22-2009 1224,1.271,0,4.7,128
03-22-2009 1230,1.275,0.005,4.4,129
03-22-2009 1236,1.274,0.004,4.2,127
03-22-2009 1242,1.237,-0.033,4.3,126
03-22-2009 1248,1.288,0.018,4.2,128
03-22-2009 1254,1.314,0.044,4.2,127
03-22-2009 1300,1.326,0.055,4.2,128
03-22-2009 1306,1.308,0.036,4.6,127
03-22-2009 1312,1.334,0.061,4.6,127
03-22-2009 1318,1.303,0.029,4.7,128
03-22-2009 1324,1.314,0.039,4.6,129
03-22-2009 1330,1.326,0.049,4.4,128
03-22-2009 1336,1.331,0.052,4.6,130
03-22-2009 1342,1.334,0.053,4.8,130
03-22-2009 1348,1.321,0.038,4.9,130
03-22-2009 1354,1.316,0.03,5,132
03-22-2009 1400,1.315,0.026,5.2,131
03-22-2009 1406,1.325,0.033,5.4,135
03-22-2009 1412,1.32,0.025,6.3,140
03-22-2009 1418,1.327,0.028,5.1,132
03-22-2009 1424,1.341,0.039,5.2,132
03-22-2009 1430,1.34,0.034,5.4,132
03-22-2009 1436,1.345,0.035,5.6,133
03-22-2009 1442,1.367,0.053,4.7,128
03-22-2009 1448,1.367,0.049,5.7,130
03-22-2009 1454,1.387,0.064,5.9,137
03-22-2009 1500,1.38,0.053,5.4,130
03-22-2009 1506,1.382,0.05,5.1,130
03-22-2009 1512,1.383,0.046,5.9,132
03-22-2009 1518,1.389,0.047,6,133
03-22-2009 1524,1.404,0.057,6.5,127
03-22-2009 1530,1.402,0.05,6.4,135
03-22-2009 1536,1.413,0.056,5.7,128
03-22-2009 1542,1.41,0.047,6,129
03-22-2009 1548,1.417,0.049,6.6,129
03-22-2009 1554,1.432,0.058,6.3,129
03-22-2009 1600,1.443,0.064,6,130
03-22-2009 1606,1.449,0.064,5.8,132
03-22-2009 1612,1.457,0.067,6.2,130
03-22-2009 1618,1.466,0.07,7.3,137
03-22-2009 1624,1.472,0.07,6.8,135
03-22-2009 1630,1.486,0.078,7.1,140
03-22-2009 1636,1.495,0.081,7.9,143
03-22-2009 1642,1.498,0.079,6.9,131
03-22-2009 1648,1.499,0.074,5.8,133
03-22-2009 1654,1.5,0.069,6.7,136
03-22-2009 1700,1.504,0.067,7.6,140
03-22-2009 1706,1.511,0.068,7.5,137
03-22-2009 1712,1.523,0.074,7.9,137
03-22-2009 1718,1.529,0.075,7.1,138
03-22-2009 1724,1.534,0.074,7.2,139
03-22-2009 1730,1.541,0.075,9.5,141
03-22-2009 1736,1.542,0.071,7.4,130
03-22-2009 1742,1.554,0.077,9.4,139
03-22-2009 1748,1.565,0.083,8.7,137
03-22-2009 1754,1.57,0.082,8.7,140
03-22-2009 1800,1.578,0.085,9.4,143
03-22-2009 1806,1.581,0.083,9.5,140
03-22-2009 1812,1.581,0.078,8.4,140
03-22-2009 1818,1.585,0.077,8.9,138
03-22-2009 1824,1.591,0.079,9.5,138
03-22-2009 1830,1.597,0.08,8.4,137
03-22-2009 1836,1.6,0.079,8.8,136
03-22-2009 1842,1.604,0.078,8.6,138
03-22-2009 1848,1.609,0.079,7.7,133
03-22-2009 1854,1.617,0.083,8.2,134
03-22-2009 1900,1.628,0.091,7.2,130
03-22-2009 1906,1.634,0.093,7.7,134
03-22-2009 1912,1.64,0.096,7.6,129
03-22-2009 1918,1.645,0.097,7.4,133
03-22-2009 1924,1.647,0.096,7.7,135
03-22-2009 1930,1.655,0.101,7.3,134
03-22-2009 1936,1.662,0.105,7.5,130
03-22-2009 1942,1.665,0.106,7.4,127
03-22-2009 1948,1.667,0.105,8.4,137
03-22-2009 1954,1.668,0.104,9,142
03-22-2009 2000,1.665,0.099,10.1,140
03-22-2009 2006,1.666,0.098,9.6,142
03-22-2009 2012,1.671,0.101,9.9,139
03-22-2009 2018,1.668,0.096,9.9,139
03-22-2009 2024,1.67,0.096,9.8,142
03-22-2009 2030,1.669,0.094,8.9,136
03-22-2009 2036,1.673,0.097,9,138
03-22-2009 2042,1.672,0.094,9.7,137
03-22-2009 2048,1.672,0.093,9.9,140
03-22-2009 2054,1.672,0.092,7.5,134
03-22-2009 2100,1.671,0.09,8.5,137
03-22-2009 2106,1.672,0.091,6.8,132
03-22-2009 2112,1.667,0.085,8.1,133
03-22-2009 2118,1.666,0.084,7.1,126
03-22-2009 2124,1.662,0.079,7.6,129
03-22-2009 2130,1.665,0.082,7.7,130
03-22-2009 2136,1.666,0.083,7.4,128
03-22-2009 2142,1.668,0.085,7.3,131
03-22-2009 2148,1.673,0.09,7,129
03-22-2009 2154,1.672,0.089,7.6,130
03-22-2009 2200,1.673,0.09,7.8,138
03-22-2009 2206,1.673,0.09,6.9,133
03-22-2009 2212,1.674,0.092,7.6,133
03-22-2009 2218,1.677,0.095,7.4,132
03-22-2009 2224,1.679,0.098,7.7,137
03-22-2009 2230,1.676,0.095,7.6,135
03-22-2009 2236,1.672,0.092,7.3,132
03-22-2009 2242,1.673,0.093,7.7,131
03-22-2009 2248,1.671,0.092,8.5,138
03-22-2009 2254,1.67,0.092,8,135
03-22-2009 2300,1.668,0.091,8,139
03-22-2009 2306,1.666,0.09,8.7,134
03-22-2009 2312,1.666,0.091,7.7,136
03-22-2009 2318,1.665,0.091,8.1,134
03-22-2009 2324,1.67,0.097,7.7,136
03-22-2009 2330,1.669,0.097,7.1,133
03-22-2009 2336,1.67,0.099,7.2,135
03-22-2009 2342,1.668,0.098,7.9,141
03-22-2009 2348,1.669,0.101,7,137
03-22-2009 2354,1.664,0.097,7,139
03-23-2009 0000,1.66,0.094,6,133
03-23-2009 0006,1.66,0.095,6.7,135
03-23-2009 0012,1.659,0.096,5.1,129
03-23-2009 0018,1.662,0.1,6.2,134
03-23-2009 0024,1.665,0.104,5.7,131
03-23-2009 0030,1.661,0.101,5.8,133
03-23-2009 0036,1.656,0.098,5.5,130
03-23-2009 0042,1.648,0.091,6.5,134
03-23-2009 0048,1.642,0.086,5.8,128
03-23-2009 0054,1.64,0.085,6,128
03-23-2009 0100,1.645,0.092,5.9,127
03-23-2009 0106,1.651,0.099,6.1,129
03-23-2009 0112,1.659,0.108,5.9,127
03-23-2009 0118,1.658,0.108,6.4,130
03-23-2009 0124,1.657,0.108,6.1,128
03-23-2009 0130,1.654,0.105,5.6,129
03-23-2009 0136,1.649,0.101,6,128
03-23-2009 0142,1.646,0.099,6.9,130
03-23-2009 0148,1.64,0.094,5.7,127
03-23-2009 0154,1.636,0.09,6.4,128
03-23-2009 0200,1.635,0.09,6,128
03-23-2009 0206,1.634,0.089,5.9,127
03-23-2009 0212,1.633,0.088,6,131
03-23-2009 0218,1.631,0.087,5.2,129
03-23-2009 0224,1.63,0.086,6.5,131
03-23-2009 0230,1.623,0.079,6.1,134
03-23-2009 0236,1.623,0.079,5.6,133
03-23-2009 0242,1.628,0.084,5.3,133
03-23-2009 0248,1.64,0.096,5.3,131
03-23-2009 0254,1.652,0.108,5.8,133
03-23-2009 0300,1.656,0.112,6.3,134
03-23-2009 0306,1.656,0.112,5.8,137
03-23-2009 0312,1.654,0.11,7.1,140
03-23-2009 0318,1.655,0.111,7.3,139
03-23-2009 0324,1.654,0.109,7.6,140
03-23-2009 0330,1.651,0.106,7.4,140
03-23-2009 0336,1.649,0.104,6.3,137
03-23-2009 0342,1.645,0.1,7.2,140
03-23-2009 0348,1.645,0.1,7,138
03-23-2009 0354,1.652,0.106,7.4,139
03-23-2009 0400,1.657,0.111,7.5,139
03-23-2009 0406,1.659,0.113,6.9,140
03-23-2009 0412,1.656,0.11,7.1,139
03-23-2009 0418,1.656,0.11,7.4,141
03-23-2009 0424,1.655,0.109,6.9,139
03-23-2009 0430,1.66,0.114,7.9,141
03-23-2009 0436,1.66,0.114,7.7,142
03-23-2009 0442,1.652,0.106,7.3,145
03-23-2009 0448,1.645,0.099,7.2,142
03-23-2009 0454,1.635,0.089,7.2,141
03-23-2009 0500,1.636,0.091,6.8,145
03-23-2009 0506,1.639,0.094,7.6,143
03-23-2009 0512,1.643,0.098,7.3,144
03-23-2009 0518,1.645,0.101,8.4,144
03-23-2009 0524,1.643,0.099,7.9,144
03-23-2009 0530,1.647,0.104,8.2,145
03-23-2009 0536,1.65,0.107,8,146
03-23-2009 0542,1.655,0.113,7.7,145
03-23-2009 0548,1.658,0.117,8.3,146
03-23-2009 0554,1.66,0.12,8.2,146
03-23-2009 0600,1.657,0.118,7.4,149
03-23-2009 0606,1.656,0.118,7,149
03-23-2009 0612,1.658,0.121,7.1,150
03-23-2009 0618,1.652,0.117,6.6,149
03-23-2009 0624,1.649,0.115,7.1,149
03-23-2009 0630,1.644,0.112,7.7,148
03-23-2009 0636,1.64,0.11,7.2,148
03-23-2009 0642,1.639,0.111,6.6,150
03-23-2009 0648,1.639,0.113,7.4,148
03-23-2009 0654,1.646,0.122,7.5,152
03-23-2009 0700,1.65,0.128,7.3,150
03-23-2009 0706,1.653,0.134,7.7,150
03-23-2009 0712,1.655,0.139,7,151
03-23-2009 0718,1.652,0.138,6.9,151
03-23-2009 0724,1.651,0.141,7.3,152
03-23-2009 0730,1.651,0.144,7.3,151
03-23-2009 0736,1.647,0.143,7.6,152
03-23-2009 0742,1.638,0.137,7.5,152
03-23-2009 0748,1.63,0.133,7.2,153
03-23-2009 0754,1.624,0.131,7.5,153
03-23-2009 0800,1.621,0.131,6.8,154
03-23-2009 0806,1.607,0.121,7.4,153
03-23-2009 0812,1.597,0.115,6.8,156
03-23-2009 0818,1.597,0.119,7.6,153
03-23-2009 0824,1.596,0.123,6.8,154
