#date+time,018-pwl,018-surge,018-wsd,018-wdr
"04-19-2011 2154",1.497,-0.046,8.700,161
"04-19-2011 2200",1.492,-0.045,8.500,166
"04-19-2011 2206",1.493,-0.038,9.500,157
"04-19-2011 2212",1.494,-0.031,8.800,160
"04-19-2011 2218",1.490,-0.029,8.100,170
"04-19-2011 2224",1.471,-0.041,9.400,157
"04-19-2011 2230",1.471,-0.034,8.700,159
"04-19-2011 2236",1.462,-0.036,8.700,159
"04-19-2011 2242",1.448,-0.043,8.400,160
"04-19-2011 2248",1.438,-0.045,8.800,159
"04-19-2011 2254",1.428,-0.048,7.400,163
"04-19-2011 2300",1.418,-0.050,9.400,158
"04-19-2011 2306",1.407,-0.053,8.800,154
"04-19-2011 2312",1.393,-0.058,8.100,162
"04-19-2011 2318",1.381,-0.062,8.200,159
"04-19-2011 2324",1.369,-0.065,6.900,158
"04-19-2011 2330",1.360,-0.065,7.800,157
"04-19-2011 2336",1.353,-0.064,8.400,164
"04-19-2011 2342",1.350,-0.057,6.900,157
"04-19-2011 2348",1.345,-0.053,6.600,156
"04-19-2011 2354",1.337,-0.052,7.900,159
"04-20-2011 0000",1.330,-0.050,6.700,159
"04-20-2011 0006",1.318,-0.053,6.900,158
"04-20-2011 0012",1.305,-0.056,7.000,159
"04-20-2011 0018",1.294,-0.058,7.100,159
"04-20-2011 0024",1.284,-0.058,7.600,158
"04-20-2011 0030",1.278,-0.055,6.700,156
"04-20-2011 0036",1.262,-0.062,8.100,155
"04-20-2011 0042",1.257,-0.057,6.800,153
"04-20-2011 0048",1.244,-0.061,6.900,155
"04-20-2011 0054",1.231,-0.065,7.200,150
"04-20-2011 0100",1.219,-0.068,7.600,153
"04-20-2011 0106",1.206,-0.072,6.900,155
"04-20-2011 0112",1.200,-0.069,5.900,156
"04-20-2011 0118",1.194,-0.066,6.400,156
"04-20-2011 0124",1.185,-0.067,6.300,160
"04-20-2011 0130",1.182,-0.061,6.000,157
"04-20-2011 0136",1.173,-0.062,7.500,156
"04-20-2011 0142",1.169,-0.058,6.700,155
"04-20-2011 0148",1.161,-0.058,6.700,152
"04-20-2011 0154",1.151,-0.060,5.900,156
"04-20-2011 0200",1.146,-0.058,6.900,156
"04-20-2011 0206",1.144,-0.053,6.800,153
"04-20-2011 0212",1.142,-0.048,8.200,151
"04-20-2011 0218",1.140,-0.043,6.000,148
"04-20-2011 0224",1.133,-0.044,7.500,148
"04-20-2011 0230",1.127,-0.044,7.500,148
"04-20-2011 0236",1.129,-0.036,7.900,154
"04-20-2011 0242",1.120,-0.040,7.900,154
"04-20-2011 0248",1.120,-0.035,8.200,151
"04-20-2011 0254",1.118,-0.032,7.400,151
"04-20-2011 0300",1.114,-0.032,7.700,151
"04-20-2011 0306",1.111,-0.031,7.800,153
"04-20-2011 0312",1.109,-0.029,7.700,152
"04-20-2011 0318",1.104,-0.031,7.400,152
"04-20-2011 0324",1.101,-0.031,7.600,151
"04-20-2011 0330",1.098,-0.031,5.800,150
"04-20-2011 0336",1.082,-0.045,7.300,154
"04-20-2011 0342",1.079,-0.046,6.300,153
"04-20-2011 0348",1.079,-0.045,7.200,153
"04-20-2011 0354",1.078,-0.045,7.200,153
"04-20-2011 0400",1.073,-0.049,7.700,152
"04-20-2011 0406",1.072,-0.050,6.400,152
"04-20-2011 0412",1.069,-0.053,6.700,154
"04-20-2011 0418",1.072,-0.051,7.300,153
"04-20-2011 0424",1.070,-0.054,7.800,155
"04-20-2011 0430",1.068,-0.057,7.500,152
"04-20-2011 0436",1.073,-0.054,7.700,149
"04-20-2011 0442",1.081,-0.048,6.900,148
"04-20-2011 0448",1.086,-0.046,6.800,155
"04-20-2011 0454",1.094,-0.041,7.500,155
"04-20-2011 0500",1.097,-0.041,8.200,153
"04-20-2011 0506",1.106,-0.036,7.300,154
"04-20-2011 0512",1.109,-0.038,7.900,155
"04-20-2011 0518",1.112,-0.039,9.100,154
"04-20-2011 0524",1.121,-0.035,7.800,156
"04-20-2011 0530",1.123,-0.039,8.800,155
"04-20-2011 0536",1.129,-0.039,8.800,155
"04-20-2011 0542",1.135,-0.039,9.100,154
"04-20-2011 0548",1.143,-0.038,9.700,152
"04-20-2011 0554",1.155,-0.033,9.400,150
"04-20-2011 0600",1.164,-0.032,8.500,153
"04-20-2011 0606",1.179,-0.025,8.900,154
"04-20-2011 0612",1.191,-0.021,9.000,152
"04-20-2011 0618",1.198,-0.023,8.400,151
"04-20-2011 0624",1.207,-0.023,9.400,154
"04-20-2011 0630",1.211,-0.028,9.200,154
"04-20-2011 0636",1.220,-0.029,9.700,155
"04-20-2011 0642",1.231,-0.028,10.200,154
"04-20-2011 0648",1.238,-0.031,8.900,155
"04-20-2011 0654",1.252,-0.027,8.800,157
"04-20-2011 0700",1.267,-0.023,7.900,156
"04-20-2011 0706",1.276,-0.025,7.200,157
"04-20-2011 0712",1.286,-0.026,6.700,160
"04-20-2011 0718",1.300,-0.023,7.100,165
"04-20-2011 0724",1.319,-0.016,6.400,165
"04-20-2011 0730",1.339,-0.007,7.000,159
"04-20-2011 0736",1.359,0.001,5.400,160
"04-20-2011 0742",1.370,0.000,6.400,165
"04-20-2011 0748",1.384,0.002,6.000,164
"04-20-2011 0754",1.397,0.004,6.500,166
"04-20-2011 0800",1.408,0.003,6.500,168
"04-20-2011 0806",1.416,-0.002,5.700,159
"04-20-2011 0812",1.424,-0.006,5.900,160
"04-20-2011 0818",1.435,-0.007,6.100,159
"04-20-2011 0824",1.440,-0.014,5.600,161
"04-20-2011 0830",1.444,-0.022,5.000,157
"04-20-2011 0836",1.446,-0.032,5.000,157
"04-20-2011 0842",1.450,-0.040,4.600,160
"04-20-2011 0848",1.453,-0.048,4.300,159
"04-20-2011 0854",1.457,-0.056,4.800,157
"04-20-2011 0900",1.467,-0.058,5.000,155
"04-20-2011 0906",1.480,-0.056,6.400,153
"04-20-2011 0912",1.500,-0.048,5.700,158
"04-20-2011 0918",1.515,-0.044,5.200,157
"04-20-2011 0924",1.527,-0.043,6.400,155
"04-20-2011 0930",1.541,-0.040,5.400,155
"04-20-2011 0936",1.557,-0.035,5.300,155
"04-20-2011 0942",1.574,-0.029,4.400,159
"04-20-2011 0948",1.588,-0.025,5.900,154
"04-20-2011 0954",1.603,-0.020,5.100,155
"04-20-2011 1000",1.610,-0.023,5.300,151
"04-20-2011 1006",1.616,-0.027,6.400,149
"04-20-2011 1012",1.621,-0.031,6.400,148
"04-20-2011 1018",1.627,-0.034,6.900,149
"04-20-2011 1024",1.629,-0.041,7.100,152
"04-20-2011 1030",1.636,-0.043,6.100,154
"04-20-2011 1036",1.649,-0.038,6.600,152
"04-20-2011 1042",1.661,-0.034,6.100,153
"04-20-2011 1048",1.676,-0.026,6.200,149
"04-20-2011 1054",1.689,-0.020,5.800,147
"04-20-2011 1100",1.700,-0.016,5.500,146
"04-20-2011 1106",1.709,-0.014,5.800,146
"04-20-2011 1112",1.718,-0.011,5.500,146
"04-20-2011 1118",1.724,-0.011,6.400,138
"04-20-2011 1124",1.720,-0.020,5.900,133
"04-20-2011 1130",1.722,-0.024,5.300,128
"04-20-2011 1136",1.721,-0.029,5.600,128
"04-20-2011 1142",1.726,-0.029,5.500,128
"04-20-2011 1148",1.729,-0.030,5.400,126
"04-20-2011 1154",1.733,-0.030,5.600,130
"04-20-2011 1200",1.743,-0.023,5.600,132
"04-20-2011 1206",1.748,-0.021,6.300,135
"04-20-2011 1212",1.754,-0.018,6.900,133
"04-20-2011 1218",1.765,-0.010,6.600,137
"04-20-2011 1224",1.766,-0.011,6.600,134
"04-20-2011 1230",1.770,-0.009,6.200,133
"04-20-2011 1236",1.770,-0.010,6.000,128
"04-20-2011 1242",1.769,-0.013,6.500,126
"04-20-2011 1248",1.766,-0.017,6.300,131
"04-20-2011 1254",1.769,-0.014,5.900,135
"04-20-2011 1300",1.768,-0.016,6.300,137
"04-20-2011 1306",1.765,-0.019,4.900,143
"04-20-2011 1312",1.759,-0.025,5.800,140
"04-20-2011 1318",1.757,-0.027,6.200,140
"04-20-2011 1324",1.757,-0.027,6.500,137
"04-20-2011 1330",1.765,-0.018,5.900,135
"04-20-2011 1336",1.771,-0.011,6.300,135
"04-20-2011 1342",1.771,-0.011,6.300,135
"04-20-2011 1348",1.767,-0.013,6.200,138
"04-20-2011 1354",1.755,-0.024,5.300,142
"04-20-2011 1400",1.748,-0.030,5.100,143
"04-20-2011 1406",1.739,-0.037,4.700,154
"04-20-2011 1412",1.730,-0.044,4.300,149
"04-20-2011 1418",1.725,-0.048,6.100,154
"04-20-2011 1424",1.728,-0.043,6.000,153
"04-20-2011 1430",1.735,-0.034,5.800,155
"04-20-2011 1436",1.734,-0.032,6.100,158
"04-20-2011 1442",1.731,-0.033,6.000,151
"04-20-2011 1448",1.728,-0.034,6.800,153
"04-20-2011 1454",1.726,-0.033,5.800,151
"04-20-2011 1500",1.730,-0.027,5.900,152
"04-20-2011 1506",1.738,-0.016,5.800,151
"04-20-2011 1512",1.749,-0.003,6.200,153
"04-20-2011 1518",1.748,-0.001,7.600,156
"04-20-2011 1524",1.741,-0.005,6.800,155
"04-20-2011 1530",1.733,-0.011,7.100,155
"04-20-2011 1536",1.721,-0.020,7.100,150
"04-20-2011 1542",1.708,-0.030,6.700,143
"04-20-2011 1548",1.702,-0.033,7.000,149
"04-20-2011 1554",1.705,-0.028,7.000,152
"04-20-2011 1600",1.710,-0.020,7.500,143
"04-20-2011 1606",1.713,-0.014,8.000,153
"04-20-2011 1612",1.715,-0.009,6.400,149
"04-20-2011 1618",1.717,-0.004,6.400,146
"04-20-2011 1624",1.713,-0.006,7.800,137
"04-20-2011 1630",1.705,-0.011,7.900,138
"04-20-2011 1636",1.703,-0.010,7.500,139
"04-20-2011 1642",1.696,-0.014,7.900,131
"04-20-2011 1648",1.690,-0.018,7.900,133
"04-20-2011 1654",1.682,-0.023,7.900,136
"04-20-2011 1700",1.680,-0.022,6.500,138
"04-20-2011 1706",1.674,-0.026,7.100,130
"04-20-2011 1712",1.670,-0.027,6.700,139
"04-20-2011 1718",1.672,-0.023,7.200,137
"04-20-2011 1724",1.671,-0.021,6.500,139
"04-20-2011 1730",1.667,-0.023,7.500,135
"04-20-2011 1736",1.663,-0.025,7.500,132
"04-20-2011 1742",1.663,-0.022,6.200,139
"04-20-2011 1748",1.657,-0.026,6.700,145
"04-20-2011 1754",1.657,-0.024,6.600,148
"04-20-2011 1800",1.653,-0.026,5.900,146
"04-20-2011 1806",1.651,-0.026,6.500,143
"04-20-2011 1812",1.646,-0.029,7.200,140
"04-20-2011 1818",1.640,-0.033,6.500,142
"04-20-2011 1824",1.634,-0.037,6.900,139
"04-20-2011 1830",1.630,-0.039,7.400,135
"04-20-2011 1836",1.623,-0.045,5.900,143
"04-20-2011 1842",1.616,-0.050,6.600,141
"04-20-2011 1848",1.606,-0.059,7.000,151
"04-20-2011 1854",1.609,-0.054,6.000,144
"04-20-2011 1900",1.619,-0.043,6.000,145
"04-20-2011 1906",1.624,-0.036,6.300,140
"04-20-2011 1912",1.627,-0.032,6.800,140
"04-20-2011 1918",1.622,-0.035,5.800,144
"04-20-2011 1924",1.617,-0.039,6.500,140
"04-20-2011 1930",1.618,-0.036,6.400,137
"04-20-2011 1936",1.624,-0.029,6.800,146
"04-20-2011 1942",1.626,-0.025,6.200,142
"04-20-2011 1948",1.622,-0.028,7.400,137
"04-20-2011 1954",1.614,-0.034,6.500,146
"04-20-2011 2000",1.607,-0.039,6.800,141
"04-20-2011 2006",1.601,-0.043,7.000,142
"04-20-2011 2012",1.602,-0.040,7.200,139
"04-20-2011 2018",1.604,-0.036,6.500,144
"04-20-2011 2024",1.594,-0.044,6.700,139
"04-20-2011 2030",1.586,-0.050,6.600,136
"04-20-2011 2036",1.578,-0.056,5.600,141
"04-20-2011 2042",1.573,-0.058,6.900,131
"04-20-2011 2048",1.573,-0.056,6.300,141
"04-20-2011 2054",1.567,-0.059,6.500,150
"04-20-2011 2100",1.565,-0.058,5.500,143
"04-20-2011 2106",1.557,-0.063,6.500,151
"04-20-2011 2112",1.560,-0.057,6.600,137
"04-20-2011 2118",1.565,-0.048,5.800,143
"04-20-2011 2124",1.564,-0.046,7.200,154
"04-20-2011 2130",1.562,-0.044,6.700,147
"04-20-2011 2136",1.556,-0.046,6.500,150
"04-20-2011 2142",1.552,-0.046,6.700,149
"04-20-2011 2148",1.546,-0.048,6.200,144
"04-20-2011 2154",1.544,-0.046,7.400,140
"04-20-2011 2200",1.542,-0.043,7.400,136
"04-20-2011 2206",1.542,-0.039,7.400,134
"04-20-2011 2212",1.537,-0.039,7.200,132
"04-20-2011 2218",1.526,-0.045,6.400,142
"04-20-2011 2224",1.515,-0.050,7.500,136
"04-20-2011 2230",1.505,-0.055,7.400,138
"04-20-2011 2236",1.504,-0.050,7.100,136
"04-20-2011 2242",1.485,-0.063,7.300,138
"04-20-2011 2248",1.494,-0.048,7.300,139
"04-20-2011 2254",1.488,-0.048,5.900,144
"04-20-2011 2300",1.482,-0.047,6.600,145
"04-20-2011 2306",1.483,-0.039,6.800,141
"04-20-2011 2312",1.471,-0.044,6.500,144
"04-20-2011 2318",1.465,-0.043,6.400,148
"04-20-2011 2324",1.454,-0.047,7.200,148
"04-20-2011 2330",1.448,-0.045,5.900,148
"04-20-2011 2336",1.437,-0.049,6.700,146
"04-20-2011 2342",1.428,-0.050,5.700,149
"04-20-2011 2348",1.418,-0.051,6.600,152
"04-20-2011 2354",1.404,-0.057,6.200,150
"04-21-2011 0000",1.397,-0.056,6.200,150
"04-21-2011 0006",1.384,-0.060,6.400,146
"04-21-2011 0012",1.365,-0.070,7.300,145
"04-21-2011 0018",1.357,-0.069,8.400,144
"04-21-2011 0024",1.343,-0.074,6.900,139
"04-21-2011 0030",1.327,-0.081,8.000,139
"04-21-2011 0036",1.328,-0.071,7.500,138
"04-21-2011 0042",1.321,-0.069,8.400,138
"04-21-2011 0048",1.316,-0.064,7.500,134
"04-21-2011 0054",1.304,-0.067,8.100,135
"04-21-2011 0100",1.286,-0.076,8.400,138
"04-21-2011 0106",1.280,-0.072,6.700,140
"04-21-2011 0112",1.270,-0.073,7.700,142
"04-21-2011 0118",1.262,-0.072,7.800,142
"04-21-2011 0124",1.263,-0.061,8.300,142
"04-21-2011 0130",1.212,-0.103,7.200,144
"04-21-2011 0136",1.250,-0.056,7.500,141
"04-21-2011 0142",1.244,-0.053,7.600,139
"04-21-2011 0148",1.228,-0.060,6.500,144
"04-21-2011 0154",1.244,-0.035,6.200,149
"04-21-2011 0200",1.210,-0.060,6.900,144
"04-21-2011 0206",1.196,-0.065,7.200,143
"04-21-2011 0212",1.195,-0.058,6.700,144
"04-21-2011 0218",1.178,-0.067,7.800,137
"04-21-2011 0224",1.175,-0.062,7.700,134
"04-21-2011 0230",1.156,-0.073,7.600,133
"04-21-2011 0236",1.156,-0.065,7.200,134
"04-21-2011 0242",1.151,-0.062,7.200,134
"04-21-2011 0248",1.139,-0.067,7.800,130
"04-21-2011 0254",1.133,-0.066,7.700,135
"04-21-2011 0300",1.123,-0.069,7.000,136
"04-21-2011 0306",1.121,-0.065,6.200,140
"04-21-2011 0312",1.114,-0.065,7.300,131
"04-21-2011 0318",1.089,-0.085,6.600,135
"04-21-2011 0324",1.079,-0.089,6.300,132
"04-21-2011 0330",1.068,-0.095,6.000,139
"04-21-2011 0336",1.059,-0.099,6.200,133
"04-21-2011 0342",1.049,-0.104,5.600,138
"04-21-2011 0348",1.043,-0.105,6.200,143
"04-21-2011 0354",1.043,-0.101,6.500,149
"04-21-2011 0400",1.042,-0.099,6.500,149
"04-21-2011 0406",1.044,-0.093,7.000,157
"04-21-2011 0412",1.042,-0.092,7.100,158
"04-21-2011 0418",1.050,-0.082,6.600,159
"04-21-2011 0424",1.047,-0.082,6.400,163
"04-21-2011 0430",1.052,-0.075,5.500,165
"04-21-2011 0436",1.051,-0.075,6.500,156
"04-21-2011 0442",1.048,-0.077,5.500,158
"04-21-2011 0448",1.045,-0.079,6.100,151
"04-21-2011 0454",1.044,-0.080,5.800,151
"04-21-2011 0500",1.034,-0.089,6.400,148
"04-21-2011 0506",1.029,-0.095,5.900,158
"04-21-2011 0512",1.020,-0.105,5.400,163
"04-21-2011 0518",1.012,-0.114,5.800,162
"04-21-2011 0524",1.012,-0.115,6.100,163
"04-21-2011 0530",1.014,-0.115,5.700,167
"04-21-2011 0536",1.028,-0.103,5.300,163
"04-21-2011 0542",1.044,-0.090,6.000,159
"04-21-2011 0548",1.050,-0.087,5.400,157
"04-21-2011 0554",1.056,-0.084,5.500,160
"04-21-2011 0600",1.053,-0.091,5.400,163
"04-21-2011 0606",1.058,-0.091,5.000,158
"04-21-2011 0612",1.069,-0.084,4.600,161
"04-21-2011 0618",1.076,-0.082,5.900,157
"04-21-2011 0624",1.088,-0.076,6.500,154
"04-21-2011 0630",1.088,-0.081,5.900,155
"04-21-2011 0636",1.096,-0.080,4.900,151
"04-21-2011 0642",1.101,-0.081,6.300,151
"04-21-2011 0648",1.106,-0.083,6.000,148
"04-21-2011 0654",1.113,-0.083,5.300,149
"04-21-2011 0700",1.128,-0.076,5.500,145
"04-21-2011 0706",1.134,-0.078,5.200,144
"04-21-2011 0712",1.141,-0.079,5.400,144
"04-21-2011 0718",1.149,-0.080,6.200,142
"04-21-2011 0724",1.161,-0.077,6.200,145
"04-21-2011 0730",1.175,-0.072,6.800,141
"04-21-2011 0736",1.184,-0.072,8.100,135
"04-21-2011 0742",1.186,-0.080,8.400,133
"04-21-2011 0748",1.197,-0.079,7.000,137
"04-21-2011 0754",1.213,-0.073,6.500,143
"04-21-2011 0800",1.234,-0.062,6.300,144
"04-21-2011 0806",1.247,-0.060,7.200,143
"04-21-2011 0812",1.263,-0.055,6.300,143
"04-21-2011 0818",1.263,-0.066,7.200,142
"04-21-2011 0824",1.287,-0.052,8.400,141
"04-21-2011 0830",1.292,-0.059,7.500,140
"04-21-2011 0836",1.299,-0.063,8.000,138
"04-21-2011 0842",1.314,-0.059,8.800,137
"04-21-2011 0848",1.326,-0.058,8.400,141
"04-21-2011 0854",1.340,-0.056,8.700,140
"04-21-2011 0900",1.347,-0.060,8.200,141
"04-21-2011 0906",1.347,-0.072,7.600,142
"04-21-2011 0912",1.356,-0.074,8.500,140
"04-21-2011 0918",1.360,-0.082,6.900,141
"04-21-2011 0924",1.376,-0.077,7.300,140
"04-21-2011 0930",1.388,-0.076,7.000,142
"04-21-2011 0936",1.401,-0.075,7.000,143
"04-21-2011 0942",1.420,-0.067,6.900,145
"04-21-2011 0948",1.431,-0.067,6.700,142
"04-21-2011 0954",1.443,-0.066,6.100,149
"04-21-2011 1000",1.455,-0.065,6.400,148
"04-21-2011 1006",1.470,-0.061,5.700,150
"04-21-2011 1012",1.491,-0.051,7.000,152
"04-21-2011 1018",1.512,-0.041,6.100,150
"04-21-2011 1024",1.524,-0.039,5.800,148
"04-21-2011 1030",1.536,-0.037,6.500,152
"04-21-2011 1036",1.544,-0.040,6.200,150
"04-21-2011 1042",1.552,-0.042,6.900,150
"04-21-2011 1048",1.564,-0.039,6.700,142
"04-21-2011 1054",1.569,-0.044,6.500,141
"04-21-2011 1100",1.570,-0.052,6.300,142
"04-21-2011 1106",1.573,-0.058,6.100,149
"04-21-2011 1112",1.578,-0.062,5.000,147
"04-21-2011 1118",1.586,-0.063,6.300,151
"04-21-2011 1124",1.599,-0.058,6.100,151
"04-21-2011 1130",1.610,-0.055,7.600,155
"04-21-2011 1136",1.613,-0.060,7.000,158
"04-21-2011 1142",1.615,-0.065,5.200,159
"04-21-2011 1148",1.622,-0.065,6.800,159
"04-21-2011 1154",1.633,-0.061,7.400,154
"04-21-2011 1200",1.643,-0.058,6.700,156
"04-21-2011 1206",1.651,-0.056,6.700,156
"04-21-2011 1212",1.653,-0.060,6.400,150
"04-21-2011 1218",1.650,-0.068,6.800,153
"04-21-2011 1224",1.654,-0.070,6.300,149
"04-21-2011 1230",1.658,-0.071,6.100,150
"04-21-2011 1236",1.667,-0.066,6.200,149
"04-21-2011 1242",1.669,-0.069,6.600,146
"04-21-2011 1248",1.673,-0.069,6.700,142
"04-21-2011 1254",1.676,-0.070,7.400,140
"04-21-2011 1300",1.676,-0.073,6.800,144
"04-21-2011 1306",1.678,-0.074,7.400,142
"04-21-2011 1312",1.687,-0.068,7.100,142
"04-21-2011 1318",1.689,-0.069,8.300,140
"04-21-2011 1324",1.687,-0.073,7.700,139
"04-21-2011 1330",1.686,-0.076,7.400,140
"04-21-2011 1336",1.685,-0.079,7.900,141
"04-21-2011 1342",1.688,-0.078,7.300,141
"04-21-2011 1348",1.692,-0.075,8.700,137
"04-21-2011 1354",1.692,-0.076,6.300,144
"04-21-2011 1400",1.695,-0.074,6.200,141
"04-21-2011 1406",1.698,-0.072,6.100,144
"04-21-2011 1412",1.706,-0.065,6.600,142
"04-21-2011 1418",1.710,-0.061,6.500,146
"04-21-2011 1424",1.712,-0.059,5.900,148
"04-21-2011 1430",1.719,-0.052,6.000,147
"04-21-2011 1436",1.719,-0.052,6.100,145
"04-21-2011 1442",1.721,-0.050,6.400,148
"04-21-2011 1448",1.721,-0.049,7.100,151
"04-21-2011 1454",1.722,-0.048,6.200,150
"04-21-2011 1500",1.723,-0.046,7.500,156
"04-21-2011 1506",1.724,-0.044,6.500,146
"04-21-2011 1512",1.719,-0.048,7.800,145
"04-21-2011 1518",1.714,-0.052,6.200,152
"04-21-2011 1524",1.707,-0.058,6.800,151
"04-21-2011 1530",1.701,-0.062,7.500,152
"04-21-2011 1536",1.696,-0.066,8.100,151
"04-21-2011 1542",1.688,-0.072,7.000,147
"04-21-2011 1548",1.681,-0.078,7.200,149
"04-21-2011 1554",1.686,-0.071,7.800,142
"04-21-2011 1600",1.692,-0.063,7.400,145
"04-21-2011 1606",1.700,-0.053,7.700,158
"04-21-2011 1612",1.706,-0.046,7.800,160
"04-21-2011 1618",1.708,-0.042,8.600,154
"04-21-2011 1624",1.704,-0.044,7.400,152
"04-21-2011 1630",1.700,-0.046,6.900,155
"04-21-2011 1636",1.698,-0.046,7.300,152
"04-21-2011 1642",1.696,-0.045,7.500,155
"04-21-2011 1648",1.699,-0.040,7.500,152
"04-21-2011 1654",1.695,-0.042,7.900,152
"04-21-2011 1700",1.692,-0.043,7.900,147
"04-21-2011 1706",1.688,-0.045,8.800,152
"04-21-2011 1712",1.680,-0.050,7.900,147
"04-21-2011 1718",1.678,-0.050,7.800,142
"04-21-2011 1724",1.673,-0.053,8.000,150
"04-21-2011 1730",1.670,-0.054,8.100,152
"04-21-2011 1736",1.670,-0.051,7.700,151
"04-21-2011 1742",1.668,-0.051,8.500,153
"04-21-2011 1748",1.673,-0.044,7.600,150
"04-21-2011 1754",1.672,-0.042,8.100,154
"04-21-2011 1800",1.669,-0.043,8.100,151
"04-21-2011 1806",1.662,-0.048,7.700,150
"04-21-2011 1812",1.651,-0.057,9.300,152
"04-21-2011 1818",1.645,-0.060,8.000,145
"04-21-2011 1824",1.648,-0.055,8.700,143
"04-21-2011 1830",1.655,-0.046,7.400,153
"04-21-2011 1836",1.659,-0.040,7.400,148
"04-21-2011 1842",1.656,-0.041,7.900,157
"04-21-2011 1848",1.653,-0.041,8.500,166
"04-21-2011 1854",1.647,-0.045,7.700,166
"04-21-2011 1900",1.638,-0.052,7.600,155
"04-21-2011 1906",1.634,-0.054,8.200,150
"04-21-2011 1912",1.629,-0.058,7.700,149
"04-21-2011 1918",1.621,-0.064,8.100,154
"04-21-2011 1924",1.624,-0.059,7.600,152
"04-21-2011 1930",1.622,-0.059,7.500,159
"04-21-2011 1936",1.625,-0.054,7.500,147
"04-21-2011 1942",1.627,-0.050,8.100,149
"04-21-2011 1948",1.627,-0.049,8.100,152
"04-21-2011 1954",1.629,-0.045,8.800,153
"04-21-2011 2000",1.628,-0.044,6.900,147
"04-21-2011 2006",1.634,-0.036,7.700,152
"04-21-2011 2012",1.644,-0.025,8.100,154
"04-21-2011 2018",1.647,-0.020,7.600,151
"04-21-2011 2024",1.654,-0.011,7.800,153
"04-21-2011 2030",1.646,-0.017,7.900,136
"04-21-2011 2036",1.639,-0.022,7.300,147
"04-21-2011 2042",1.648,-0.011,8.900,131
"04-21-2011 2048",1.630,-0.027,7.700,140
"04-21-2011 2054",1.612,-0.043,7.700,138
"04-21-2011 2100",1.635,-0.017,7.700,139
"04-21-2011 2106",1.627,-0.023,7.700,137
"04-21-2011 2112",1.629,-0.019,7.700,137
"04-21-2011 2118",1.632,-0.013,8.600,131
"04-21-2011 2124",1.628,-0.014,8.600,131
"04-21-2011 2130",1.634,-0.006,8.600,133
"04-21-2011 2136",1.621,-0.016,8.400,130
"04-21-2011 2142",1.610,-0.024,8.900,129
"04-21-2011 2148",1.618,-0.012,9.200,133
"04-21-2011 2154",1.614,-0.013,9.200,129
"04-21-2011 2200",1.614,-0.010,9.000,133
"04-21-2011 2206",1.607,-0.013,9.000,133
"04-21-2011 2212",1.596,-0.020,10.100,129
"04-21-2011 2218",1.593,-0.019,9.600,130
"04-21-2011 2224",1.585,-0.023,9.500,130
"04-21-2011 2230",1.596,-0.008,9.200,128
"04-21-2011 2236",1.598,-0.002,9.900,129
"04-21-2011 2242",1.598,0.003,10.500,129
"04-21-2011 2248",1.594,0.003,9.900,126
"04-21-2011 2254",1.583,-0.003,10.400,127
"04-21-2011 2300",1.584,0.003,9.500,127
"04-21-2011 2306",1.577,0.001,9.600,131
"04-21-2011 2312",1.584,0.014,9.600,127
"04-21-2011 2318",1.574,0.009,9.600,131
"04-21-2011 2324",1.548,-0.011,9.900,133
"04-21-2011 2330",1.539,-0.014,10.900,127
"04-21-2011 2336",1.539,-0.008,10.200,134
"04-21-2011 2342",1.534,-0.007,10.200,134
"04-21-2011 2348",1.530,-0.005,9.700,133
"04-21-2011 2354",1.529,0.001,9.200,138
"04-22-2011 0000",1.524,0.003,9.400,134
"04-22-2011 0006",1.521,0.007,10.000,135
"04-22-2011 0012",1.512,0.005,11.300,137
"04-22-2011 0018",1.503,0.003,9.900,136
"04-22-2011 0024",1.496,0.003,10.100,137
"04-22-2011 0030",1.483,-0.002,9.800,139
"04-22-2011 0036",1.475,-0.002,9.800,143
"04-22-2011 0042",1.464,-0.005,9.600,144
"04-22-2011 0048",1.458,-0.003,8.400,144
"04-22-2011 0054",1.456,0.003,8.800,146
"04-22-2011 0100",1.451,0.006,9.700,145
"04-22-2011 0106",1.445,0.009,10.400,144
"04-22-2011 0112",1.436,0.008,8.600,144
"04-22-2011 0118",1.428,0.009,9.500,145
"04-22-2011 0124",1.407,-0.004,9.300,148
"04-22-2011 0130",1.383,-0.019,8.800,145
"04-22-2011 0136",1.394,0.001,9.000,147
"04-22-2011 0142",1.372,-0.013,8.100,147
"04-22-2011 0148",1.362,-0.014,10.300,152
"04-22-2011 0154",1.353,-0.014,8.600,148
"04-22-2011 0200",1.333,-0.025,8.300,151
"04-22-2011 0206",1.335,-0.014,9.100,150
"04-22-2011 0212",1.327,-0.014,9.000,148
"04-22-2011 0218",1.306,-0.026,9.300,149
"04-22-2011 0224",1.298,-0.025,10.600,153
"04-22-2011 0230",1.295,-0.020,10.700,155
"04-22-2011 0236",1.290,-0.017,10.100,153
"04-22-2011 0242",1.290,-0.008,9.300,153
"04-22-2011 0248",1.283,-0.007,9.300,153
"04-22-2011 0254",1.274,-0.008,10.400,151
"04-22-2011 0300",1.261,-0.013,9.900,154
"04-22-2011 0306",1.256,-0.010,9.900,152
"04-22-2011 0312",1.245,-0.014,9.100,157
"04-22-2011 0318",1.226,-0.025,7.600,158
"04-22-2011 0324",1.215,-0.029,8.800,160
"04-22-2011 0330",1.229,-0.008,8.400,161
"04-22-2011 0336",1.170,-0.060,9.400,163
