timestamp,observed,predicted
2011-04-16 12:06:00,1.581,1.55251
2011-04-16 12:12:00,1.577,1.5101047
2011-04-16 12:18:00,1.563,1.5224972
2011-04-16 12:24:00,1.558,1.547375
2011-04-16 12:30:00,1.555,1.5237558
2011-04-16 12:36:00,1.553,1.5355971
2011-04-16 12:42:00,1.554,1.5631618
2011-04-16 12:48:00,1.558,1.5403721
2011-04-16 12:54:00,1.556,1.5375345
2011-04-16 13:00:00,1.549,1.5443871
2011-04-16 13:06:00,1.543,1.5722089
2011-04-16 13:12:00,1.539,1.5547917
2011-04-16 13:18:00,1.536,1.5418756
2011-04-16 13:24:00,1.531,1.5390451
2011-04-16 13:30:00,1.541,1.5445349
2011-04-16 13:36:00,1.543,1.512213
2011-04-16 13:42:00,1.553,1.4768963
2011-04-16 13:48:00,1.551,1.5013204
2011-04-16 13:54:00,1.544,1.497972
2011-04-16 14:00:00,1.54,1.5015502
2011-04-16 14:06:00,1.535,1.4952826
2011-04-16 14:12:00,1.526,1.4827254
2011-04-16 14:18:00,1.519,1.5090024
2011-04-16 14:24:00,1.516,1.5041158
2011-04-16 14:30:00,1.518,1.4996746
2011-04-16 14:36:00,1.518,1.5387392
2011-04-16 14:42:00,1.515,1.5139072
2011-04-16 14:48:00,1.517,1.566993
2011-04-16 14:54:00,1.522,1.5263414
2011-04-16 15:00:00,1.524,1.535063
2011-04-16 15:06:00,1.531,1.5114796
2011-04-16 15:12:00,1.542,1.5095835
2011-04-16 15:18:00,1.548,1.5159421
2011-04-16 15:24:00,1.553,1.5164552
2011-04-16 15:30:00,1.561,1.5463748
2011-04-16 15:36:00,1.57,1.5179193
2011-04-16 15:42:00,1.524,1.5156989
2011-04-16 15:48:00,1.514,1.52088
2011-04-16 15:54:00,1.526,1.5696342
2011-04-16 16:00:00,1.562,1.5133796
2011-04-16 16:06:00,1.548,1.493984
2011-04-16 16:12:00,1.551,1.5253463
2011-04-16 16:18:00,1.563,1.524751
2011-04-16 16:24:00,1.537,1.4784577
2011-04-16 16:30:00,1.571,1.4920466
2011-04-16 16:36:00,1.568,1.54446
2011-04-16 16:42:00,1.574,1.539743
2011-04-16 16:48:00,1.588,1.5367234
2011-04-16 16:54:00,1.574,1.5560012
2011-04-16 17:00:00,1.583,1.5364468
2011-04-16 17:06:00,1.573,1.5344975
2011-04-16 17:12:00,1.582,1.5036638
2011-04-16 17:18:00,1.578,1.5250947
2011-04-16 17:24:00,1.577,1.5194707
2011-04-16 17:30:00,1.587,1.5285194
2011-04-16 17:36:00,1.561,1.5310309
2011-04-16 17:42:00,1.59,1.5324185
2011-04-16 17:48:00,1.587,1.5349216
2011-04-16 17:54:00,1.508,1.5420408
2011-04-16 18:00:00,1.558,1.506439
2011-04-16 18:06:00,1.605,1.5358438
2011-04-16 18:12:00,1.571,1.5171542
2011-04-16 18:18:00,1.609,1.5263681
2011-04-16 18:24:00,1.591,1.4998348
2011-04-16 18:30:00,1.58,1.5197611
2011-04-16 18:36:00,1.582,1.4830313
2011-04-16 18:42:00,1.567,1.5018659
2011-04-16 18:48:00,1.583,1.508075
2011-04-16 18:54:00,1.584,1.49349
2011-04-16 19:00:00,1.573,1.5187373
2011-04-16 19:06:00,1.567,1.4812224
2011-04-16 19:12:00,1.563,1.4983068
2011-04-16 19:18:00,1.552,1.4806857
2011-04-16 19:24:00,1.556,1.4885979
2011-04-16 19:30:00,1.558,1.502773
2011-04-16 19:36:00,1.554,1.5441351
2011-04-16 19:42:00,1.544,1.4857984
2011-04-16 19:48:00,1.529,1.487525
2011-04-16 19:54:00,1.546,1.4805503
2011-04-16 20:00:00,1.531,1.49208
2011-04-16 20:06:00,1.564,1.4891346
2011-04-16 20:12:00,1.531,1.48575
2011-04-16 20:18:00,1.524,1.4608214
2011-04-16 20:24:00,1.52,1.4614079
2011-04-16 20:30:00,1.52,1.4277267
2011-04-16 20:36:00,1.528,1.441015
2011-04-16 20:42:00,1.516,1.4396088
2011-04-16 20:48:00,1.504,1.434969
2011-04-16 20:54:00,1.5,1.4493127
2011-04-16 21:00:00,1.492,1.4506748
2011-04-16 21:06:00,1.489,1.4674053
2011-04-16 21:12:00,1.481,1.4489
2011-04-16 21:18:00,1.473,1.4405212
2011-04-16 21:24:00,1.462,1.396313
2011-04-16 21:30:00,1.457,1.4473727
2011-04-16 21:36:00,1.455,1.4126084
2011-04-16 21:42:00,1.45,1.401401
2011-04-16 21:48:00,1.446,1.3775413
2011-04-16 21:54:00,1.439,1.3894341
2011-04-16 22:00:00,1.431,1.3418269
2011-04-16 22:06:00,1.423,1.3556159
2011-04-16 22:12:00,1.416,1.3668437
2011-04-16 22:18:00,1.406,1.3515508
2011-04-16 22:24:00,1.406,1.3743365
2011-04-16 22:30:00,1.394,1.3172259
2011-04-16 22:36:00,1.389,1.3491297
2011-04-16 22:42:00,1.383,1.3055415
2011-04-16 22:48:00,1.371,1.3380604
2011-04-16 22:54:00,1.368,1.3051186
2011-04-16 23:00:00,1.361,1.329102
2011-04-16 23:06:00,1.35,1.2932222
2011-04-16 23:12:00,1.35,1.3159528
2011-04-16 23:18:00,1.342,1.2932897
2011-04-16 23:24:00,1.341,1.291378
2011-04-16 23:30:00,1.337,1.291498
2011-04-16 23:36:00,1.319,1.2820337
2011-04-16 23:42:00,1.309,1.2667518
2011-04-16 23:48:00,1.309,1.2776062
2011-04-16 23:54:00,1.301,1.2632923
2011-04-17 00:00:00,1.294,1.245249
2011-04-17 00:06:00,1.295,1.2632554
2011-04-17 00:12:00,1.294,1.2509043
2011-04-17 00:18:00,1.29,1.2287757
2011-04-17 00:24:00,1.293,1.236383
2011-04-17 00:30:00,1.287,1.2303488
2011-04-17 00:36:00,1.28,1.2262168
2011-04-17 00:42:00,1.279,1.2107456
2011-04-17 00:48:00,1.276,1.2275522
2011-04-17 00:54:00,1.271,1.2109063
2011-04-17 01:00:00,1.27,1.2158656
2011-04-17 01:06:00,1.266,1.2049129
2011-04-17 01:12:00,1.256,1.2109447
2011-04-17 01:18:00,1.253,1.2201014
2011-04-17 01:24:00,1.239,1.2125347
2011-04-17 01:30:00,1.231,1.2086542
2011-04-17 01:36:00,1.227,1.210942
2011-04-17 01:42:00,1.218,1.2165725
2011-04-17 01:48:00,1.219,1.2095377
2011-04-17 01:54:00,1.217,1.2191007
2011-04-17 02:00:00,1.213,1.2210128
2011-04-17 02:06:00,1.219,1.2020612
2011-04-17 02:12:00,1.22,1.2372818
2011-04-17 02:18:00,1.222,1.2048137
2011-04-17 02:24:00,1.218,1.2209804
2011-04-17 02:30:00,1.218,1.2303419
2011-04-17 02:36:00,1.218,1.2002685
2011-04-17 02:42:00,1.222,1.238857
2011-04-17 02:48:00,1.218,1.2156677
2011-04-17 02:54:00,1.22,1.2302036
2011-04-17 03:00:00,1.218,1.2299829
2011-04-17 03:06:00,1.217,1.2314274
2011-04-17 03:12:00,1.218,1.238301
2011-04-17 03:18:00,1.223,1.2482066
2011-04-17 03:24:00,1.228,1.2500851
2011-04-17 03:30:00,1.232,1.247283
2011-04-17 03:36:00,1.236,1.2572224
2011-04-17 03:42:00,1.244,1.2567103
2011-04-17 03:48:00,1.253,1.2672095
2011-04-17 03:54:00,1.268,1.2738914
2011-04-17 04:00:00,1.279,1.2731042
2011-04-17 04:06:00,1.279,1.2788165
2011-04-17 04:12:00,1.291,1.2803833
2011-04-17 04:18:00,1.305,1.2937539
2011-04-17 04:24:00,1.312,1.3000009
2011-04-17 04:30:00,1.323,1.3029456
2011-04-17 04:36:00,1.334,1.3125186
2011-04-17 04:42:00,1.345,1.3118737
2011-04-17 04:48:00,1.361,1.3214736
2011-04-17 04:54:00,1.37,1.3271434
2011-04-17 05:00:00,1.373,1.3440976
2011-04-17 05:06:00,1.378,1.3456049
2011-04-17 05:12:00,1.392,1.348721
2011-04-17 05:18:00,1.396,1.3611317
2011-04-17 05:24:00,1.411,1.3645623
2011-04-17 05:30:00,1.419,1.3853419
2011-04-17 05:36:00,1.422,1.3806944
2011-04-17 05:42:00,1.43,1.3948505
2011-04-17 05:48:00,1.436,1.4014888
2011-04-17 05:54:00,1.452,1.4090836
2011-04-17 06:00:00,1.464,1.4147344
2011-04-17 06:06:00,1.466,1.4289446
2011-04-17 06:12:00,1.467,1.4247878
2011-04-17 06:18:00,1.48,1.4338784
2011-04-17 06:24:00,1.491,1.4412813
2011-04-17 06:30:00,1.501,1.4599595
2011-04-17 06:36:00,1.516,1.4576383
2011-04-17 06:42:00,1.523,1.4625838
2011-04-17 06:48:00,1.53,1.4735792
2011-04-17 06:54:00,1.538,1.4789877
2011-04-17 07:00:00,1.548,1.4793336
2011-04-17 07:06:00,1.558,1.492415
2011-04-17 07:12:00,1.563,1.4934156
2011-04-17 07:18:00,1.566,1.5039544
2011-04-17 07:24:00,1.566,1.5133972
2011-04-17 07:30:00,1.57,1.5170729
2011-04-17 07:36:00,1.577,1.5174208
2011-04-17 07:42:00,1.587,1.5229917
2011-04-17 07:48:00,1.586,1.527472
2011-04-17 07:54:00,1.585,1.5467739
2011-04-17 08:00:00,1.587,1.5324411
2011-04-17 08:06:00,1.591,1.542069
2011-04-17 08:12:00,1.6,1.5538337
2011-04-17 08:18:00,1.614,1.5463908
2011-04-17 08:24:00,1.628,1.5697954
2011-04-17 08:30:00,1.635,1.5556703
2011-04-17 08:36:00,1.639,1.5634811
2011-04-17 08:42:00,1.642,1.5632055
2011-04-17 08:48:00,1.646,1.5670471
2011-04-17 08:54:00,1.649,1.5682881
2011-04-17 09:00:00,1.646,1.5722497
2011-04-17 09:06:00,1.638,1.5724077
2011-04-17 09:12:00,1.629,1.5735168
2011-04-17 09:18:00,1.63,1.5769024
2011-04-17 09:24:00,1.633,1.577601
2011-04-17 09:30:00,1.636,1.5862131
2011-04-17 09:36:00,1.64,1.580929
2011-04-17 09:42:00,1.639,1.5824895
2011-04-17 09:48:00,1.635,1.5819027
2011-04-17 09:54:00,1.633,1.5867033
2011-04-17 10:00:00,1.633,1.5833147
2011-04-17 10:06:00,1.636,1.5837467
2011-04-17 10:12:00,1.638,1.5875323
2011-04-17 10:18:00,1.637,1.5826962
2011-04-17 10:24:00,1.636,1.5847416
2011-04-17 10:30:00,1.633,1.5819156
2011-04-17 10:36:00,1.628,1.584712
2011-04-17 10:42:00,1.623,1.5846992
2011-04-17 10:48:00,1.619,1.5789611
2011-04-17 10:54:00,1.614,1.5878279
2011-04-17 11:00:00,1.61,1.5797834
2011-04-17 11:06:00,1.608,1.5817881
2011-04-17 11:12:00,1.61,1.5759852
2011-04-17 11:18:00,1.613,1.5781279
2011-04-17 11:24:00,1.612,1.5760808
2011-04-17 11:30:00,1.606,1.5753455
2011-04-17 11:36:00,1.593,1.5708575
2011-04-17 11:42:00,1.585,1.5754211
2011-04-17 11:48:00,1.583,1.5640805
2011-04-17 11:54:00,1.585,1.5734127
2011-04-17 12:00:00,1.586,1.5668485
2011-04-17 12:06:00,1.582,1.5716238
2011-04-17 12:12:00,1.576,1.5593729
2011-04-17 12:18:00,1.572,1.5647404
2011-04-17 12:24:00,1.563,1.5592892
2011-04-17 12:30:00,1.56,1.5571513
2011-04-17 12:36:00,1.555,1.5632603
2011-04-17 12:42:00,1.554,1.5564075
2011-04-17 12:48:00,1.55,1.5630734
2011-04-17 12:54:00,1.543,1.5513144
2011-04-17 13:00:00,1.541,1.5605338
2011-04-17 13:06:00,1.542,1.5516407
2011-04-17 13:12:00,1.547,1.5651684
2011-04-17 13:18:00,1.556,1.5452812
2011-04-17 13:24:00,1.565,1.548851
2011-04-17 13:30:00,1.567,1.5428929
2011-04-17 13:36:00,1.564,1.5323386
2011-04-17 13:42:00,1.568,1.5529006
2011-04-17 13:48:00,1.569,1.5236692
2011-04-17 13:54:00,1.576,1.5446439
2011-04-17 14:00:00,1.577,1.5207264
2011-04-17 14:06:00,1.57,1.5347579
2011-04-17 14:12:00,1.556,1.5351176
2011-04-17 14:18:00,1.543,1.5228908
2011-04-17 14:24:00,1.538,1.5408757
2011-04-17 14:30:00,1.536,1.5235949
2011-04-17 14:36:00,1.539,1.5268872
2011-04-17 14:42:00,1.541,1.5265484
2011-04-17 14:48:00,1.537,1.5167205
2011-04-17 14:54:00,1.534,1.5312479
2011-04-17 15:00:00,1.539,1.5122418
2011-04-17 15:06:00,1.546,1.52233
2011-04-17 15:12:00,1.545,1.5127215
2011-04-17 15:18:00,1.535,1.5131185
2011-04-17 15:24:00,1.517,1.5332978
2011-04-17 15:30:00,1.506,1.5067587
2011-04-17 15:36:00,1.5,1.5248766
2011-04-17 15:42:00,1.502,1.4964013
2011-04-17 15:48:00,1.504,1.5188408
2011-04-17 15:54:00,1.501,1.5051329
2011-04-17 16:00:00,1.501,1.5179789
2011-04-17 16:06:00,1.5,1.5109358
2011-04-17 16:12:00,1.505,1.4972818
2011-04-17 16:18:00,1.508,1.514427
2011-04-17 16:24:00,1.512,1.4978001
2011-04-17 16:30:00,1.512,1.5115709
2011-04-17 16:36:00,1.511,1.4928555
2011-04-17 16:42:00,1.502,1.5041575
2011-04-17 16:48:00,1.497,1.486222
2011-04-17 16:54:00,1.498,1.4956686
2011-04-17 17:00:00,1.497,1.4879518
2011-04-17 17:06:00,1.5,1.4946749
2011-04-17 17:12:00,1.5,1.4942067
2011-04-17 17:18:00,1.495,1.4864111
2011-04-17 17:24:00,1.497,1.5039501
2011-04-17 17:30:00,1.501,1.4926147
2011-04-17 17:36:00,1.512,1.4942894
2011-04-17 17:42:00,1.523,1.4863758
2011-04-17 17:48:00,1.529,1.5105817
2011-04-17 17:54:00,1.532,1.4830418
2011-04-17 18:00:00,1.526,1.4876661
2011-04-17 18:06:00,1.522,1.4910455
2011-04-17 18:12:00,1.516,1.4890249
2011-04-17 18:18:00,1.513,1.4843924
2011-04-17 18:24:00,1.509,1.4787316
2011-04-17 18:30:00,1.503,1.4925029
2011-04-17 18:36:00,1.501,1.4638865
2011-04-17 18:42:00,1.502,1.4839113
2011-04-17 18:48:00,1.509,1.475498
2011-04-17 18:54:00,1.514,1.4725251
2011-04-17 19:00:00,1.513,1.4777141
2011-04-17 19:06:00,1.512,1.4645691
2011-04-17 19:12:00,1.516,1.4720879
2011-04-17 19:18:00,1.517,1.4763582
2011-04-17 19:24:00,1.518,1.4722359
2011-04-17 19:30:00,1.516,1.4739957
2011-04-17 19:36:00,1.51,1.4621439
2011-04-17 19:42:00,1.505,1.4682255
2011-04-17 19:48:00,1.5,1.463561
2011-04-17 19:54:00,1.496,1.4496596
2011-04-17 20:00:00,1.496,1.4595559
2011-04-17 20:06:00,1.493,1.4338529
2011-04-17 20:12:00,1.487,1.4567778
2011-04-17 20:18:00,1.485,1.4248171
2011-04-17 20:24:00,1.486,1.4439306
2011-04-17 20:30:00,1.487,1.440131
2011-04-17 20:36:00,1.489,1.434736
2011-04-17 20:42:00,1.487,1.4392197
2011-04-17 20:48:00,1.479,1.4258447
2011-04-17 20:54:00,1.471,1.4242167
2011-04-17 21:00:00,1.465,1.4089148
2011-04-17 21:06:00,1.462,1.4041681
2011-04-17 21:12:00,1.461,1.3925714
2011-04-17 21:18:00,1.455,1.3989899
2011-04-17 21:24:00,1.445,1.3899593
2011-04-17 21:30:00,1.442,1.3871598
2011-04-17 21:36:00,1.435,1.3613412
2011-04-17 21:42:00,1.429,1.3721325
2011-04-17 21:48:00,1.427,1.3537593
2011-04-17 21:54:00,1.418,1.3628509
2011-04-17 22:00:00,1.403,1.356945
2011-04-17 22:06:00,1.39,1.351366
2011-04-17 22:12:00,1.382,1.3281462
2011-04-17 22:18:00,1.373,1.334439
2011-04-17 22:24:00,1.365,1.3280399
2011-04-17 22:30:00,1.357,1.323864
2011-04-17 22:36:00,1.35,1.3122718
2011-04-17 22:42:00,1.337,1.3058271
2011-04-17 22:48:00,1.324,1.2951641
2011-04-17 22:54:00,1.318,1.3017743
2011-04-17 23:00:00,1.311,1.284179
2011-04-17 23:06:00,1.308,1.2870228
2011-04-17 23:12:00,1.296,1.2740262
2011-04-17 23:18:00,1.286,1.2691069
2011-04-17 23:24:00,1.279,1.2438369
2011-04-17 23:30:00,1.272,1.2559345
2011-04-17 23:36:00,1.267,1.2334046
2011-04-17 23:42:00,1.257,1.2385836
2011-04-17 23:48:00,1.245,1.2143984
2011-04-17 23:54:00,1.238,1.2405367
2011-04-18 00:00:00,1.238,1.215935
2011-04-18 00:06:00,1.232,1.2127297
2011-04-18 00:12:00,1.225,1.2072744
2011-04-18 00:18:00,1.224,1.2011123
2011-04-18 00:24:00,1.22,1.2013912
2011-04-18 00:30:00,1.214,1.1803567
2011-04-18 00:36:00,1.209,1.1877928
2011-04-18 00:42:00,1.203,1.1622357
2011-04-18 00:48:00,1.194,1.1742439
2011-04-18 00:54:00,1.183,1.180429
2011-04-18 01:00:00,1.168,1.1615791
2011-04-18 01:06:00,1.162,1.1699367
2011-04-18 01:12:00,1.152,1.1491542
2011-04-18 01:18:00,1.142,1.1557851
2011-04-18 01:24:00,1.139,1.1550558
2011-04-18 01:30:00,1.132,1.1555514
2011-04-18 01:36:00,1.13,1.1552503
2011-04-18 01:42:00,1.133,1.1471994
2011-04-18 01:48:00,1.131,1.1492574
2011-04-18 01:54:00,1.13,1.139746
2011-04-18 02:00:00,1.129,1.1449826
2011-04-18 02:06:00,1.132,1.1443393
2011-04-18 02:12:00,1.138,1.1430488
2011-04-18 02:18:00,1.144,1.1392581
2011-04-18 02:24:00,1.148,1.1382134
2011-04-18 02:30:00,1.147,1.139822
2011-04-18 02:36:00,1.141,1.1305075
2011-04-18 02:42:00,1.132,1.150356
2011-04-18 02:48:00,1.128,1.1495006
2011-04-18 02:54:00,1.123,1.150976
2011-04-18 03:00:00,1.127,1.138794
2011-04-18 03:06:00,1.13,1.1435542
2011-04-18 03:12:00,1.133,1.1464376
2011-04-18 03:18:00,1.149,1.1548035
2011-04-18 03:24:00,1.154,1.1594696
2011-04-18 03:30:00,1.157,1.1582837
2011-04-18 03:36:00,1.156,1.1528981
2011-04-18 03:42:00,1.154,1.1665931
2011-04-18 03:48:00,1.161,1.1723197
2011-04-18 03:54:00,1.167,1.1754453
2011-04-18 04:00:00,1.175,1.1855121
2011-04-18 04:06:00,1.175,1.1848047
2011-04-18 04:12:00,1.181,1.1914096
2011-04-18 04:18:00,1.188,1.1953309
2011-04-18 04:24:00,1.188,1.2055492
2011-04-18 04:30:00,1.181,1.196881
2011-04-18 04:36:00,1.195,1.2217736
2011-04-18 04:42:00,1.212,1.2203057
2011-04-18 04:48:00,1.225,1.2235818
2011-04-18 04:54:00,1.237,1.2413683
2011-04-18 05:00:00,1.248,1.2443414
2011-04-18 05:06:00,1.261,1.2315915
2011-04-18 05:12:00,1.267,1.2635887
2011-04-18 05:18:00,1.271,1.258601
2011-04-18 05:24:00,1.278,1.2746699
2011-04-18 05:30:00,1.281,1.2828546
2011-04-18 05:36:00,1.286,1.2803326
2011-04-18 05:42:00,1.297,1.3083808
2011-04-18 05:48:00,1.308,1.3009617
2011-04-18 05:54:00,1.327,1.3120575
2011-04-18 06:00:00,1.336,1.3190429
2011-04-18 06:06:00,1.347,1.3247061
2011-04-18 06:12:00,1.36,1.3450274
2011-04-18 06:18:00,1.371,1.3524513
2011-04-18 06:24:00,1.383,1.36288
2011-04-18 06:30:00,1.399,1.356668
2011-04-18 06:36:00,1.408,1.3762636
2011-04-18 06:42:00,1.413,1.3769214
2011-04-18 06:48:00,1.428,1.3888106
2011-04-18 06:54:00,1.437,1.3998928
2011-04-18 07:00:00,1.445,1.409389
2011-04-18 07:06:00,1.452,1.4297013
2011-04-18 07:12:00,1.463,1.4208369
2011-04-18 07:18:00,1.477,1.438751
2011-04-18 07:24:00,1.488,1.443116
2011-04-18 07:30:00,1.498,1.4494364
2011-04-18 07:36:00,1.511,1.467371
2011-04-18 07:42:00,1.526,1.4671791
2011-04-18 07:48:00,1.54,1.4855647
2011-04-18 07:54:00,1.556,1.481839
2011-04-18 08:00:00,1.568,1.5038257
2011-04-18 08:06:00,1.579,1.5039387
2011-04-18 08:12:00,1.584,1.5142357
2011-04-18 08:18:00,1.592,1.5212066
2011-04-18 08:24:00,1.593,1.520983
2011-04-18 08:30:00,1.595,1.5395813
2011-04-18 08:36:00,1.601,1.5333891
2011-04-18 08:42:00,1.615,1.5635259
2011-04-18 08:48:00,1.627,1.5428376
2011-04-18 08:54:00,1.639,1.568809
2011-04-18 09:00:00,1.647,1.5704336
2011-04-18 09:06:00,1.65,1.5671542
2011-04-18 09:12:00,1.648,1.5833228
2011-04-18 09:18:00,1.647,1.5908244
2011-04-18 09:24:00,1.653,1.5909092
2011-04-18 09:30:00,1.661,1.6048741
2011-04-18 09:36:00,1.667,1.5894415
2011-04-18 09:42:00,1.678,1.6132221
2011-04-18 09:48:00,1.685,1.6094263
2011-04-18 09:54:00,1.688,1.5993352
2011-04-18 10:00:00,1.684,1.6320586
2011-04-18 10:06:00,1.677,1.6143558
2011-04-18 10:12:00,1.676,1.6375551
2011-04-18 10:18:00,1.679,1.6206334
2011-04-18 10:24:00,1.687,1.6384435
2011-04-18 10:30:00,1.694,1.6320243
2011-04-18 10:36:00,1.698,1.6386845
2011-04-18 10:42:00,1.699,1.6444793
2011-04-18 10:48:00,1.702,1.6515563
2011-04-18 10:54:00,1.701,1.6421316
2011-04-18 11:00:00,1.699,1.6533482
2011-04-18 11:06:00,1.699,1.6522672
2011-04-18 11:12:00,1.7,1.6601715
2011-04-18 11:18:00,1.702,1.6548209
2011-04-18 11:24:00,1.699,1.6545496
2011-04-18 11:30:00,1.701,1.6644955
2011-04-18 11:36:00,1.7,1.6574636
2011-04-18 11:42:00,1.698,1.6581645
2011-04-18 11:48:00,1.699,1.6609387
2011-04-18 11:54:00,1.696,1.6549711
2011-04-18 12:00:00,1.698,1.6677208
2011-04-18 12:06:00,1.696,1.6642566
2011-04-18 12:12:00,1.695,1.6662989
2011-04-18 12:18:00,1.693,1.6675205
2011-04-18 12:24:00,1.691,1.6548989
2011-04-18 12:30:00,1.692,1.6698208
2011-04-18 12:36:00,1.692,1.6661727
2011-04-18 12:42:00,1.689,1.6620829
2011-04-18 12:48:00,1.688,1.6669519
2011-04-18 12:54:00,1.69,1.6622789
2011-04-18 13:00:00,1.694,1.6626098
2011-04-18 13:06:00,1.692,1.6597614
2011-04-18 13:12:00,1.691,1.6643641
2011-04-18 13:18:00,1.685,1.6596758
2011-04-18 13:24:00,1.682,1.6520767
2011-04-18 13:30:00,1.678,1.6593747
2011-04-18 13:36:00,1.681,1.6577425
2011-04-18 13:42:00,1.679,1.6502595
2011-04-18 13:48:00,1.671,1.6468539
2011-04-18 13:54:00,1.666,1.6504722
2011-04-18 14:00:00,1.664,1.6409833
2011-04-18 14:06:00,1.663,1.6724637
2011-04-18 14:12:00,1.66,1.6311486
2011-04-18 14:18:00,1.66,1.6491756
2011-04-18 14:24:00,1.674,1.6301444
2011-04-18 14:30:00,1.683,1.6329899
2011-04-18 14:36:00,1.615,1.666686
2011-04-18 14:42:00,1.65,1.6131783
2011-04-18 14:48:00,1.642,1.6507678
2011-04-18 14:54:00,1.637,1.6018603
2011-04-18 15:00:00,1.638,1.619667
2011-04-18 15:06:00,1.623,1.6541853
2011-04-18 15:12:00,1.617,1.6055055
2011-04-18 15:18:00,1.606,1.6524284
2011-04-18 15:24:00,1.604,1.5978985
2011-04-18 15:30:00,1.605,1.6224754
2011-04-18 15:36:00,1.602,1.6079385
2011-04-18 15:42:00,1.598,1.613627
2011-04-18 15:48:00,1.604,1.6123421
2011-04-18 15:54:00,1.602,1.6314518
2011-04-18 16:00:00,1.603,1.6070828
2011-04-18 16:06:00,1.615,1.6034682
2011-04-18 16:12:00,1.605,1.589642
2011-04-18 16:18:00,1.605,1.5913248
2011-04-18 16:24:00,1.584,1.607789
2011-04-18 16:30:00,1.597,1.6022713
2011-04-18 16:36:00,1.594,1.6038382
2011-04-18 16:42:00,1.603,1.5977185
2011-04-18 16:48:00,1.591,1.5993426
2011-04-18 16:54:00,1.606,1.602102
2011-04-18 17:00:00,1.591,1.6156175
2011-04-18 17:06:00,1.594,1.6009254
2011-04-18 17:12:00,1.599,1.5958228
2011-04-18 17:18:00,1.6,1.6026018
2011-04-18 17:24:00,1.614,1.5953739
2011-04-18 17:30:00,1.6,1.6001937
2011-04-18 17:36:00,1.603,1.580312
2011-04-18 17:42:00,1.601,1.5887785
2011-04-18 17:48:00,1.605,1.5879252
2011-04-18 17:54:00,1.607,1.5770814
2011-04-18 18:00:00,1.614,1.6213593
2011-04-18 18:06:00,1.616,1.5853684
2011-04-18 18:12:00,1.593,1.6060388
2011-04-18 18:18:00,1.608,1.6002836
2011-04-18 18:24:00,1.612,1.5928218
2011-04-18 18:30:00,1.611,1.5767932
2011-04-18 18:36:00,1.62,1.5863643
2011-04-18 18:42:00,1.617,1.610683
2011-04-18 18:48:00,1.618,1.558259
2011-04-18 18:54:00,1.62,1.5937648
2011-04-18 19:00:00,1.62,1.584542
2011-04-18 19:06:00,1.62,1.6079459
2011-04-18 19:12:00,1.621,1.5889931
2011-04-18 19:18:00,1.611,1.5943875
2011-04-18 19:24:00,1.613,1.6044657
2011-04-18 19:30:00,1.617,1.5778377
2011-04-18 19:36:00,1.624,1.6018188
2011-04-18 19:42:00,1.64,1.570503
2011-04-18 19:48:00,1.66,1.586277
2011-04-18 19:54:00,1.585,1.582752
2011-04-18 20:00:00,1.618,1.5745621
2011-04-18 20:06:00,1.609,1.5792792
2011-04-18 20:12:00,1.609,1.5813618
2011-04-18 20:18:00,1.633,1.5678327
2011-04-18 20:24:00,1.616,1.5507698
2011-04-18 20:30:00,1.62,1.578306
2011-04-18 20:36:00,1.612,1.559308
2011-04-18 20:42:00,1.612,1.5841753
2011-04-18 20:48:00,1.62,1.5576682
2011-04-18 20:54:00,1.612,1.5580444
2011-04-18 21:00:00,1.602,1.5475333
2011-04-18 21:06:00,1.596,1.5400512
2011-04-18 21:12:00,1.586,1.5558627
2011-04-18 21:18:00,1.588,1.5348346
2011-04-18 21:24:00,1.585,1.5436215
2011-04-18 21:30:00,1.581,1.5420406
2011-04-18 21:36:00,1.578,1.5131884
2011-04-18 21:42:00,1.549,1.5296888
2011-04-18 21:48:00,1.525,1.4964044
2011-04-18 21:54:00,1.553,1.5221422
2011-04-18 22:00:00,1.525,1.5078206
2011-04-18 22:06:00,1.522,1.4929252
2011-04-18 22:12:00,1.519,1.508959
2011-04-18 22:18:00,1.517,1.4672835
2011-04-18 22:24:00,1.519,1.4858589
2011-04-18 22:30:00,1.509,1.4700723
2011-04-18 22:36:00,1.503,1.475853
2011-04-18 22:42:00,1.498,1.4712379
2011-04-18 22:48:00,1.492,1.4373446
2011-04-18 22:54:00,1.482,1.444314
2011-04-18 23:00:00,1.47,1.4250181
2011-04-18 23:06:00,1.461,1.4284525
2011-04-18 23:12:00,1.451,1.4219527
2011-04-18 23:18:00,1.442,1.4177532
2011-04-18 23:24:00,1.436,1.4023972
2011-04-18 23:30:00,1.428,1.3947496
2011-04-18 23:36:00,1.415,1.4049842
2011-04-18 23:42:00,1.401,1.3824327
2011-04-18 23:48:00,1.401,1.378226
2011-04-18 23:54:00,1.396,1.3631191
2011-04-19 00:00:00,1.335,1.3650124
2011-04-19 00:06:00,1.335,1.346189
2011-04-19 00:12:00,1.341,1.3531742
2011-04-19 00:18:00,1.378,1.3355687
2011-04-19 00:24:00,1.346,1.331274
2011-04-19 00:30:00,1.346,1.3183784
2011-04-19 00:36:00,1.356,1.3127561
2011-04-19 00:42:00,1.307,1.3049176
2011-04-19 00:48:00,1.327,1.2954321
2011-04-19 00:54:00,1.308,1.2951183
2011-04-19 01:00:00,1.297,1.2773628
2011-04-19 01:06:00,1.296,1.2848217
2011-04-19 01:12:00,1.274,1.2666557
