#date+time,018-pwl,018-wsd,018-wdr
2011-05-21 07:06:00,1.322,5.4,151.0
2011-05-21 07:12:00,1.326,5.4,157.0
2011-05-21 07:18:00,1.328,5.8,155.0
2011-05-21 07:24:00,1.314,5.7,156.0
2011-05-21 07:30:00,1.316,5.5,157.0
2011-05-21 07:36:00,1.314,5.7,156.0
2011-05-21 07:42:00,1.322,5.9,159.0
2011-05-21 07:48:00,1.339,4.7,162.0
2011-05-21 07:54:00,1.347,4.8,161.0
2011-05-21 08:00:00,1.352,4.7,159.0
2011-05-21 08:06:00,1.354,5.4,163.0
2011-05-21 08:12:00,1.366,5.2,160.0
2011-05-21 08:18:00,1.376,5.4,158.0
2011-05-21 08:24:00,1.393,5.1,156.0
2011-05-21 08:30:00,1.411,4.9,154.0
2011-05-21 08:36:00,1.426,4.0,147.0
2011-05-21 08:42:00,1.436,5.0,150.0
2011-05-21 08:48:00,1.449,4.5,147.0
2011-05-21 08:54:00,1.465,4.3,147.0
2011-05-21 09:00:00,1.474,4.3,149.0
2011-05-21 09:06:00,1.482,3.8,145.0
2011-05-21 09:12:00,1.488,4.5,139.0
2011-05-21 09:18:00,1.501,4.7,135.0
2011-05-21 09:24:00,1.518,4.4,125.0
2011-05-21 09:30:00,1.529,4.6,123.0
2011-05-21 09:36:00,1.544,5.0,125.0
2011-05-21 09:42:00,1.556,5.1,122.0
2011-05-21 09:48:00,1.565,5.5,123.0
2011-05-21 09:54:00,1.567,5.3,124.0
2011-05-21 10:00:00,1.567,5.3,126.0
2011-05-21 10:06:00,1.576,6.5,125.0
2011-05-21 10:12:00,1.581,6.1,132.0
2011-05-21 10:18:00,1.592,6.8,131.0
2011-05-21 10:24:00,1.601,6.9,133.0
2011-05-21 10:30:00,1.617,6.6,130.0
2011-05-21 10:36:00,1.625,7.1,128.0
2011-05-21 10:42:00,1.631,7.2,129.0
2011-05-21 10:48:00,1.635,6.7,130.0
2011-05-21 10:54:00,1.637,6.9,129.0
2011-05-21 11:00:00,1.652,5.7,129.0
2011-05-21 11:06:00,1.67,6.1,129.0
2011-05-21 11:12:00,1.686,6.8,129.0
2011-05-21 11:18:00,1.701,6.5,130.0
2011-05-21 11:24:00,1.716,6.7,131.0
2011-05-21 11:30:00,1.725,5.8,134.0
2011-05-21 11:36:00,1.725,6.6,135.0
2011-05-21 11:42:00,1.729,6.6,131.0
2011-05-21 11:48:00,1.736,6.0,129.0
2011-05-21 11:54:00,1.743,6.4,125.0
2011-05-21 12:00:00,1.75,6.2,123.0
2011-05-21 12:06:00,1.764,5.8,122.0
2011-05-21 12:12:00,1.775,5.4,121.0
2011-05-21 12:18:00,1.782,5.6,121.0
2011-05-21 12:24:00,1.784,6.2,122.0
2011-05-21 12:30:00,1.781,6.1,119.0
2011-05-21 12:36:00,1.777,6.1,120.0
2011-05-21 12:42:00,1.776,6.2,125.0
2011-05-21 12:48:00,1.781,5.7,130.0
2011-05-21 12:54:00,1.783,6.4,127.0
2011-05-21 13:00:00,1.787,5.9,124.0
2011-05-21 13:06:00,1.792,6.4,121.0
2011-05-21 13:12:00,1.797,6.5,126.0
2011-05-21 13:18:00,1.802,5.9,126.0
2011-05-21 13:24:00,1.809,6.6,118.0
2011-05-21 13:30:00,1.814,6.4,118.0
2011-05-21 13:36:00,1.818,6.2,116.0
2011-05-21 13:42:00,1.82,6.7,115.0
2011-05-21 13:48:00,1.827,6.2,111.0
2011-05-21 13:54:00,1.849,6.2,115.0
2011-05-21 14:00:00,1.827,6.1,116.0
2011-05-21 14:06:00,1.82,5.6,116.0
2011-05-21 14:12:00,1.774,5.3,119.0
2011-05-21 14:18:00,1.808,5.0,115.0
2011-05-21 14:24:00,1.853,5.6,125.0
2011-05-21 14:30:00,1.821,6.3,125.0
2011-05-21 14:36:00,1.839,5.4,129.0
2011-05-21 14:42:00,1.83,5.8,123.0
2011-05-21 14:48:00,1.828,5.1,124.0
2011-05-21 14:54:00,1.846,5.0,114.0
2011-05-21 15:00:00,1.848,4.4,118.0
2011-05-21 15:06:00,1.857,4.5,118.0
2011-05-21 15:12:00,1.855,4.9,113.0
2011-05-21 15:18:00,1.851,5.4,113.0
2011-05-21 15:24:00,1.85,5.8,105.0
2011-05-21 15:30:00,1.846,5.3,123.0
2011-05-21 15:36:00,1.847,5.4,113.0
2011-05-21 15:42:00,1.832,5.7,117.0
2011-05-21 15:48:00,1.845,,
2011-05-21 15:54:00,1.848,5.2,126.0
2011-05-21 16:00:00,1.833,4.1,142.0
2011-05-21 16:06:00,1.835,4.9,119.0
2011-05-21 16:12:00,1.837,4.7,125.0
2011-05-21 16:18:00,1.841,3.6,140.0
2011-05-21 16:24:00,1.839,4.2,132.0
2011-05-21 16:30:00,1.831,4.9,129.0
2011-05-21 16:36:00,1.827,4.6,128.0
2011-05-21 16:42:00,1.838,5.3,128.0
2011-05-21 16:48:00,1.818,4.8,124.0
2011-05-21 16:54:00,1.824,5.7,129.0
2011-05-21 17:00:00,1.818,5.7,130.0
2011-05-21 17:06:00,1.813,6.8,127.0
2011-05-21 17:12:00,1.819,5.1,139.0
2011-05-21 17:18:00,1.816,4.9,143.0
2011-05-21 17:24:00,1.813,5.9,134.0
2011-05-21 17:30:00,1.808,6.4,136.0
2011-05-21 17:36:00,1.806,5.2,131.0
2011-05-21 17:42:00,1.804,5.6,138.0
2011-05-21 17:48:00,1.811,5.4,132.0
2011-05-21 17:54:00,1.813,5.8,140.0
2011-05-21 18:00:00,1.818,6.6,137.0
2011-05-21 18:06:00,1.815,5.5,144.0
2011-05-21 18:12:00,1.81,5.6,151.0
2011-05-21 18:18:00,1.808,5.3,139.0
2011-05-21 18:24:00,1.802,5.4,143.0
2011-05-21 18:30:00,1.797,5.6,143.0
2011-05-21 18:36:00,1.789,5.7,139.0
2011-05-21 18:42:00,1.789,6.0,146.0
2011-05-21 18:48:00,1.786,6.2,149.0
2011-05-21 18:54:00,1.782,6.9,142.0
2011-05-21 19:00:00,1.776,7.4,134.0
2011-05-21 19:06:00,1.768,6.7,140.0
2011-05-21 19:12:00,1.769,6.5,143.0
2011-05-21 19:18:00,1.77,6.4,151.0
2011-05-21 19:24:00,1.771,7.1,134.0
2011-05-21 19:30:00,1.769,6.9,145.0
2011-05-21 19:36:00,1.759,6.3,147.0
2011-05-21 19:42:00,1.748,6.7,148.0
2011-05-21 19:48:00,1.743,7.2,148.0
2011-05-21 19:54:00,1.742,7.3,149.0
2011-05-21 20:00:00,1.742,7.6,148.0
2011-05-21 20:06:00,1.742,7.8,134.0
2011-05-21 20:12:00,1.736,9.0,131.0
2011-05-21 20:18:00,1.733,8.6,134.0
2011-05-21 20:24:00,1.725,7.1,134.0
2011-05-21 20:30:00,1.722,8.0,132.0
2011-05-21 20:36:00,1.721,6.9,140.0
2011-05-21 20:42:00,1.724,7.1,138.0
2011-05-21 20:48:00,1.725,7.0,142.0
2011-05-21 20:54:00,1.725,7.1,136.0
2011-05-21 21:00:00,1.73,7.1,141.0
2011-05-21 21:06:00,1.734,6.4,141.0
2011-05-21 21:12:00,1.729,8.0,137.0
2011-05-21 21:18:00,1.724,7.4,135.0
2011-05-21 21:24:00,1.719,8.0,138.0
2011-05-21 21:30:00,1.713,7.1,143.0
2011-05-21 21:36:00,1.71,8.7,138.0
2011-05-21 21:42:00,1.715,7.4,136.0
2011-05-21 21:48:00,1.716,6.9,146.0
2011-05-21 21:54:00,1.715,7.2,140.0
2011-05-21 22:00:00,1.708,7.5,138.0
2011-05-21 22:06:00,1.699,6.9,140.0
2011-05-21 22:12:00,1.696,8.2,135.0
2011-05-21 22:18:00,1.693,6.1,142.0
2011-05-21 22:24:00,1.699,7.1,141.0
2011-05-21 22:30:00,1.702,7.5,136.0
2011-05-21 22:36:00,1.701,8.1,135.0
2011-05-21 22:42:00,1.696,6.6,141.0
2011-05-21 22:48:00,1.695,7.2,140.0
2011-05-21 22:54:00,1.692,8.0,134.0
2011-05-21 23:00:00,1.689,7.2,138.0
2011-05-21 23:06:00,1.684,7.4,138.0
2011-05-21 23:12:00,1.682,6.8,137.0
2011-05-21 23:18:00,1.676,7.2,138.0
2011-05-21 23:24:00,1.668,8.0,131.0
2011-05-21 23:30:00,1.662,7.7,129.0
2011-05-21 23:36:00,1.662,8.0,133.0
2011-05-21 23:42:00,1.658,8.1,129.0
2011-05-21 23:48:00,1.654,7.4,135.0
2011-05-21 23:54:00,1.648,7.9,135.0
2011-05-22 00:00:00,1.643,,
2011-05-22 00:06:00,1.638,9.0,130.0
2011-05-22 00:12:00,1.635,7.2,135.0
2011-05-22 00:18:00,1.632,6.9,135.0
2011-05-22 00:24:00,1.628,8.1,136.0
2011-05-22 00:30:00,1.627,8.5,138.0
2011-05-22 00:36:00,1.621,8.5,144.0
2011-05-22 00:42:00,1.609,7.4,138.0
2011-05-22 00:48:00,1.599,7.6,140.0
2011-05-22 00:54:00,1.587,6.6,143.0
2011-05-22 01:00:00,1.58,8.3,141.0
2011-05-22 01:06:00,1.571,8.0,141.0
2011-05-22 01:12:00,1.561,7.9,145.0
2011-05-22 01:18:00,1.555,7.6,147.0
2011-05-22 01:24:00,1.553,7.9,153.0
2011-05-22 01:30:00,1.55,8.0,147.0
2011-05-22 01:36:00,1.545,7.9,149.0
2011-05-22 01:42:00,1.54,8.3,146.0
2011-05-22 01:48:00,1.529,8.3,151.0
2011-05-22 01:54:00,1.523,8.6,144.0
2011-05-22 02:00:00,1.519,9.2,151.0
2011-05-22 02:06:00,1.513,8.0,148.0
2011-05-22 02:12:00,1.505,7.3,150.0
2011-05-22 02:18:00,1.499,7.7,149.0
2011-05-22 02:24:00,1.488,8.6,150.0
2011-05-22 02:30:00,1.481,8.0,145.0
2011-05-22 02:36:00,1.472,8.2,143.0
2011-05-22 02:42:00,1.462,7.9,146.0
2011-05-22 02:48:00,1.459,8.1,145.0
2011-05-22 02:54:00,1.451,7.8,150.0
2011-05-22 03:00:00,1.447,7.8,145.0
2011-05-22 03:06:00,1.441,7.7,148.0
2011-05-22 03:12:00,1.429,7.4,146.0
2011-05-22 03:18:00,,,
2011-05-22 03:24:00,,,
2011-05-22 03:30:00,,,
2011-05-22 03:36:00,,,
2011-05-22 03:42:00,,,
2011-05-22 03:48:00,,,
2011-05-22 03:54:00,,,
2011-05-22 04:00:00,1.356,,
2011-05-22 04:06:00,1.371,8.1,146.0
2011-05-22 04:12:00,1.378,7.3,143.0
2011-05-22 04:18:00,1.365,7.1,148.0
2011-05-22 04:24:00,1.368,8.5,148.0
2011-05-22 04:30:00,1.354,6.4,149.0
2011-05-22 04:36:00,1.344,9.0,151.0
2011-05-22 04:42:00,1.352,8.9,154.0
2011-05-22 04:48:00,1.339,8.2,153.0
2011-05-22 04:54:00,1.338,8.3,157.0
2011-05-22 05:00:00,1.341,8.5,159.0
2011-05-22 05:06:00,1.342,7.5,154.0
2011-05-22 05:12:00,1.315,6.4,161.0
2011-05-22 05:18:00,1.312,7.0,165.0
2011-05-22 05:24:00,1.319,8.1,159.0
2011-05-22 05:30:00,1.314,6.9,159.0
2011-05-22 05:36:00,1.321,7.8,161.0
2011-05-22 05:42:00,1.33,8.7,158.0
2011-05-22 05:48:00,1.317,8.7,157.0
2011-05-22 05:54:00,1.32,6.5,167.0
2011-05-22 06:00:00,1.315,7.7,164.0
2011-05-22 06:06:00,1.32,6.3,163.0
2011-05-22 06:12:00,1.319,7.8,160.0
2011-05-22 06:18:00,1.307,6.8,164.0
2011-05-22 06:24:00,1.3,6.0,164.0
2011-05-22 06:30:00,1.304,6.7,167.0
2011-05-22 06:36:00,1.299,7.1,170.0
2011-05-22 06:42:00,1.298,7.3,170.0
2011-05-22 06:48:00,1.295,7.1,167.0
2011-05-22 06:54:00,1.304,6.6,163.0
2011-05-22 07:00:00,1.278,6.4,167.0
2011-05-22 07:06:00,1.276,5.6,162.0
2011-05-22 07:12:00,1.271,6.3,163.0
2011-05-22 07:18:00,1.263,6.6,167.0
2011-05-22 07:24:00,1.28,6.2,165.0
2011-05-22 07:30:00,1.295,6.3,159.0
2011-05-22 07:36:00,1.294,6.2,164.0
2011-05-22 07:42:00,1.302,5.7,159.0
2011-05-22 07:48:00,1.301,5.9,159.0
2011-05-22 07:54:00,1.306,6.1,166.0
2011-05-22 08:00:00,1.318,7.0,155.0
2011-05-22 08:06:00,1.321,5.5,159.0
2011-05-22 08:12:00,1.327,6.4,163.0
2011-05-22 08:18:00,1.338,6.5,161.0
2011-05-22 08:24:00,1.345,5.7,159.0
2011-05-22 08:30:00,1.342,5.6,160.0
2011-05-22 08:36:00,1.354,5.2,158.0
2011-05-22 08:42:00,1.36,6.3,159.0
2011-05-22 08:48:00,1.365,5.4,161.0
2011-05-22 08:54:00,1.373,5.4,161.0
2011-05-22 09:00:00,1.385,5.8,158.0
2011-05-22 09:06:00,1.394,5.4,162.0
2011-05-22 09:12:00,1.409,4.8,162.0
2011-05-22 09:18:00,1.424,4.8,159.0
2011-05-22 09:24:00,1.435,5.6,157.0
2011-05-22 09:30:00,1.441,5.9,156.0
2011-05-22 09:36:00,1.453,5.7,155.0
2011-05-22 09:42:00,1.461,6.8,154.0
2011-05-22 09:48:00,1.467,5.6,155.0
2011-05-22 09:54:00,1.474,5.2,157.0
2011-05-22 10:00:00,1.483,5.6,152.0
2011-05-22 10:06:00,1.485,6.3,151.0
2011-05-22 10:12:00,1.486,6.2,149.0
2011-05-22 10:18:00,1.496,6.5,154.0
2011-05-22 10:24:00,1.505,6.3,147.0
2011-05-22 10:30:00,1.514,5.0,155.0
2011-05-22 10:36:00,1.52,6.5,147.0
2011-05-22 10:42:00,1.52,6.7,149.0
2011-05-22 10:48:00,1.526,5.6,147.0
2011-05-22 10:54:00,1.534,7.2,150.0
2011-05-22 11:00:00,1.544,6.7,147.0
2011-05-22 11:06:00,1.547,7.3,147.0
2011-05-22 11:12:00,1.553,6.8,148.0
2011-05-22 11:18:00,1.555,7.1,150.0
2011-05-22 11:24:00,1.562,7.0,146.0
2011-05-22 11:30:00,1.571,7.0,147.0
2011-05-22 11:36:00,1.575,7.3,151.0
2011-05-22 11:42:00,1.583,8.1,150.0
2011-05-22 11:48:00,1.588,7.2,146.0
2011-05-22 11:54:00,1.59,5.7,145.0
2011-05-22 12:00:00,1.599,7.1,147.0
2011-05-22 12:06:00,1.613,7.4,147.0
2011-05-22 12:12:00,1.622,7.0,148.0
2011-05-22 12:18:00,1.629,7.4,146.0
2011-05-22 12:24:00,1.64,7.4,148.0
2011-05-22 12:30:00,1.648,7.4,146.0
2011-05-22 12:36:00,1.656,7.4,149.0
2011-05-22 12:42:00,1.66,8.1,149.0
2011-05-22 12:48:00,1.659,7.7,146.0
2011-05-22 12:54:00,1.662,8.2,151.0
2011-05-22 13:00:00,1.665,9.9,154.0
2011-05-22 13:06:00,1.676,9.8,150.0
2011-05-22 13:12:00,1.681,8.8,157.0
2011-05-22 13:18:00,1.684,10.1,154.0
2011-05-22 13:24:00,1.689,8.7,157.0
2011-05-22 13:30:00,1.692,9.1,152.0
2011-05-22 13:36:00,1.694,8.2,151.0
2011-05-22 13:42:00,1.696,8.7,148.0
2011-05-22 13:48:00,1.702,9.5,151.0
2011-05-22 13:54:00,1.71,9.7,154.0
2011-05-22 14:00:00,1.717,10.7,151.0
2011-05-22 14:06:00,1.718,9.2,153.0
2011-05-22 14:12:00,1.721,8.7,152.0
2011-05-22 14:18:00,1.726,8.9,158.0
2011-05-22 14:24:00,1.726,9.4,157.0
2011-05-22 14:30:00,1.727,8.7,155.0
2011-05-22 14:36:00,1.725,9.1,155.0
2011-05-22 14:42:00,1.728,10.0,156.0
2011-05-22 14:48:00,1.724,9.0,155.0
2011-05-22 14:54:00,1.716,9.2,151.0
2011-05-22 15:00:00,1.715,9.6,156.0
2011-05-22 15:06:00,1.714,9.4,154.0
2011-05-22 15:12:00,1.713,8.2,153.0
2011-05-22 15:18:00,1.708,8.8,157.0
2011-05-22 15:24:00,1.706,7.9,155.0
2011-05-22 15:30:00,1.71,9.2,157.0
2011-05-22 15:36:00,1.716,9.8,156.0
2011-05-22 15:42:00,1.719,9.2,149.0
2011-05-22 15:48:00,1.718,7.8,156.0
2011-05-22 15:54:00,1.719,9.9,153.0
2011-05-22 16:00:00,1.714,8.4,154.0
2011-05-22 16:06:00,1.713,9.4,155.0
2011-05-22 16:12:00,1.71,9.7,150.0
2011-05-22 16:18:00,1.707,8.6,154.0
2011-05-22 16:24:00,1.706,9.8,157.0
2011-05-22 16:30:00,1.701,10.4,156.0
2011-05-22 16:36:00,1.692,10.0,152.0
2011-05-22 16:42:00,1.692,9.1,151.0
2011-05-22 16:48:00,1.687,10.1,156.0
2011-05-22 16:54:00,1.689,8.3,154.0
2011-05-22 17:00:00,1.687,10.1,156.0
2011-05-22 17:06:00,1.686,8.1,148.0
2011-05-22 17:12:00,1.69,8.9,148.0
2011-05-22 17:18:00,1.694,8.9,152.0
2011-05-22 17:24:00,1.685,9.8,138.0
2011-05-22 17:30:00,1.698,9.1,140.0
2011-05-22 17:36:00,1.698,9.3,140.0
2011-05-22 17:42:00,1.692,10.1,135.0
2011-05-22 17:48:00,1.694,10.2,132.0
2011-05-22 17:54:00,1.684,8.8,147.0
2011-05-22 18:00:00,1.677,8.9,143.0
2011-05-22 18:06:00,1.672,8.4,152.0
2011-05-22 18:12:00,1.671,8.1,146.0
2011-05-22 18:18:00,1.671,9.3,146.0
2011-05-22 18:24:00,1.666,8.1,157.0
2011-05-22 18:30:00,1.662,9.3,152.0
2011-05-22 18:36:00,1.663,8.6,150.0
2011-05-22 18:42:00,1.662,8.4,150.0
2011-05-22 18:48:00,1.662,9.2,150.0
2011-05-22 18:54:00,1.663,9.4,151.0
2011-05-22 19:00:00,1.663,8.5,155.0
2011-05-22 19:06:00,1.666,8.2,146.0
2011-05-22 19:12:00,1.661,8.8,147.0
2011-05-22 19:18:00,1.66,8.0,149.0
2011-05-22 19:24:00,1.66,8.5,153.0
2011-05-22 19:30:00,1.654,8.4,147.0
2011-05-22 19:36:00,1.67,8.4,146.0
2011-05-22 19:42:00,1.617,8.5,141.0
2011-05-22 19:48:00,1.595,9.5,146.0
2011-05-22 19:54:00,1.629,8.6,147.0
2011-05-22 20:00:00,1.639,8.7,148.0
2011-05-22 20:06:00,1.655,8.5,153.0
2011-05-22 20:12:00,1.641,8.7,156.0
2011-05-22 20:18:00,1.632,9.2,155.0
2011-05-22 20:24:00,1.641,9.2,154.0
2011-05-22 20:30:00,1.634,9.0,152.0
2011-05-22 20:36:00,1.635,9.5,144.0
2011-05-22 20:42:00,1.645,9.9,150.0
2011-05-22 20:48:00,1.64,9.0,153.0
2011-05-22 20:54:00,1.632,8.9,152.0
2011-05-22 21:00:00,1.631,8.6,152.0
2011-05-22 21:06:00,1.621,8.7,149.0
2011-05-22 21:12:00,1.631,9.6,157.0
2011-05-22 21:18:00,1.627,9.0,145.0
2011-05-22 21:24:00,1.62,8.2,147.0
2011-05-22 21:30:00,1.614,8.7,149.0
2011-05-22 21:36:00,1.594,9.1,153.0
2011-05-22 21:42:00,1.603,9.5,145.0
2011-05-22 21:48:00,1.591,9.7,149.0
2011-05-22 21:54:00,1.615,8.9,144.0
2011-05-22 22:00:00,1.591,9.6,150.0
2011-05-22 22:06:00,1.587,9.9,148.0
2011-05-22 22:12:00,1.592,9.5,144.0
2011-05-22 22:18:00,1.586,9.4,150.0
2011-05-22 22:24:00,1.594,10.1,148.0
2011-05-22 22:30:00,1.596,9.4,148.0
2011-05-22 22:36:00,1.598,10.3,145.0
2011-05-22 22:42:00,1.606,9.3,143.0
2011-05-22 22:48:00,1.605,9.3,147.0
2011-05-22 22:54:00,1.601,9.3,145.0
2011-05-22 23:00:00,1.602,9.4,145.0
2011-05-22 23:06:00,1.596,10.4,144.0
2011-05-22 23:12:00,1.596,9.6,149.0
2011-05-22 23:18:00,1.594,8.9,142.0
2011-05-22 23:24:00,1.594,10.2,147.0
2011-05-22 23:30:00,1.593,10.1,151.0
2011-05-22 23:36:00,1.591,9.9,144.0
2011-05-22 23:42:00,1.588,9.9,145.0
2011-05-22 23:48:00,1.584,10.9,149.0
2011-05-22 23:54:00,1.576,9.2,152.0
2011-05-23 00:00:00,1.572,10.1,150.0
2011-05-23 00:06:00,1.567,10.4,147.0
2011-05-23 00:12:00,1.573,10.3,149.0
2011-05-23 00:18:00,1.573,10.2,151.0
2011-05-23 00:24:00,1.578,11.1,153.0
2011-05-23 00:30:00,1.587,11.1,154.0
2011-05-23 00:36:00,1.582,8.9,154.0
2011-05-23 00:42:00,1.578,10.1,155.0
2011-05-23 00:48:00,1.574,9.7,153.0
2011-05-23 00:54:00,1.566,10.1,155.0
2011-05-23 01:00:00,1.563,9.2,158.0
2011-05-23 01:06:00,1.556,8.6,154.0
2011-05-23 01:12:00,1.55,8.2,157.0
2011-05-23 01:18:00,1.547,9.4,155.0
2011-05-23 01:24:00,1.541,9.4,158.0
2011-05-23 01:30:00,1.535,9.3,161.0
2011-05-23 01:36:00,1.529,9.8,155.0
2011-05-23 01:42:00,1.52,9.2,159.0
2011-05-23 01:48:00,1.517,9.3,157.0
2011-05-23 01:54:00,1.511,8.9,159.0
2011-05-23 02:00:00,1.508,9.2,156.0
2011-05-23 02:06:00,1.508,9.1,158.0
2011-05-23 02:12:00,1.506,9.1,157.0
2011-05-23 02:18:00,1.503,11.0,160.0
2011-05-23 02:24:00,1.497,9.7,161.0
2011-05-23 02:30:00,1.487,9.7,160.0
2011-05-23 02:36:00,1.48,10.5,155.0
2011-05-23 02:42:00,1.472,9.7,158.0
2011-05-23 02:48:00,1.465,8.9,163.0
2011-05-23 02:54:00,1.457,9.0,163.0
2011-05-23 03:00:00,1.452,8.3,161.0
2011-05-23 03:06:00,1.453,8.7,164.0
2011-05-23 03:12:00,1.45,9.5,160.0
2011-05-23 03:18:00,,,
2011-05-23 03:24:00,,,
2011-05-23 03:30:00,,,
2011-05-23 03:36:00,,,
2011-05-23 03:42:00,,,
2011-05-23 03:48:00,,,
2011-05-23 03:54:00,1.433,,
2011-05-23 04:00:00,1.425,8.7,166.0
2011-05-23 04:06:00,1.412,7.9,161.0
2011-05-23 04:12:00,1.405,7.6,163.0
2011-05-23 04:18:00,1.404,7.5,167.0
2011-05-23 04:24:00,1.404,7.9,169.0
2011-05-23 04:30:00,1.403,8.6,171.0
2011-05-23 04:36:00,1.395,8.0,167.0
2011-05-23 04:42:00,1.384,8.0,171.0
2011-05-23 04:48:00,1.38,8.5,168.0
2011-05-23 04:54:00,1.387,6.9,169.0
2011-05-23 05:00:00,1.388,7.8,167.0
2011-05-23 05:06:00,1.386,7.7,167.0
2011-05-23 05:12:00,1.382,7.7,168.0
2011-05-23 05:18:00,1.369,7.2,164.0
2011-05-23 05:24:00,1.362,7.0,164.0
2011-05-23 05:30:00,1.355,7.7,162.0
2011-05-23 05:36:00,1.355,7.1,160.0
2011-05-23 05:42:00,1.354,7.0,163.0
2011-05-23 05:48:00,1.343,6.4,161.0
2011-05-23 05:54:00,1.345,6.4,165.0
2011-05-23 06:00:00,1.349,7.2,166.0
2011-05-23 06:06:00,1.356,6.3,164.0
2011-05-23 06:12:00,1.359,6.9,161.0
2011-05-23 06:18:00,1.35,7.4,165.0
2011-05-23 06:24:00,1.35,7.8,162.0
2011-05-23 06:30:00,1.352,7.3,168.0
2011-05-23 06:36:00,1.343,7.2,163.0
2011-05-23 06:42:00,1.342,6.4,165.0
2011-05-23 06:48:00,1.34,6.1,164.0
2011-05-23 06:54:00,1.326,5.6,163.0
2011-05-23 07:00:00,1.318,5.7,162.0
2011-05-23 07:06:00,1.311,6.1,160.0
2011-05-23 07:12:00,1.305,6.5,160.0
2011-05-23 07:18:00,1.308,6.3,164.0
2011-05-23 07:24:00,1.312,7.3,160.0
2011-05-23 07:30:00,1.307,5.8,161.0
2011-05-23 07:36:00,1.302,6.7,162.0
2011-05-23 07:42:00,1.308,7.2,164.0
2011-05-23 07:48:00,1.318,7.0,160.0
2011-05-23 07:54:00,1.32,6.5,157.0
2011-05-23 08:00:00,1.323,7.5,156.0
2011-05-23 08:06:00,1.327,6.7,156.0
2011-05-23 08:12:00,1.33,6.3,162.0
2011-05-23 08:18:00,1.328,7.8,160.0
2011-05-23 08:24:00,1.332,6.7,166.0
2011-05-23 08:30:00,1.337,7.3,163.0
2011-05-23 08:36:00,1.341,6.9,164.0
2011-05-23 08:42:00,1.336,6.7,164.0
2011-05-23 08:48:00,1.325,6.7,165.0
2011-05-23 08:54:00,1.32,7.6,163.0
2011-05-23 09:00:00,1.327,7.0,161.0
2011-05-23 09:06:00,1.339,7.2,165.0
2011-05-23 09:12:00,1.347,7.5,164.0
2011-05-23 09:18:00,1.352,6.8,165.0
2011-05-23 09:24:00,1.357,7.8,167.0
2011-05-23 09:30:00,1.363,7.3,164.0
2011-05-23 09:36:00,1.378,7.6,164.0
2011-05-23 09:42:00,1.382,5.9,163.0
2011-05-23 09:48:00,1.382,8.2,160.0
2011-05-23 09:54:00,1.375,7.2,165.0
2011-05-23 10:00:00,1.383,7.2,163.0
2011-05-23 10:06:00,1.396,8.0,166.0
2011-05-23 10:12:00,1.409,7.1,159.0
2011-05-23 10:18:00,1.423,8.5,158.0
2011-05-23 10:24:00,1.425,7.5,163.0
2011-05-23 10:30:00,1.431,7.0,161.0
2011-05-23 10:36:00,1.433,7.1,164.0
2011-05-23 10:42:00,1.436,7.8,158.0
2011-05-23 10:48:00,1.456,7.3,162.0
2011-05-23 10:54:00,1.464,7.7,161.0
2011-05-23 11:00:00,1.464,7.2,159.0
2011-05-23 11:06:00,1.47,7.1,163.0
2011-05-23 11:12:00,1.464,7.6,159.0
2011-05-23 11:18:00,1.464,7.4,160.0
2011-05-23 11:24:00,1.464,8.0,156.0
2011-05-23 11:30:00,1.461,8.9,156.0
2011-05-23 11:36:00,1.459,8.6,157.0
2011-05-23 11:42:00,1.459,9.5,157.0
2011-05-23 11:48:00,1.472,7.9,155.0
2011-05-23 11:54:00,1.478,9.4,152.0
2011-05-23 12:00:00,1.484,8.7,149.0
2011-05-23 12:06:00,1.487,8.7,154.0
2011-05-23 12:12:00,1.501,9.9,154.0
2011-05-23 12:18:00,1.489,9.8,154.0
2011-05-23 12:24:00,1.49,10.3,156.0
2011-05-23 12:30:00,1.516,9.3,156.0
2011-05-23 12:36:00,1.472,10.2,155.0
2011-05-23 12:42:00,1.53,10.9,153.0
2011-05-23 12:48:00,1.538,9.9,156.0
2011-05-23 12:54:00,1.538,10.0,157.0
2011-05-23 13:00:00,1.558,11.1,155.0
2011-05-23 13:06:00,1.538,9.2,160.0
2011-05-23 13:12:00,1.551,9.1,160.0
2011-05-23 13:18:00,1.554,10.7,159.0
2011-05-23 13:24:00,1.562,9.2,160.0
2011-05-23 13:30:00,1.576,9.1,160.0
2011-05-23 13:36:00,1.577,10.3,163.0
2011-05-23 13:42:00,1.588,9.8,164.0
2011-05-23 13:48:00,1.587,9.4,163.0
2011-05-23 13:54:00,1.592,9.2,160.0
2011-05-23 14:00:00,1.591,10.2,165.0
2011-05-23 14:06:00,1.587,10.6,164.0
2011-05-23 14:12:00,1.593,10.2,164.0
2011-05-23 14:18:00,1.592,10.9,159.0
2011-05-23 14:24:00,1.588,9.9,163.0
2011-05-23 14:30:00,1.595,10.7,169.0
2011-05-23 14:36:00,1.592,10.7,163.0
2011-05-23 14:42:00,1.6,11.2,163.0
2011-05-23 14:48:00,1.609,10.4,156.0
2011-05-23 14:54:00,1.607,10.8,166.0
2011-05-23 15:00:00,1.607,11.0,161.0
2011-05-23 15:06:00,1.608,9.5,162.0
2011-05-23 15:12:00,1.607,10.2,161.0
2011-05-23 15:18:00,1.606,11.2,156.0
2011-05-23 15:24:00,1.608,10.8,161.0
