#date+time,018-pwl,018-wsd,018-wdr
2009-04-18 08:00:00,1.475,5.0,111.0
2009-04-18 08:06:00,1.472,5.4,108.0
2009-04-18 08:12:00,1.461,4.2,101.0
2009-04-18 08:18:00,1.458,4.0,102.0
2009-04-18 08:24:00,1.459,4.5,102.0
2009-04-18 08:30:00,1.457,4.5,103.0
2009-04-18 08:36:00,1.456,5.2,107.0
2009-04-18 08:42:00,1.457,4.9,110.0
2009-04-18 08:48:00,1.454,5.1,114.0
2009-04-18 08:54:00,1.455,4.8,106.0
2009-04-18 09:00:00,1.452,4.8,106.0
2009-04-18 09:06:00,1.454,4.7,107.0
2009-04-18 09:12:00,1.455,5.4,108.0
2009-04-18 09:18:00,1.459,6.0,107.0
2009-04-18 09:24:00,1.457,5.9,107.0
2009-04-18 09:30:00,1.453,6.8,105.0
2009-04-18 09:36:00,1.445,6.0,106.0
2009-04-18 09:42:00,1.438,5.7,104.0
2009-04-18 09:48:00,1.431,5.3,102.0
2009-04-18 09:54:00,1.422,5.2,101.0
2009-04-18 10:00:00,1.418,6.0,98.0
2009-04-18 10:06:00,1.419,6.4,96.0
2009-04-18 10:12:00,1.422,6.3,95.0
2009-04-18 10:18:00,1.431,7.1,95.0
2009-04-18 10:24:00,1.44,6.8,98.0
2009-04-18 10:30:00,1.442,6.3,98.0
2009-04-18 10:36:00,1.442,6.7,
2009-04-18 10:42:00,1.451,7.1,98.0
2009-04-18 10:48:00,1.454,7.5,97.0
2009-04-18 10:54:00,1.458,7.3,102.0
2009-04-18 11:00:00,1.465,7.8,102.0
2009-04-18 11:06:00,1.462,7.9,109.0
2009-04-18 11:12:00,1.47,8.0,110.0
2009-04-18 11:18:00,1.47,8.3,110.0
2009-04-18 11:24:00,1.48,8.2,113.0
2009-04-18 11:30:00,1.485,8.3,110.0
2009-04-18 11:36:00,1.485,8.2,110.0
2009-04-18 11:42:00,1.488,8.2,112.0
2009-04-18 11:48:00,1.488,8.0,110.0
2009-04-18 11:54:00,1.49,8.1,114.0
2009-04-18 12:00:00,1.497,7.4,112.0
2009-04-18 12:06:00,1.497,7.6,112.0
2009-04-18 12:12:00,1.494,8.0,112.0
2009-04-18 12:18:00,1.49,7.9,116.0
2009-04-18 12:24:00,1.485,8.6,115.0
2009-04-18 12:30:00,1.482,7.8,117.0
2009-04-18 12:36:00,1.494,8.8,118.0
2009-04-18 12:42:00,1.509,8.5,119.0
2009-04-18 12:48:00,1.528,9.0,119.0
2009-04-18 12:54:00,1.544,9.4,117.0
2009-04-18 13:00:00,1.559,9.5,118.0
2009-04-18 13:06:00,1.563,9.1,120.0
2009-04-18 13:12:00,1.561,8.8,117.0
2009-04-18 13:18:00,1.556,9.0,121.0
2009-04-18 13:24:00,1.551,9.9,121.0
2009-04-18 13:30:00,1.557,9.9,123.0
2009-04-18 13:36:00,1.562,9.7,123.0
2009-04-18 13:42:00,1.575,9.8,126.0
2009-04-18 13:48:00,1.581,9.8,124.0
2009-04-18 13:54:00,1.591,9.8,128.0
2009-04-18 14:00:00,1.597,9.8,126.0
2009-04-18 14:06:00,1.602,9.2,131.0
2009-04-18 14:12:00,1.606,8.7,127.0
2009-04-18 14:18:00,1.613,9.0,128.0
2009-04-18 14:24:00,1.623,8.6,126.0
2009-04-18 14:30:00,1.639,7.7,128.0
2009-04-18 14:36:00,1.659,8.1,129.0
2009-04-18 14:42:00,1.673,7.1,134.0
2009-04-18 14:48:00,1.679,7.7,133.0
2009-04-18 14:54:00,1.682,7.7,139.0
2009-04-18 15:00:00,1.675,7.5,133.0
2009-04-18 15:06:00,1.67,7.7,134.0
2009-04-18 15:12:00,1.668,7.6,140.0
2009-04-18 15:18:00,1.671,7.0,138.0
2009-04-18 15:24:00,1.684,6.8,138.0
2009-04-18 15:30:00,1.693,5.7,139.0
2009-04-18 15:36:00,1.702,6.5,150.0
2009-04-18 15:42:00,1.711,6.7,149.0
2009-04-18 15:48:00,1.716,7.5,146.0
2009-04-18 15:54:00,1.716,6.8,149.0
2009-04-18 16:00:00,1.721,6.3,150.0
2009-04-18 16:06:00,1.723,5.9,151.0
2009-04-18 16:12:00,1.726,6.2,146.0
2009-04-18 16:18:00,1.73,5.9,149.0
2009-04-18 16:24:00,1.729,6.2,147.0
2009-04-18 16:30:00,1.729,5.3,149.0
2009-04-18 16:36:00,1.724,5.3,147.0
2009-04-18 16:42:00,1.718,5.4,151.0
2009-04-18 16:48:00,1.718,6.2,151.0
2009-04-18 16:54:00,1.724,6.2,151.0
2009-04-18 17:00:00,1.734,6.3,150.0
2009-04-18 17:06:00,1.74,5.0,154.0
2009-04-18 17:12:00,1.743,5.5,155.0
2009-04-18 17:18:00,1.742,6.3,159.0
2009-04-18 17:24:00,1.747,5.6,156.0
2009-04-18 17:30:00,1.74,5.7,155.0
2009-04-18 17:36:00,1.745,6.4,149.0
2009-04-18 17:42:00,1.731,5.4,160.0
2009-04-18 17:48:00,1.733,5.9,159.0
2009-04-18 17:54:00,1.732,6.4,164.0
2009-04-18 18:00:00,1.73,6.5,149.0
2009-04-18 18:06:00,1.736,6.2,145.0
2009-04-18 18:12:00,1.73,6.3,147.0
2009-04-18 18:18:00,1.738,7.0,152.0
2009-04-18 18:24:00,1.743,7.1,146.0
2009-04-18 18:30:00,1.737,7.1,147.0
2009-04-18 18:36:00,1.727,7.7,143.0
2009-04-18 18:42:00,1.729,8.5,142.0
2009-04-18 18:48:00,1.74,8.3,142.0
2009-04-18 18:54:00,1.74,7.8,143.0
2009-04-18 19:00:00,1.738,7.7,147.0
2009-04-18 19:06:00,1.735,7.9,147.0
2009-04-18 19:12:00,1.739,7.9,150.0
2009-04-18 19:18:00,1.743,7.1,151.0
2009-04-18 19:24:00,1.745,7.3,152.0
2009-04-18 19:30:00,1.736,7.1,150.0
2009-04-18 19:36:00,1.729,7.1,151.0
2009-04-18 19:42:00,1.731,7.6,146.0
2009-04-18 19:48:00,1.733,6.9,151.0
2009-04-18 19:54:00,1.753,7.7,153.0
2009-04-18 20:00:00,1.758,7.7,147.0
2009-04-18 20:06:00,1.767,7.4,158.0
2009-04-18 20:12:00,1.759,7.5,149.0
2009-04-18 20:18:00,1.74,7.5,153.0
2009-04-18 20:24:00,1.732,6.5,161.0
2009-04-18 20:30:00,1.734,7.4,156.0
2009-04-18 20:36:00,1.746,7.8,159.0
2009-04-18 20:42:00,1.748,7.4,152.0
2009-04-18 20:48:00,1.751,7.4,152.0
2009-04-18 20:54:00,1.768,7.7,153.0
2009-04-18 21:00:00,1.721,8.8,152.0
2009-04-18 21:06:00,1.732,7.9,154.0
2009-04-18 21:12:00,1.789,8.1,151.0
2009-04-18 21:18:00,1.665,8.5,159.0
2009-04-18 21:24:00,1.769,7.6,155.0
2009-04-18 21:30:00,1.757,8.1,152.0
2009-04-18 21:36:00,1.754,10.5,152.0
2009-04-18 21:42:00,1.756,10.4,147.0
2009-04-18 21:48:00,1.73,9.7,149.0
2009-04-18 21:54:00,1.733,9.1,154.0
2009-04-18 22:00:00,1.719,9.2,148.0
2009-04-18 22:06:00,1.712,8.0,157.0
2009-04-18 22:12:00,1.72,8.6,155.0
2009-04-18 22:18:00,1.726,7.6,158.0
2009-04-18 22:24:00,1.654,8.0,157.0
2009-04-18 22:30:00,1.668,9.1,155.0
2009-04-18 22:36:00,1.688,9.1,156.0
2009-04-18 22:42:00,1.687,8.8,159.0
2009-04-18 22:48:00,1.692,8.7,156.0
2009-04-18 22:54:00,1.683,8.7,158.0
2009-04-18 23:00:00,1.706,9.4,156.0
2009-04-18 23:06:00,1.701,9.3,155.0
2009-04-18 23:12:00,1.694,10.8,155.0
2009-04-18 23:18:00,1.697,10.1,153.0
2009-04-18 23:24:00,1.684,9.9,152.0
2009-04-18 23:30:00,1.681,8.7,155.0
2009-04-18 23:36:00,1.659,8.5,155.0
2009-04-18 23:42:00,1.678,8.5,155.0
2009-04-18 23:48:00,1.678,7.5,154.0
2009-04-18 23:54:00,1.69,7.3,155.0
2009-04-19 00:00:00,1.696,8.1,153.0
2009-04-19 00:06:00,1.679,7.4,153.0
2009-04-19 00:12:00,1.687,7.6,157.0
2009-04-19 00:18:00,1.668,6.4,156.0
2009-04-19 00:24:00,1.661,6.9,157.0
2009-04-19 00:30:00,1.699,5.2,163.0
2009-04-19 00:36:00,1.686,3.9,172.0
2009-04-19 00:42:00,1.697,4.7,159.0
2009-04-19 00:48:00,1.692,3.8,183.0
2009-04-19 00:54:00,1.697,7.0,170.0
2009-04-19 01:00:00,1.711,7.8,163.0
2009-04-19 01:06:00,1.695,7.1,165.0
2009-04-19 01:12:00,1.676,8.2,156.0
2009-04-19 01:18:00,1.655,5.9,164.0
2009-04-19 01:24:00,1.655,6.5,168.0
2009-04-19 01:30:00,1.686,6.3,163.0
2009-04-19 01:36:00,1.691,6.0,169.0
2009-04-19 01:42:00,1.709,4.8,171.0
2009-04-19 01:48:00,1.694,3.5,178.0
2009-04-19 01:54:00,1.667,5.3,175.0
2009-04-19 02:00:00,1.668,5.0,167.0
2009-04-19 02:06:00,1.664,4.8,170.0
2009-04-19 02:12:00,1.669,4.4,173.0
2009-04-19 02:18:00,1.67,4.5,164.0
2009-04-19 02:24:00,1.659,4.9,161.0
2009-04-19 02:30:00,1.655,4.8,163.0
2009-04-19 02:36:00,1.651,4.3,165.0
2009-04-19 02:42:00,1.642,4.5,157.0
2009-04-19 02:48:00,1.64,3.9,148.0
2009-04-19 02:54:00,1.625,3.8,125.0
2009-04-19 03:00:00,1.625,5.4,110.0
2009-04-19 03:06:00,1.59,3.1,151.0
2009-04-19 03:12:00,1.664,3.4,151.0
2009-04-19 03:18:00,1.67,4.6,152.0
2009-04-19 03:24:00,1.67,4.9,140.0
2009-04-19 03:30:00,1.681,3.2,128.0
2009-04-19 03:36:00,1.679,2.3,123.0
2009-04-19 03:42:00,1.672,2.7,136.0
2009-04-19 03:48:00,1.652,3.1,128.0
2009-04-19 03:54:00,1.655,3.5,135.0
2009-04-19 04:00:00,1.647,3.3,133.0
2009-04-19 04:06:00,1.648,2.1,140.0
2009-04-19 04:12:00,1.638,1.3,142.0
2009-04-19 04:18:00,1.63,1.8,95.0
2009-04-19 04:24:00,1.626,1.9,150.0
2009-04-19 04:30:00,1.629,1.1,123.0
2009-04-19 04:36:00,1.621,0.8,113.0
2009-04-19 04:42:00,1.627,0.6,154.0
2009-04-19 04:48:00,1.643,1.3,162.0
2009-04-19 04:54:00,1.632,1.2,154.0
2009-04-19 05:00:00,1.632,1.5,151.0
2009-04-19 05:06:00,1.641,1.5,136.0
2009-04-19 05:12:00,1.638,2.6,166.0
2009-04-19 05:18:00,1.635,3.5,169.0
2009-04-19 05:24:00,1.62,2.9,175.0
2009-04-19 05:30:00,1.608,2.5,186.0
2009-04-19 05:36:00,1.591,2.8,173.0
2009-04-19 05:42:00,1.581,2.8,167.0
2009-04-19 05:48:00,1.579,3.7,169.0
2009-04-19 05:54:00,1.568,2.9,170.0
2009-04-19 06:00:00,1.577,3.6,171.0
2009-04-19 06:06:00,1.57,4.7,168.0
2009-04-19 06:12:00,1.569,4.0,171.0
2009-04-19 06:18:00,1.574,4.4,168.0
2009-04-19 06:24:00,1.575,2.7,163.0
2009-04-19 06:30:00,1.584,3.4,169.0
2009-04-19 06:36:00,1.598,3.3,170.0
2009-04-19 06:42:00,1.592,3.0,168.0
2009-04-19 06:48:00,1.573,2.3,159.0
2009-04-19 06:54:00,1.551,2.7,164.0
2009-04-19 07:00:00,1.538,3.0,163.0
2009-04-19 07:06:00,1.539,3.3,163.0
2009-04-19 07:12:00,1.542,2.9,163.0
2009-04-19 07:18:00,1.543,2.6,162.0
2009-04-19 07:24:00,1.538,3.0,162.0
2009-04-19 07:30:00,1.528,3.0,166.0
2009-04-19 07:36:00,1.527,3.2,170.0
2009-04-19 07:42:00,1.54,2.5,163.0
2009-04-19 07:48:00,1.543,2.2,170.0
2009-04-19 07:54:00,1.547,2.2,168.0
2009-04-19 08:00:00,1.538,2.0,165.0
2009-04-19 08:06:00,1.537,1.1,159.0
2009-04-19 08:12:00,1.538,1.2,166.0
2009-04-19 08:18:00,1.542,1.1,173.0
2009-04-19 08:24:00,1.546,0.9,171.0
2009-04-19 08:30:00,1.529,0.8,165.0
2009-04-19 08:36:00,1.512,0.2,139.0
2009-04-19 08:42:00,1.493,0.6,150.0
2009-04-19 08:48:00,1.486,1.1,127.0
2009-04-19 08:54:00,1.485,1.3,127.0
2009-04-19 09:00:00,1.501,1.8,134.0
2009-04-19 09:06:00,1.516,1.4,126.0
2009-04-19 09:12:00,1.519,0.9,125.0
2009-04-19 09:18:00,1.514,0.9,117.0
2009-04-19 09:24:00,1.502,1.3,136.0
2009-04-19 09:30:00,1.499,1.7,131.0
2009-04-19 09:36:00,1.502,1.9,127.0
2009-04-19 09:42:00,1.501,1.7,127.0
2009-04-19 09:48:00,1.506,1.7,120.0
2009-04-19 09:54:00,1.506,1.7,117.0
2009-04-19 10:00:00,1.517,1.7,115.0
2009-04-19 10:06:00,1.508,0.7,57.0
2009-04-19 10:12:00,1.497,1.1,77.0
2009-04-19 10:18:00,1.486,1.2,74.0
2009-04-19 10:24:00,1.47,0.6,91.0
2009-04-19 10:30:00,1.465,0.9,96.0
2009-04-19 10:36:00,1.459,0.9,90.0
2009-04-19 10:42:00,1.467,0.9,85.0
2009-04-19 10:48:00,1.474,1.0,109.0
2009-04-19 10:54:00,1.487,1.0,125.0
2009-04-19 11:00:00,1.497,1.1,110.0
2009-04-19 11:06:00,1.492,0.6,96.0
2009-04-19 11:12:00,1.48,0.9,127.0
2009-04-19 11:18:00,1.466,0.7,123.0
2009-04-19 11:24:00,1.478,0.7,147.0
2009-04-19 11:30:00,1.493,0.8,137.0
2009-04-19 11:36:00,1.503,1.2,161.0
2009-04-19 11:42:00,1.501,0.8,155.0
2009-04-19 11:48:00,1.499,0.8,160.0
2009-04-19 11:54:00,1.494,1.1,123.0
2009-04-19 12:00:00,1.494,1.4,115.0
2009-04-19 12:06:00,1.501,1.0,116.0
2009-04-19 12:12:00,1.509,1.0,111.0
2009-04-19 12:18:00,1.521,1.0,109.0
2009-04-19 12:24:00,1.522,0.8,60.0
2009-04-19 12:30:00,1.523,0.6,46.0
2009-04-19 12:36:00,1.526,0.9,49.0
2009-04-19 12:42:00,1.515,0.9,62.0
2009-04-19 12:48:00,1.522,1.2,46.0
2009-04-19 12:54:00,1.526,1.4,35.0
2009-04-19 13:00:00,1.542,1.2,42.0
2009-04-19 13:06:00,1.549,0.9,36.0
2009-04-19 13:12:00,1.559,1.2,63.0
2009-04-19 13:18:00,1.558,1.2,43.0
2009-04-19 13:24:00,1.55,1.3,55.0
2009-04-19 13:30:00,1.553,1.6,32.0
2009-04-19 13:36:00,1.548,2.2,51.0
2009-04-19 13:42:00,1.557,2.1,41.0
2009-04-19 13:48:00,1.556,1.4,50.0
2009-04-19 13:54:00,1.558,1.9,69.0
2009-04-19 14:00:00,1.561,2.3,68.0
2009-04-19 14:06:00,1.57,2.4,69.0
2009-04-19 14:12:00,1.592,2.5,61.0
2009-04-19 14:18:00,1.592,2.4,46.0
2009-04-19 14:24:00,1.594,2.3,40.0
2009-04-19 14:30:00,1.586,2.1,42.0
2009-04-19 14:36:00,1.583,2.2,36.0
2009-04-19 14:42:00,1.6,2.2,54.0
2009-04-19 14:48:00,1.613,1.5,78.0
2009-04-19 14:54:00,1.637,1.9,47.0
2009-04-19 15:00:00,1.637,2.3,54.0
2009-04-19 15:06:00,1.633,2.7,53.0
2009-04-19 15:12:00,1.618,2.7,55.0
2009-04-19 15:18:00,1.616,2.4,45.0
2009-04-19 15:24:00,1.619,2.9,48.0
2009-04-19 15:30:00,1.634,3.3,53.0
2009-04-19 15:36:00,1.652,3.6,57.0
2009-04-19 15:42:00,1.649,3.9,78.0
2009-04-19 15:48:00,1.655,4.0,74.0
2009-04-19 15:54:00,1.648,3.4,65.0
2009-04-19 16:00:00,1.66,3.0,59.0
2009-04-19 16:06:00,1.668,3.4,62.0
2009-04-19 16:12:00,1.676,3.2,72.0
2009-04-19 16:18:00,1.68,2.9,59.0
2009-04-19 16:24:00,1.672,2.6,49.0
2009-04-19 16:30:00,1.668,2.7,42.0
2009-04-19 16:36:00,1.664,2.1,41.0
2009-04-19 16:42:00,1.673,1.3,40.0
2009-04-19 16:48:00,1.675,2.2,66.0
2009-04-19 16:54:00,1.678,2.8,69.0
2009-04-19 17:00:00,1.682,3.3,61.0
2009-04-19 17:06:00,1.685,2.3,63.0
2009-04-19 17:12:00,1.696,2.8,60.0
2009-04-19 17:18:00,1.704,3.3,50.0
2009-04-19 17:24:00,1.717,2.5,52.0
2009-04-19 17:30:00,1.716,2.3,57.0
2009-04-19 17:36:00,1.711,2.4,55.0
2009-04-19 17:42:00,1.709,3.8,55.0
2009-04-19 17:48:00,1.706,3.0,33.0
2009-04-19 17:54:00,1.719,3.6,10.0
2009-04-19 18:00:00,1.733,3.7,10.0
2009-04-19 18:06:00,1.748,5.2,5.0
2009-04-19 18:12:00,1.748,6.8,3.0
2009-04-19 18:18:00,1.738,6.6,2.0
2009-04-19 18:24:00,1.733,7.0,1.0
2009-04-19 18:30:00,1.746,5.7,7.0
2009-04-19 18:36:00,1.765,5.9,7.0
2009-04-19 18:42:00,1.768,7.9,9.0
2009-04-19 18:48:00,1.784,8.5,14.0
2009-04-19 18:54:00,1.788,7.5,11.0
2009-04-19 19:00:00,1.783,6.9,10.0
2009-04-19 19:06:00,1.782,6.9,6.0
2009-04-19 19:12:00,1.778,6.5,16.0
2009-04-19 19:18:00,1.782,5.6,18.0
2009-04-19 19:24:00,1.77,6.3,17.0
2009-04-19 19:30:00,1.75,7.3,18.0
2009-04-19 19:36:00,1.731,7.0,17.0
2009-04-19 19:42:00,1.727,5.5,17.0
2009-04-19 19:48:00,1.724,7.6,7.0
2009-04-19 19:54:00,1.742,7.7,4.0
2009-04-19 20:00:00,1.744,6.4,9.0
2009-04-19 20:06:00,1.736,7.2,16.0
2009-04-19 20:12:00,1.738,6.9,13.0
2009-04-19 20:18:00,1.738,7.6,14.0
2009-04-19 20:24:00,1.739,7.0,15.0
2009-04-19 20:30:00,1.739,7.7,23.0
2009-04-19 20:36:00,1.746,7.2,16.0
2009-04-19 20:42:00,1.743,6.4,21.0
2009-04-19 20:48:00,1.735,5.9,26.0
2009-04-19 20:54:00,1.718,6.2,20.0
2009-04-19 21:00:00,1.699,5.9,28.0
2009-04-19 21:06:00,1.701,6.7,18.0
2009-04-19 21:12:00,1.687,7.1,23.0
2009-04-19 21:18:00,1.68,8.0,18.0
2009-04-19 21:24:00,1.673,8.1,18.0
2009-04-19 21:30:00,1.687,7.6,23.0
2009-04-19 21:36:00,1.706,6.0,20.0
2009-04-19 21:42:00,1.707,5.8,18.0
2009-04-19 21:48:00,1.705,6.4,21.0
2009-04-19 21:54:00,1.685,5.0,21.0
2009-04-19 22:00:00,1.679,5.6,22.0
2009-04-19 22:06:00,1.664,5.2,33.0
2009-04-19 22:12:00,1.659,6.0,26.0
2009-04-19 22:18:00,1.663,5.4,34.0
2009-04-19 22:24:00,1.658,4.9,41.0
2009-04-19 22:30:00,1.664,5.2,48.0
2009-04-19 22:36:00,1.665,5.2,47.0
2009-04-19 22:42:00,1.663,6.0,48.0
2009-04-19 22:48:00,1.651,5.5,49.0
2009-04-19 22:54:00,1.638,6.3,51.0
2009-04-19 23:00:00,1.63,5.2,49.0
2009-04-19 23:06:00,1.632,5.9,51.0
2009-04-19 23:12:00,1.641,6.0,40.0
2009-04-19 23:18:00,1.644,5.7,41.0
2009-04-19 23:24:00,1.644,6.5,51.0
2009-04-19 23:30:00,1.646,6.7,51.0
2009-04-19 23:36:00,1.646,6.2,51.0
2009-04-19 23:42:00,1.645,6.1,53.0
2009-04-19 23:48:00,1.635,5.3,43.0
2009-04-19 23:54:00,1.628,7.5,51.0
2009-04-20 00:00:00,1.619,6.6,47.0
2009-04-20 00:06:00,1.623,7.1,49.0
2009-04-20 00:12:00,1.634,6.7,51.0
2009-04-20 00:18:00,1.642,6.6,46.0
2009-04-20 00:24:00,1.638,5.2,47.0
2009-04-20 00:30:00,1.634,7.4,52.0
2009-04-20 00:36:00,1.622,6.7,49.0
2009-04-20 00:42:00,1.608,6.0,45.0
2009-04-20 00:48:00,1.61,6.4,41.0
2009-04-20 00:54:00,1.605,5.0,44.0
2009-04-20 01:00:00,1.601,5.8,42.0
2009-04-20 01:06:00,1.599,4.6,44.0
2009-04-20 01:12:00,1.594,5.5,44.0
2009-04-20 01:18:00,1.598,6.3,49.0
2009-04-20 01:24:00,1.601,5.9,49.0
2009-04-20 01:30:00,1.605,6.5,51.0
2009-04-20 01:36:00,1.604,6.1,49.0
2009-04-20 01:42:00,1.606,6.0,48.0
2009-04-20 01:48:00,1.598,5.4,44.0
2009-04-20 01:54:00,1.597,5.7,41.0
2009-04-20 02:00:00,1.596,5.0,43.0
2009-04-20 02:06:00,1.593,5.6,49.0
2009-04-20 02:12:00,1.595,6.3,46.0
2009-04-20 02:18:00,1.589,5.4,41.0
2009-04-20 02:24:00,1.581,4.7,46.0
2009-04-20 02:30:00,1.573,5.4,50.0
2009-04-20 02:36:00,1.567,4.3,42.0
2009-04-20 02:42:00,1.572,5.3,42.0
2009-04-20 02:48:00,1.576,4.6,38.0
2009-04-20 02:54:00,1.583,4.2,42.0
2009-04-20 03:00:00,1.579,5.1,38.0
2009-04-20 03:06:00,1.575,5.0,37.0
2009-04-20 03:12:00,1.578,4.6,37.0
2009-04-20 03:18:00,1.583,4.5,39.0
2009-04-20 03:24:00,1.594,4.2,44.0
2009-04-20 03:30:00,1.597,3.6,40.0
2009-04-20 03:36:00,1.595,4.9,42.0
2009-04-20 03:42:00,1.593,4.9,38.0
2009-04-20 03:48:00,1.598,4.3,41.0
2009-04-20 03:54:00,1.602,4.9,34.0
2009-04-20 04:00:00,1.605,3.9,37.0
2009-04-20 04:06:00,1.603,4.1,36.0
2009-04-20 04:12:00,1.59,3.2,37.0
2009-04-20 04:18:00,1.58,3.3,40.0
2009-04-20 04:24:00,1.574,4.2,38.0
2009-04-20 04:30:00,1.578,3.6,36.0
2009-04-20 04:36:00,1.577,3.8,35.0
2009-04-20 04:42:00,1.573,4.9,36.0
2009-04-20 04:48:00,1.566,4.0,37.0
2009-04-20 04:54:00,1.556,4.3,40.0
2009-04-20 05:00:00,1.561,5.2,36.0
2009-04-20 05:06:00,1.569,5.4,38.0
2009-04-20 05:12:00,1.578,5.2,46.0
2009-04-20 05:18:00,1.583,4.8,44.0
2009-04-20 05:24:00,1.583,5.8,46.0
2009-04-20 05:30:00,1.576,5.6,50.0
2009-04-20 05:36:00,1.559,5.6,51.0
2009-04-20 05:42:00,1.547,5.2,49.0
2009-04-20 05:48:00,1.535,5.1,46.0
2009-04-20 05:54:00,1.534,5.6,47.0
2009-04-20 06:00:00,1.533,5.3,50.0
2009-04-20 06:06:00,1.544,4.4,53.0
2009-04-20 06:12:00,1.551,5.0,52.0
2009-04-20 06:18:00,1.547,5.4,49.0
2009-04-20 06:24:00,1.552,4.5,54.0
2009-04-20 06:30:00,1.546,5.1,52.0
2009-04-20 06:36:00,1.546,4.6,54.0
2009-04-20 06:42:00,1.546,4.7,55.0
2009-04-20 06:48:00,1.517,5.0,53.0
2009-04-20 06:54:00,1.54,5.2,58.0
2009-04-20 07:00:00,1.495,4.5,52.0
2009-04-20 07:06:00,1.555,4.5,51.0
2009-04-20 07:12:00,1.559,4.0,53.0
2009-04-20 07:18:00,1.544,3.5,58.0
2009-04-20 07:24:00,1.528,3.5,56.0
2009-04-20 07:30:00,1.5,3.7,54.0
2009-04-20 07:36:00,1.487,3.3,44.0
2009-04-20 07:42:00,1.484,3.7,49.0
2009-04-20 07:48:00,1.494,3.4,42.0
2009-04-20 07:54:00,1.497,2.8,38.0
2009-04-20 08:00:00,1.494,3.1,37.0
2009-04-20 08:06:00,1.487,1.8,27.0
2009-04-20 08:12:00,1.499,2.4,52.0
2009-04-20 08:18:00,1.497,1.5,22.0
2009-04-20 08:24:00,1.502,2.1,30.0
2009-04-20 08:30:00,1.496,1.7,28.0
2009-04-20 08:36:00,1.495,1.9,34.0
2009-04-20 08:42:00,1.493,2.2,24.0
2009-04-20 08:48:00,1.479,1.7,27.0
2009-04-20 08:54:00,1.476,1.2,27.0
2009-04-20 09:00:00,1.472,0.8,19.0
2009-04-20 09:06:00,1.461,2.6,301.0
2009-04-20 09:12:00,1.469,2.7,307.0
2009-04-20 09:18:00,1.455,2.8,314.0
2009-04-20 09:24:00,1.448,3.1,313.0
2009-04-20 09:30:00,1.45,2.6,320.0
2009-04-20 09:36:00,1.437,2.7,319.0
2009-04-20 09:42:00,1.429,2.8,313.0
2009-04-20 09:48:00,1.415,3.0,315.0
2009-04-20 09:54:00,1.408,2.7,313.0
2009-04-20 10:00:00,1.406,3.2,318.0
2009-04-20 10:06:00,1.409,2.9,316.0
2009-04-20 10:12:00,1.411,3.1,313.0
2009-04-20 10:18:00,1.402,3.0,319.0
2009-04-20 10:24:00,1.393,3.7,320.0
2009-04-20 10:30:00,1.387,3.4,321.0
2009-04-20 10:36:00,1.377,3.1,318.0
2009-04-20 10:42:00,1.377,2.9,317.0
2009-04-20 10:48:00,1.383,3.3,316.0
2009-04-20 10:54:00,1.386,2.9,313.0
2009-04-20 11:00:00,1.384,3.0,310.0
2009-04-20 11:06:00,1.384,3.3,313.0
2009-04-20 11:12:00,1.388,2.9,308.0
2009-04-20 11:18:00,1.398,2.9,313.0
2009-04-20 11:24:00,1.399,2.8,325.0
2009-04-20 11:30:00,1.399,3.2,329.0
2009-04-20 11:36:00,1.396,3.4,332.0
2009-04-20 11:42:00,1.392,4.0,332.0
2009-04-20 11:48:00,1.395,3.4,328.0
2009-04-20 11:54:00,1.396,4.1,336.0
2009-04-20 12:00:00,1.39,3.8,336.0
2009-04-20 12:06:00,1.385,3.6,341.0
2009-04-20 12:12:00,1.377,4.4,346.0
2009-04-20 12:18:00,1.362,4.2,351.0
2009-04-20 12:24:00,1.361,4.0,347.0
2009-04-20 12:30:00,1.369,4.8,346.0
2009-04-20 12:36:00,1.377,4.4,346.0
2009-04-20 12:42:00,1.382,3.6,342.0
2009-04-20 12:48:00,1.377,4.1,341.0
2009-04-20 12:54:00,1.376,4.9,351.0
2009-04-20 13:00:00,1.379,4.6,347.0
2009-04-20 13:06:00,1.387,5.0,345.0
2009-04-20 13:12:00,1.401,4.5,345.0
2009-04-20 13:18:00,1.407,4.9,345.0
2009-04-20 13:24:00,1.409,5.0,347.0
2009-04-20 13:30:00,1.411,3.7,344.0
2009-04-20 13:36:00,1.411,4.1,344.0
2009-04-20 13:42:00,1.411,4.7,346.0
2009-04-20 13:48:00,1.42,4.4,340.0
2009-04-20 13:54:00,1.422,3.9,343.0
2009-04-20 14:00:00,1.414,3.6,340.0
2009-04-20 14:06:00,1.41,4.0,329.0
2009-04-20 14:12:00,1.41,4.2,340.0
2009-04-20 14:18:00,1.413,5.4,335.0
2009-04-20 14:24:00,1.42,5.0,340.0
2009-04-20 14:30:00,1.42,5.3,342.0
2009-04-20 14:36:00,1.414,4.6,332.0
2009-04-20 14:42:00,1.412,5.6,342.0
2009-04-20 14:48:00,1.418,4.6,344.0
2009-04-20 14:54:00,1.437,4.4,349.0
2009-04-20 15:00:00,1.444,4.7,343.0
2009-04-20 15:06:00,1.439,4.8,351.0
2009-04-20 15:12:00,1.43,5.1,356.0
2009-04-20 15:18:00,1.425,4.5,358.0
2009-04-20 15:24:00,1.424,5.7,345.0
2009-04-20 15:30:00,1.435,5.1,359.0
2009-04-20 15:36:00,1.45,4.5,351.0
2009-04-20 15:42:00,1.456,4.5,345.0
2009-04-20 15:48:00,1.461,5.1,353.0
